url,title,period,content
https://www.hankyung.com/article/2025113043871,"에코프로, 韓 양극재 첫 유럽 현지 생산기지 마련",2025년 11월,이동채 에코프로 창업주(맨 왼쪽)가 지난 28일 헝가리 데브레첸에서 열린 공장 준공식에서 헝가리 정부 관계자들과 기념촬영하고 있다. 에코프로 제공 에코프로가 헝가리 배터리 양극재 공장 가동을 시작한다. 한국 양극재 회사 중 유럽 현지에 생산기지를 마련한 건 에코프로가 처음이다. 현지 공장을 활용해 한국 배터리사는 물론 중국 업체에도 양극재를 공급할 계획이다. 에코프로는 지난 28일 헝가리 데브레첸에서 양극재 공장 준공식을 열었다. 완공된 에코프로 데브레첸 복합 생산단지는 축구장 62개 크기인 44만㎡ 규모다. 양극재 생산을 담당하는...
https://www.yeongnam.com/web/view.php?key=20251130024271386,"에코프로, 헝가리 공장 준공…유럽 배터리 시장 정조준",2025년 11월,유럽현지 생산기지 확보 연 5.4만톤 양산체제 규제대응 경쟁력 강화
https://www.hankyung.com/article/2025113042801,"제이오 ""CNT는 미래산업 핵심…구리 대체소재 선보일 것""",2025년 11월,"“탄소나노튜브(CNT)가 미래 산업의 핵심 소재가 될 겁니다.” 강득주 제이오 대표(사진)는 “전도성과 기계적 강도가 뛰어난 싱글월 CNT를 종류별로 모두 만들 수 있는 국내 유일한 기업으로서 관련 기술을 배터리, 반도체 등 미래 소재 응용시장으로 확장하고 있다”며 이같이 말했다. ADVERTISEMENT"
https://www.mk.co.kr/article/11480579,한국은 전고체배터리 선도할 유일한 시장,2025년 11월,"존 반 스코터 솔리드파워 CEO 韓, 속도·정밀·혁신 3박자 모두 갖춰 삼성SDI 셀에 자사 황화물계 전해질"
https://www.chosun.com/economy/industry-company/2025/11/30/ITJC5LY5J5AH5AZGZTC5K724II/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"에코프로, 헝가리에 양극재 공장 준공.. “유럽 시장 공략 본격화”",2025년 11월,업데이트 2025.12.01. 10:55 에코프로가 지난 28일 헝가리 데브레첸에 준공한 양극재 공장. / 에코프로 에코프로가 국내 배터리 소재 업계 최초로 유럽에 양극재 공장을 준공하고 본격적인 현지 시장 공략에 나선다.
http://www.inews24.com/view/1912517,"에코프로, 유럽 생산 거점 헝가리 데브레첸 공장 준공",2025년 11월,"[아이뉴스24 이한얼 기자] 에코프로가 지난 28일(현지시간) 유럽 생산 거점인 헝가리 데브레첸 공장 준공식을 개최했다고 30일 밝혔다. 에코프로 헝가리 데브레첸 공장 준공식에서 관계자들이 기념촬용하고 있다.[사진=에코프로] 헝가리 데브레첸 공장은 44만㎡ 부지 규모이며, 양극재를 생산하는 에코프로비엠, 리튬 가공을 담당하는 에코프로이노베이션, 공업용 산소와 질소를 생산하는 에코프로에이피 등이 입주했다."
https://www.segye.com/newsView/20251130507435?OutUrl=naver,"에코프로, 헝가리 공장 준공 유럽 시장 공략 본격화",2025년 11월,"연 5.4만t, 전기차 60만대 분량 생산, 향후 10.8만t으로 증설 예정 K 배터리 소재 최초 유럽 공장 준공, 기술 혁신 및 가격파괴 현지생산으로 유럽 규제 적극 대응"
https://www.etnews.com/20251128000034,"GM·테슬라 '탈중국', 韓 소·부에 '기회'",2025년 11월,미국 자동차 업체인 제너럴모터스(GM)와 테슬라가 중국산 소재나 부품을 쓰지 않는 이른바 '탈중국'에 나서면서 국내 전자부품 업계가 반사이익을 얻을 지 주목된다. 업계에 따르면 공급망 탈중국에 가장 적극적인 곳은 GM이다. GM은 2027년까지 중국산 부품을 쓰지 않는다는 공격적 목표를 세운 것으로 알려졌다. 미국 최대 전기차 업체인 테슬라도 구체적 시기는 못 박지 않았지만 중국에 대한 의존도를 낮추는 프로젝트를 추진 중이다. 테슬라 사정에 밝은 업계 한 관계자는 “전 세계 자석시장은 99%를 중국이 차지하고 있는데 테슬라는 자석까...
https://www.digitaltoday.co.kr/news/articleView.html?idxno=608802,"에코프로, 헝가리서 연 5.4만톤 생산",2025년 11월,"이동채 에코프로 창업주(왼쪽)가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(István Joó) 헝가리투자청(HIPA)장, 라슬로 파프(László Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다 [사진: 에코프로] [디지털투데이 석대건 기자] 에코프로가 헝가리 데브레첸에서 28일 양극재 공장 준공식을 개최했다고 30일 밝혔다. 연 생산능력은 5만4000톤으로 전기차 약 60만대에 공급할 수 있는 규모다.전기차 구독 준공식에는 이동채 에코프로 창업주를 비롯해 송호준 ..."
https://www.ccdn.co.kr/news/articleView.html?idxno=1051093,"'취업 문 활짝'... 건국대 글로컬캠퍼스, 직무박람회에 청년 1천여 명 몰...",2025년 11월,삼성SDI·공공기관 등 40개 부스 운영... 채용 상담부터 이미지 컨설팅까지 건국대학교 글로컬캠퍼스 ‘직무박람회’ 전경(글로컬캠퍼스 제공) [충청매일 박연수 기자] 건국대학교 글로컬캠퍼스가 주최한 직무박람회에 지역 청년 1천여 명이 몰리며 취업에 대한 뜨거운 열기를 증명했다.
http://www.m-i.kr/news/articleView.html?idxno=1309254,"에코프로, 헝가리 데브레첸 공장 준공…K-배터리 첫 유럽 거점 마련",2025년 11월,전기차 60만대분 양극재 생산 유럽 규제대응 통해 현지공략 박차 이동채 에코프로 창업주(왼쪽)가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 사진=에코프로 제공
https://www.dt.co.kr/article/12032260?ref=naver,‘1조 정부 ESS 수주’ 2차전 서막… 李대통령 “국내투자” 언급 주목,2025년 11월,"LG에너지솔루션의 전력망용 ESS 배터리 컨테이너. LG에너지솔루션 제공. 총 1조원 규모로 예상되는 정부의 제2차 에너지저장장치(ESS) 중앙계약시장 입찰을 두고 LG에너지솔루션, 삼성SDI, SK온 등 국내 배터리 3사의 ‘물밑 신경전’이 치열해지고 있다. 업계에서는 이번 입찰에서 국내 배터리 생태계 기여도 중요 변수로 작용할 지 주목하고 있다. 30일 배터리 업계에 따르면 한국전력거래소는 지난달 27일 540㎿(배터리 용량 환산 시 3.24GWh) 규모의 ‘제2차 ESS 중앙계약시장 입찰 공고’를 내고, 내년 1월 16일까지 ..."
https://www.inews365.com/news/article.html?no=896759,"에코프로, 헝가리 공장 준공 ""에코프로와 유럽이 만들어갈 새로운 시작...",2025년 11월,"클릭하면 확대이미지를 볼 수 있습니다. 이동채(왼쪽) 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(Istvan Joo) 헝가리투자청(HIPA)장, 라슬로 파프(Laszlo Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. ［충북일보］ 충북 오창에 본사를 소재한 에코프로가 헝가리 데브레첸 양극재 공장을 준공하고 상업 생산에 착수하며 본격적인 유럽시장 공략에 나선다."
https://www.hankyung.com/article/202511304077i,"""배터리 양극재 기업 최초""…에코프로, 헝가리에 전기차 60만대분 공장 ...",2025년 11월,"에코프로는 28일(현지시간) 헝가리 데브레첸에서 에코프로 헝가리 공장 준공식을 개최했다고 30일 밝혔다. 이날 준공식에는 이동채 에코프로 창업주를 비롯해 송호준 에코프로 대표, 최문호 에코프로비엠 대표 등 가족사 경영진과 이스트반 요(István Joó) 헝가리투자청(HIPA)장 등 헝가리 주요 인사, 왕민 GEM 부회장, 이석희 SK온 사장 등 주요 고객사 경영진들이 대거 참석했다. 에코프로 제공 에코프로가 헝가리 배터리 양극재 공장의 가동을 시작했다. 한국 양극재 회사중 유럽 현지 생산기지를 마련한건 에코프로가 처음이다. 현지공..."
https://www.hankookilbo.com/News/Read/A2025113011190003760?did=NA,"에코프로 헝가리 공장 준공...""K배터리 소재사 첫 거점, 유럽 공략 본격...",2025년 11월,
https://www.imaeil.com/page/view/2025113012275661370,경북 포항-헝가리 데브레첸 배터리 중심 신산업 전략 협력 체결,2025년 11월,"에코프로비엠 헝가리 공장 준공 계기로 산학연 전방위 협력 R&D 협력부터 문화관광 교류까지 이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요(István Joó) 헝가리투자청(HIPA)장, 라슬로 파프(László Papp) 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 에코프로 제공"
https://www.kbsm.net/news/view.php?idx=499245,"에코프로, 헝가리 데브레첸 공장 준공… K-배터리 소재 첫 ‘유럽 거점...",2025년 11월,"연 5.4만 톤 생산, 60만대 전기차 공급 규모… 향후 10.8만 톤으로 확대 이날 행사에는 이동채 창업주, 송호준 에코프로 대표, 최문호 에코프로비엠 대표 등 그룹 경영진과 요 이스트반 헝가리투자청장(HIPA), 왕민 GEM 부회장, 이석희 SK온 사장 등이 참석했다. 사진제공=에코프로 에코프로가 헝가리 데브레첸에 대규모 양극재 공장을 완공하고 본격적인 상업 생산에 들어간다. K-배터리 소재 기업 가운데 유럽 현지 생산기지를 확보한 첫 사례로, 유럽 배터리 공급망 규제 강화 속 전략적 의미가 크다는 평가가 나온다."
https://www.daejonilbo.com/news/articleView.html?idxno=2242231,"건국대 글로컬캠퍼스, '2025학년도 충청북도 지역청년 직무박람회' 성료",2025년 11월,"사진=건국대 글로컬캠퍼스 제공 [충주]건국대학교 글로컬캠퍼스(GLOCAL부총장 최영근)는 '2025학년도 충청북도 지역청년 직무박람회'를 성황리에 개최했다고 지난 30일 밝혔다. 이번 박람회는 건국대학교 글로컬캠퍼스 재학생과 지역 청년들에게 폭넓은 취업 정보를 제공하고 고용 활성화를 도모하기 위해 마련된 행사로, 총 1000여 명의 청년이 참여했다."
https://www.dkilbo.com/news/articleView.html?idxno=524306,"에코프로, 헝가리 데브레첸 양극재 공장 준공…K-배터리 소재기업 첫 유...",2025년 11월,"현지 CAPA 5만4000톤·리튬·산소 생산라인 동시 구축…CRMA·TCA 대응, 유럽 시장 공략 속도 ▲ 이동채 에코프로 창업주가 28일(현지시간) 헝가리 데브레첸 공장에서 준공을 지원해 준 이스트반 요 헝가리투자청(HIPA)장, 라슬로 파프 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 에코프로 제공 에코프로가 헝가리 데브레첸에 양극재 공장을 준공하며 국내 배터리 소재 업체 가운데 처음으로 유럽 현지 생산기지를 확보했다."
https://www.joongang.co.kr/article/25386253,"에코프로, 헝가리에 국내 배터리 소재사 첫 유럽 거점 만든다",2025년 11월,이동채 에코프로 창업주(사진 왼쪽)가 28일(현지시간) 라슬로 파프 헝가리 데브레첸 시장에게 감사패를 전달하고 있다. 에코프로 에코프로가 헝가리 데브레첸에 유럽 첫 양극재 생산기지를 완공하며 현지 시장 공략에 속도를 낸다. 에코프로는 30일 “국내 배터리 소재 기업 최초로 유럽 현지 생산거점을 확보했다”며 헝가리 데브레첸 공장 준공을 발표했다.
https://www.inews365.com/news/article.html?no=896668,"건국대 글로컬캠, '2025 충청북도 지역청년 직무박람회' 성황",2025년 11월,"클릭하면 확대이미지를 볼 수 있습니다. ［충북일보］ 건국대학교 글로컬캠퍼스가 최근 열린 '2025학년도 충청북도 지역청년 직무박람회'를 성황리에 마무리했다. 이번 행사는 취업을 준비하는 지역 청년과 재학생들에게 실질적인 취업 정보를 제공하고, 지역 고용 활성화를 도모하기 위해 마련됐으며 총 1천여 명이 참여해 높은 관심을 입증했다."
https://www.munhwa.com/article/11550645?ref=naver,에코프로 헝가리 공장 준공…국내 배터리소재사 첫 유럽거점,2025년 11월,"김정은 북한 국무위원장이 미국이 북한 비핵화 목표를 포기하면 북미대화를 할 수 있음을 피력했습니다. 어떻게 생각하세요? 북미 대화를 위해 비핵화 양보할 수 있다 전술적 의도, 비핵화 목표 포기해선 안된다"
http://www.fnnews.com/news/202511301125214963,대차거래잔고 이달 사상 최고치 행진…대형주 하락 압력 고조,2025년 11월,11월 평균 대차거래잔고 117조원대 집계 이후 최고치…3일엔 125조원대 반도체 대형주 쏠림…단기 조정 예측세
https://www.khan.co.kr/article/202511301414001,"에코프로, 헝가리에 국내 최초로 양극재 공장 준공",2025년 11월,"에코프로, 헝가리에 국내 최초로 양극재 공장 준공 입력 2025.11.30 14:14 이동채 에코프로 창업주(왼쪽)가 지난 28일(현지시간) 헝가리 데브레첸 공장에서 시설 건설을 지원해 준 이스트반 요 헝가리투자청장, 라슬로 파프 헝가리 데브레첸 시장 등 헝가리 정부 관계자들에게 감사패를 전달하고 있다. 에코프로 제공"
https://www.sisajournal.com/news/articleView.html?idxno=354413,고환율 뉴노멀 시대…'고환율=수출기업에 호재' 공식 깨졌다,2025년 11월,페이스북(으)로 기사보내기 트위터(으)로 기사보내기 카카오톡(으)로 기사보내기
