url,title,period,content
https://www.newscj.com/news/articleView.html?idxno=3334809,"현대해상, 보험계약 유지시 할인받는 신용카드 선봬",2025년 10월,현대해상 고객 할인 카드. (제공: 현대해상) ⓒ천지일보 2025.10.31. [천지일보=김현진 기자] 현대해상(대표이사 이석현)이 현대카드와 보험계약 유지시 할인을 받는 ‘현대해상 현대카드’를 출시했다고 31일 밝혔다. 현대해상 보험계약을 유지할 경우 할인혜택을 제공해 주는 제휴카드 상품으로 보험료를 카드로 납입해야만 혜택을 받을 수 있던 기존 제휴카드와는 차별화돼 카드 이용 실적에 따라 할인을 받을 수 있다.
https://www.ajunews.com/view/20251031204914775,"[경주 APEC] 엔비디아, 삼성·SK·현대차와 AI 동맹 강화···""26만대 GPU...",2025년 10월,"엔비디아, APEC 기간 방한해 AI 협업 다짐···14조원 규모 추정 젠슨 황 CEO ""삼성전자, SK하이닉스는 오랫동안 함께할 친구들"" 이재명 대통령이 31일 APEC 정상회의 장소인 경북 경주화백컨벤션센터(HICO)에서 젠슨 황 엔비디아 최고경영자(CEO) 접견에 앞서 참석자들과 기념촬영을 하고 있다. 왼쪽부터 이해진 네이버 의장, 최태원 SK그룹 회장, 젠슨 황 엔비디아 최고경영자(CEO), 이 대통령, 이재용 삼성전자 회장, 정의선 현대차그룹 회장.[사진=연합뉴스]"
https://www.etoday.co.kr/news/view/2520977,젠슨 황 “삼성·SK는 치맥형제…HBM97까지 오랜 파트너” [경주 APEC],2025년 10월,"HBM4에 “샘플 작동 잘 돼” ▲젠슨 황 엔비디아 최고경영자(CEO)가 ‘APEC 서밋 CEO’ 마지막 날인 31일 경주 예술의전당에서 진행된 엔비디아 기자간담회에서 취재진의 질문에 답하고 있다. 손에 든 것은 과자 ‘빼빼로’. (경주=이수진 기자) 젠슨 황 엔비디아 최고경영자(CEO)가 “삼성전자와 SK하이닉스는 6세대 고대역폭메모리(HBM4)에 이어 HBM5, HBM97이 나올 때까지 엔비디아와 오랜 파트너가 될 것”이라며 파트너십을 강조했다."
https://www.onews.tv/news/articleView.html?idxno=262932,"정부·엔비디아·현대차그룹, GPU 대규모 공급 협약체결…AI 수도 도약 ...",2025년 10월,"이해진 네이버 GIO, 최태원 SK그룹 회장, 젠슨 황 엔비디아 CEO, 이재명 대통령, 이재용 삼성전자 회장, 정의선 현대차그룹 회장©열린뉴스통신ONA (서울=열린뉴스통신) 최지혜 기자 = 젠슨 황 엔비디아 최고경영자(CEO)는 31일 이재명 대통령과의 접견 자리에서 GPU 26만 장 이상을 공급을 약속하며, 한국을 아시아·태평양 지역의 ‘AI 수도’로 도약시키는 데 협력하겠다는 의지를 강조했다. 이번 접견은 글로벌 AI 선도 기업인 엔비디아와 한국 정부 간의 AI 생태계 전반에 걸친 협력 방안을 모색하는 자리로 마련됐다. 이 자..."
https://www.ceoscoredaily.com/page/view/2025103117292806355,엔비디아발 ‘AI 동맹’ 가속화…삼성·현대·SK·네이버 등과 AI 협력,2025년 10월,엔비디아 GPU 26만장 확보한 우리나라 정부·기업 AI 생태계 구축 속도…AI 팩토리·플랫폼 확보 나서 삼성·현대·SK·네이버 등 국내 기업 AI 도약 본격화
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202510312002563600105788,"[더벨][2025 APEC CEO 서밋]젠슨 황 엔비디아 CEO ""삼성·SK HBM 둘 다 필...",2025년 10월,
https://www.inthenews.co.kr/news/article.html?no=78768,"[APEC 2025]엔비디아, 韓 정부·기업에 GPU 26만장 푼다…삼성·SK·차...",2025년 10월,"▲ 이재명 대통령이 31일 APEC 정상회의장인 경주화백컨벤션센터에서 젠슨 황 엔비디아 최고경영자(CEO) 접견에 앞서 국내 기업 대표들과 함께 기념 촬영하고 있다. (왼쪽부터) 이해진 네이버 이사회 의장, 최태원 SK그룹 회장, 젠슨 황 엔비디아 CEO, 이재명 대통령, 이재용 삼성전자 회장, 정의선 현대차그룹 회장. 사진 ｜연합뉴스 인더뉴스 이종현 기자ㅣ엔비디아가 우리나라 정부와 삼성전자·SK그룹·현대차그룹·네이버 등 국내 4개 기업에 최대 14조원 규모로 추정되는 GPU(그래픽처리장치) 26만장을 공급합니다. 국내 기업은 이를..."
http://www.thelec.kr/news/articleView.html?idxno=43114,"엔비디아 ""삼성·SK·현대차·네이버에 GPU 26만장 공급""",2025년 10월,"엔비디아가 삼성전자, SK그룹 등 주요 기업들에 총 26만개 블랙웰 GPU를 공급한다. (자료=엔비디아 블로그) 엔비디아가 삼성전자, SK그룹, 현대자동차그룹, 네이버에 총 26만개 블랙웰 그래픽처리장치(GPU)를 공급한다. 레이몬드 테이 엔비디아 아시아태평양 총괄 부사장은 30일 APEC 간담회 미디어 프리 브리핑에서 ""한국과 협력해 대규모 인공지능(AI) 인프라를 구축한다""며 ""삼성, SK, 현대차는 각각 GPU 5만개, 네이버는 GPU 6만개를 도입할 계획""이라고 말했다."
https://view.asiae.co.kr/article/2025103120542622841,"이재용, 어린이에 ""효자되세요"" 사인…'깐부 회동' 순간들 화제",2025년 10월,"‘깐부 회동’ 치맥 만남 연일 화제 점주 아들에 ""효자되세요"" 사인 젠슨 황 엔비디아 최고경영자(CEO)와 이재용 삼성전자 회장, 정의선 현대자동차그룹 회장의 3자 '치맥(치킨+맥주)' 회동이 온라인상에서 연일 화제를 모으고 있다."
https://www.polinews.co.kr/news/articleView.html?idxno=712304,"[경주APEC] 엔비디아 젠슨 황, 韓에 GPU 26만장 약속 'AI 동맹'…李정부...",2025년 10월,"李대통령 ""AI 3대강국 목표, 아태지역 AI수도로 거듭 날 것""""투자로 골든벨"" 이재용, 정의선과 '깐부 치맥' 만남 젠슨 황 ""韓, 세계 AI 중심지 될 것"" 엔비디아 GPU 26만장 공급…5만장 목표 5배 이상 규모"
https://www.dailian.co.kr/news/view/1567227/?sc=Naver,"[APEC 2025] 젠슨 황, 韓 기업과 HBM·GPU·AI 협력 확대 강조(종합)",2025년 10월,"황 CEO, 1박2일 방한 공식일정 마쳐…'치킨 회동' 등 화제 삼성·SK·현대차·LG·네이버클라우드 등과 AI 대연합 구축 ""HBM4, HBM5, HPM97까지도 삼성·SK와 함께할 것"""
https://www.ajunews.com/view/20251031194749764,"[경주 APEC] 젠슨 황 ""삼성전자, SK하이닉스와 HBM5·6·7도 함께 개발할...",2025년 10월,"젠슨 황 엔비디아 CEO 기자회견 통해 ""삼성, SK하닉 모두 절실"" 31일 젠슨 황 엔비디아 CEO가 경북 경주에서 열린 APEC CEO 서밋 기자회견에서 넥타이를 푼 모습으로 현장 질의를 받고 있다. [사진=김나윤 기자] 젠슨 황 엔비디아 최고경영자(CEO)가 ""삼성전자와 SK하이닉스는 엄연히 다른 글로벌 기업이지만 엔비디아의 그래픽처리장치(GPU)에 있어서 꼭 필요한 기업들""이라며 ""둘 중 한 곳만 선택할 수 없다""고 말했다."
https://www.businesspost.co.kr/BP?command=article_view&num=418046,"[현장] 엔비디아 젠슨 황 ""삼성전자 SK하이닉스와 HBM97까지 협력 확신""",2025년 10월,
https://www.sedaily.com/NewsView/2GZE5C1ZMD,숨가빴던 젠슨황 1박2일…마지막엔 ‘빼빼로’ 먹으며 질답,2025년 10월,
https://www.dailian.co.kr/news/view/1567223/?sc=Naver,"[APEC 2025] 젠슨 황 ""HBM97까지 삼성·SK와 함께할 것""",2025년 10월,"""삼성전자·SK하이닉스 뛰어난 기술 역량"" 젠슨 황 엔비디아 최고경영자(CEO)가 31일 아시아·태평양경제협력체(APEC) 회의가 열리고 있는 경상북도 경주에서 기자들과 만나 질의응답하고 있다.ⓒ데일리안 정인혁 기자 젠슨 황 엔비디아 최고경영자(CEO)는 31일 최첨단 그래픽처리장치(GPU)에 탑재되는 고대역폭메모리(HBM)와 관련해 ""삼성과 SK하이닉스 모두 뛰어난 기술력을 갖췄다""며 ""앞으로도 우리의 장기 파트너로서 HBM4, HBM5, HPM97 등을 함께 만들어 나갈 것""이라고 밝혔다."
https://www.obsnews.co.kr/news/articleView.html?idxno=1502315,"엔비디아, 14조 규모 GPU 26만 장 공급 'AI 동맹'",2025년 10월,"엔비디아가 우리나라에 GPU, 그래픽처리장치 26만장을 풀기로 했습니다. 어제 치킨회동에서 보였듯 삼성과 현대차를 비롯해 SK 등과 AI동맹을 선언했습니다. 그래픽처리장치, GPU는 세계적으로 부족현상을 보입니다."
https://view.asiae.co.kr/article/2025103120145591578,"[경주APEC]젠슨 황, 최태원 만나 ""완벽한 AI 협력""",2025년 10월,"""한국, 기술과 SW·제조 역량 모두 갖춰"" ""인프라 구축 등 AI 생태계 빠르게 확대"" AI 팩토리, 로봇, 자율주행 등 협력 증진"
http://www.itdaily.kr/news/articleView.html?idxno=236090,[IT 기업 AX 전략·솔루션/ AI 스타트업 ④] 스트라드비젼,2025년 10월,"“AI 인식 기술로 자율주행의 ‘지능’을 완성하다” AI 비전으로 ‘지능형 모빌리티 시대’를 열다 2014년 설립된 스트라드비젼(STRADVISION, 대표 김준환)은 AI 기반 영상 인식 소프트웨어 전문 기업으로, 자율주행과 첨단 운전자 보조 시스템(ADAS)에 최적화된 솔루션을 제공하고 있다. “보다 안전하고 지능적인 모빌리티 세상 구현”을 비전으로 삼은 스트라드비젼은 독자적인 딥러닝 기반 인식 기술을 통해 글로벌 완성차 업체와 협력하며 시장을 확장해왔다."
http://www.itdaily.kr/news/articleView.html?idxno=236063,[IT 기업 AX 전략·솔루션/ 기업용 SW ⑫] 이데아텍,2025년 10월,"“노코드 iPaaS로 AI 전환 가속… 글로벌 시장 진출 본격화” [아이티데일리] 파이낸셜 타임즈 선정 ‘아태지역 500대 고성장 기업’ 이데아텍(IDEATEC)은 노코드(No-code) 기반 iPaaS 통합 연계 플랫폼과 AI iPaas(서비스형 통합 플랫폼)을 제공하는 국내 대표 소프트웨어 기업이다. ‘Connect Anything, Automate Everything, Scale with Confidence’라는 비전 아래, 기업 및 기관의 AI 전환(AX)을 실현하는 플랫폼을 제공하고 있다."
https://www.news1.kr/industry/general-industry/5961330,"'GPU 26만장' 선물 보따리 젠슨 황 ""한국 AI생태계 구축할 것""(종합)",2025년 10월,"[경주 APEC] ""韓, 아시아서 가장 역동적인 AI 중심지…미래 낙관적"" ""삼성전자·SK하이닉스 뛰어난 기술 역량…오랫동안 파트너가 될 것"" 젠슨 황 엔비디아 최고경영자(CEO)가 31일 오후 경북 경주예술의전당에서 기자간담회를 하고 있다. 2025.10.31/뉴스1 ⓒ News1 김민지 기자"
http://www.itdaily.kr/news/articleView.html?idxno=236129,[IT 기업 AX 전략·솔루션/ IT서비스·인프라 ⑫] 수세,2025년 10월,"“‘AI 스위트’로 AI 인프라 플랫폼 시장 공략… 글로벌 오픈소스 리더십 강화” [아이티데일리] 포춘 500대 업체 60%가 선택한 기업 수세소프트웨어솔루션즈(이하 수세)는 1992년에 설립된 기업용 오픈소스 솔루션 분야 글로벌 기업이다. 수세는 ‘SUSE 리눅스 스위트(Linux Suite)’, ‘SUSE 랜처 스위트(Rancher Suite)’, ‘SUSE 엣지 스위트(Edge Suite)’, ‘SUSE 인공지능 스위트(AI Suite)’ 등 네 가지 핵심 제품군을 보유하고 있다. 포춘 500대 기업 중 60% 이상이 데이터센..."
https://www.hani.co.kr/arti/economy/economy_general/1226762.html,‘슈퍼 갑’ 젠슨황 “GPU 판매가 선물”…삼성·SK·현대 ‘엔비디아 옴...,2025년 10월,‘슈퍼 갑’ 젠슨황 “GPU 판매가 선물”…삼성·SK·현대 ‘엔비디아 옴니버스’ 다이브 투자 대신 정부·4대 기업에 AI 칩 26만장 판매 수정 2025-11-02 13:51등록 2025-10-31 20:07
https://www.sedaily.com/NewsView/2GZE5CRMMF,“젠슨 황이 뮷즈를?”…치맥회동 앞두고 삼성에 ‘국중박 굿즈’ 부탁...,2025년 10월,
https://wemakenews.co.kr/news/view.php?no=23617,정의선 회장 “관세 너무 감사드립니다”…이재명 대통령에 직접 인사,2025년 10월,"정의선 회장 “관세 너무 감사드립니다”…이재명 대통령에 직접 인사 입력 2025.10.31 20:00 경북 경주에서 열린 아시아태평양경제협력체(APEC) 정상회의를 계기로 열린 한미 정상회담에서 자동차 관세 인하 협상이 전격 타결된 직후, 정의선 현대자동차그룹 회장이 이재명 대통령에게 “큰 빚을 졌다”며 직접 감사 인사를 전한 사실이 확인됐다."
https://weekly.cnbnews.com/news/article.html?no=195054,"현대차그룹, 엔비디아와 차세대 ‘AI 모빌리티 팩토리’ 구축… 피지컬...",2025년 10월,
https://www.korea.kr/multi/visualNewsView.do?newsId=148953738&call_from=naver_news,"K-AI X NVIDIA, 미래로의 도약!",2025년 10월,"■ K-AI X NVIDIA, 미래로의 도약! - 이재명 대한민국 대통령 - 젠슨 황 엔비디아 대표 접견(2025.10.31) ① AI 인프라 구축 및 기술 협력"
https://www.aitimes.com/news/articleView.html?idxno=203632,"엔비디아, 국내에 최첨단 AI 칩 26만개 공급…국가 AI 생태계 강화",2025년 10월,"엔비디아가 국내 정부와 주요 기업에 최첨단 인공지능(AI) 칩을 대규모로 공급, 국내 AI 생태계가 빠르게 확장될 전망이다. 엔비디아는 31일 한국 정부와 주요 기업에 최첨단 AI 칩 26만개 이상을 공급한다고 발표했다. 이번 공급은 삼성전자, SK그룹, 현대자동차를 포함하며, 국내 AI 산업 발전과 스마트 제조 혁신을 동시에 촉진할 수 있다는 평을 받았다."
https://news.mtn.co.kr/news-detail/2025103119432328662,"젠슨황 만난 李대통령 ""韓 세계 AI 강국 되도록 역할해달라""[2025 APEC]",2025년 10월,"젠슨황 만난 李대통령 ""韓 세계 AI 강국 되도록 역할해달라""[2025 APEC] 李, 젠슨황과 AI 생태계 혁신 방안 논의…이재용·정의선·최태원·이해진 참석 이재명 대통령이 31일 아시아태평양경제협력체(APEC) 정상회의가 열린 경주 화백컨벤션센터에서 젠슨 황 엔비디아 최고경영자가 접견에 앞서 국내 기업 대표들과 함께 기념촬영을 하고 있다. 왼쪽부터 이해진 네이버 이사회 의장, 최태원 SK그룹 회장, 젠슨 황 엔비디아 CEO, 이재명 대통령, 이재용 삼성전자 회장, 정의선 현대차그룹 회장."
