url,title,period,content
https://www.ekoreanews.co.kr/news/articleView.html?idxno=82397,"트럼프, '칩 개수 기준 관세' 검토… 국내 반도체 업계 촉각",2025년 09월,"사진은 도널드 J. 트럼프 미국 대통령. 출처=미 백악관 공식 엑스(X) 계정 갈무리 [이코리아] 도널드 트럼프 미국 대통령이 스마트폰·PC·가전제품 등 외국산 전자제품에 대해 탑재된 반도체 칩 수를 기준으로 관세를 부과하는 방안을 검토 중인 것으로 알려졌다. 지난 26일(현지시간) 로이터통신과 월스트리트저널(WSJ) 등 외신 보도에 따르면, 트럼프 행정부는 ▲제품 내 칩 가치에 비례한 관세 부과, ▲수입량과 미국 내 생산량을 1대 1 비율로 맞출 것을 요구, ▲현지 투자 규모에 따라 관세를 상계하는 방식 등을 논의 중이며, 이는 ..."
https://www.dt.co.kr/article/12021042?ref=naver,"“우리도 SK하이닉스처럼”…삼성 13개 계열사 노조, 성과급 개선 요구",2025년 09월,성과급 산정 기준 개선·상한 폐지 요구 “삼성다운 동기부여 필요” 30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. [연합뉴스]
http://www.inews24.com/view/1892476,"삼성그룹조합연대 ""영업이익 15%를 성과급 재원으로"" 요구",2025년 09월,"[아이뉴스24 설재윤 기자] 삼성그룹조합연대가 성과급 제도 개선을 요구하고 나섰다. 이들은 성과급 지급 재원을 영업이익으로 명확히 규정하고, 투명한 공개를 통해 지급하라고 주장했다. 삼성그룹조합연대 소속 조합원 30여명은 30일 삼성전자 사옥 앞에서 기자회견을 열고 △성과급 산정 기준 개선 △차별 중단 △상한 폐지 등을 요구했다. 30일 삼성그룹조합연대 소속 조합원 30여명이 삼성전자 사옥 앞에서 기자회견을 진행하고 있다. [사진=설재윤 기자]"
http://www.srtimes.kr/news/articleView.html?idxno=186920,"삼성 노조연대, 투명·공정한 성과급제도 개선 촉구…수용 가능성은 낮...",2025년 09월,"▲삼성전자 서초 사옥. ⓒ삼성전자 전삼노, 30일 서초 사옥서 집회…“영업이익 15% 분배” 주장 회사 측 “공식 입장 없어”…부작용 우려도"
http://www.choicenews.co.kr/news/articleView.html?idxno=154769,"중국증시, 9월 제조업 경기 위축에도 '장중 강세'",2025년 09월,"일본증는 '장중 소폭 반등'...코스피는 '장중 약보합' [초이스경제 이영란 기자] 30일 아시아 각국 증시가 장중 혼조세를 기록 중이다. 중국증시는 9월 제조업 경기의 위축 속에 경기 부양책 기대감이 커지면서 장중 상승하고 있다. 코스피 지수는 장중 약보합권에서 움직이고 있다. 중국 상하이증권거래소에 따르면 상하이종합지수는 오후 1시 2분(현지시간) 기준 전일 대비 0.41% 상승한 3876.91을 기록 중이다. 농업은행(+0.45%), 중국생명보험(+0.10%), 한무기(+0.88%) 등이 상승 거래 중이다."
http://news.bizwatch.co.kr/article/industry/2025/09/30/0022,SK 리밸런싱 마무리…18조 '부채성 자본'은 부담,2025년 09월,"SK그룹이 작년부터 추진한 재무구조 개선 등 리밸런싱(사업조정)이 마무리 단계에 접어든 것으로 평가된다. 비핵심자산 매각, 외부 자본 유치 등을 통해 작년에 제시한 부채비율 목표치 100%에 근접했다. 다만 재무구조 개편 과정에서 외부에서 조달한 부채성 자본이 18조원에 이른다는 점은 부담이다. ""큰 틀에서 리밸런싱 마무리"" SK그룹의 재구구조 개편 작업은 SK이노베이션의 전력 자회사 자본 확충을 기점으로 마무리되고 있다. 지난 25일 SK이노베이션은 지분 100%를 보유한 나래에너지서비스와 여주에너지서비스를 통해 3조원의 자본을 ..."
https://www.jnilbo.com/news/articleView.html?idxno=90000007536,"삼성 노조연대 ""SK하이닉스처럼 영업이익 기준·상한 폐지"" 촉구",2025년 09월,"30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. 연합뉴스 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대가 ""성과급 제도가 투명하고 공정하게 바뀔 때까지 끝까지 투쟁할 것""이라고 강조하며 성과급 제도 개선을 촉구했다. 노조는 30일 삼성전자 서초사옥 앞에서 기자회견을 열고 ""합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향""이라며 이같이 밝혔다."
https://www.newspost.kr/news/articleView.html?idxno=217492,"최태원 회장, APEC서 '지속 가능한 AI 생태계' 제안",2025년 09월,"SK, 반도체·에너지·서비스 아우르는 'AI 데이터센터 솔루션' 공개 최태원 SK그룹 회장이 지난 10일 서울 중구 웨스틴조선 호텔에서 열린 '제조 AX 얼라이언스(M.AX 얼라이언스)' 출범식에서 축사를 하고 있다. (사진=뉴시스) [뉴스포스트=선초롱 기자] 최태원 SK그룹 회장 겸 대한상공회의소 회장이 오는 10월 열리는 '2025 아시아태평양경제협력체(APEC) 정상회의'를 계기로 대한민국의 인공지능(AI) 역량과 청사진을 제시하며 활발한 경제 외교에 나선다."
https://www.dailian.co.kr/news/view/1555868/?sc=Naver,"""SK하이닉스처럼""…삼성 노조 연대, 성과급 제도 개선 요구",2025년 09월,"전국삼성전자노동조합 등 13개 노조 참여 노조연대 ""불투명 성과급 개선 필요하다"" 일각선 ""삼성전자 실적 개선도 선행돼야"""
https://www.polinews.co.kr/news/articleView.html?idxno=709086,"""SK하이닉스식 보상 도입을"" 삼성 13개 계열사 노조, 성과급 개선 촉구",2025년 09월,"""EVA 방식 대신 영업이익 연동한 공정한 보상 필요"" [폴리뉴스 이상명 기자] 삼성그룹 계열사 13곳의 노조가 뭉쳐 성과급 제도 개선을 반드시 이뤄내겠다고 목소리를 높였다. 이들은 SK하이닉스의 보상 방식을 예로 들며, 현재 삼성 계열사들이 쓰고 있는 EVA 기반 초과이익성과급(OPI·옛 PS) 체계가 안고 있는 한계와 불투명함을 강하게 지적했다. arrow_forward_ios더보기"
https://biz.chosun.com/it-science/ict/2025/09/30/N7YLNOTH6FA5XB55ZH54OZT44Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,"삼성 13개 노조, 성과급 투쟁 선언… “SK하이닉스처럼 상한 없애라”",2025년 09월,"업데이트 2025.10.01. 09:06 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대가 30일 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 있다./뉴스1 삼성 13개 계열사 노조가 모인 삼성그룹노동조합연대는 30일 ""성과급 제도가 투명하고 합리적이고 투명하게 바뀔 때까지 끝까지 투쟁하겠다""고 선언했다."
https://www.etnews.com/20250930000288,삼성 노조 “SK하이닉스처럼 성과급 달라”,2025년 09월,삼성그룹노조연대가 성과급 지급 체계를 개편해 SK하이닉스처럼 성과급을 지급해야 한다고 밝혔다. 삼성그룹노조연대는 30일 서울 삼성전자 서초사옥에서 기자회견을 열고 성과급 체계 개편을 촉구했다. 삼성그룹노조연대는 30일 서울 삼성전자 서초사옥에서 기자회견을 열고 성과급 제도 개편을 촉구했다. (사진=김신영 기자)
https://www.newsworks.co.kr/news/articleView.html?idxno=813230,"삼성 13개 노조 ""영업익 15% 성과급으로…상한제도 철폐"" 요구",2025년 09월,"입력 2025.09.30 13:55 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대 소속 관계자들이 30일 서울 삼성전자 서초사옥 앞에서 열린 기자회견에서 성과급 제도 개선을 촉구하고 있다. (사진=뉴스1) [뉴스웍스=채윤정 기자] 삼성의 13개 노조가 참여한 삼성그룹노동조합 연대가 삼성전자 사측을 향해 “영업이익의 15%를 성과급 재원으로 마련하고, 개인별 성과급을 연봉의 50%로 제한하는 상한제를 철폐해달라""고 요구했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=381705,"삼성 13개 노조 ""SK하이닉스처럼 성과급 제도 개선 필요""",2025년 09월,"EVA 방식 불투명성 지적…""삼성다운 지급률로 동기부여 필요"" 30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. 사진=연합뉴스 삼성그룹 내 13개 계열사 노조가 사측에 성과급 제도 개편을 요구하고 나섰다. 노조는 SK하이닉스의 '투명한 성과급 제도'를 사례로 들며, 사측이 투명하고 공정한 보상 체계를 마련해야 한다고 강조했다."
https://www.asiatoday.co.kr/view.php?key=20250930010016397,"이천시, SK하이닉스 축구장서 닥터헬기 이·착륙",2025년 09월,"10월1일부터 닥터헬기 인계점 신규 지정 이천시, SK하이닉스와 함께 '시민 골든타임 확보를 위한 닥터헬기 인계점 신규 지정./이천시 경기 이천시는 지역 응급환자의 신속한 이송과 골든타임 확보를 위해 SK하이닉스와 협력, 'SK하이닉스 축구장 부지'를 닥터헬기 인계점으로 신규 지정했다고 30일 밝혔다."
https://www.newsway.co.kr/news/view?ud=2025093013380457913,"삼성 13개 계열사 노조 ""성과급 제도 바뀔 때까지 투쟁""",2025년 09월,"삼성 13개 계열사 노조 ""성과급 제도 바뀔 때까지 투쟁"" 등록 2025.09.30 13:45 ""성과급 기준, SK하이닉스처럼 영업익 기준으로 변경해야"""
http://www.edaily.co.kr/news/newspath.asp?newsid=03316086642305368,"코스피, 美 셧다운 경계에 장기 연휴 앞두고 약보합세",2025년 09월,[이데일리 박정수 기자] 코스피가 숨고르기 양상을 보인다. 미국 연방 정부 ‘셧다운(일시 업무정지)’ 경계 심리와 국내 장기 연휴를 앞둔 일부 현금 마련 수요 등이 맞물리면서 약보합세를 보인다. 30일 엠피닥터에 따르면 오후 1시 36분 현재 코스피는 전 거래일 대비 3.57포인트(0.10%) 내린 3427.64를 기록 중이다. 이날 코스피는 3436.00으로 전 거래일(3431.21)보다 상승 출발했다. 이재원 신한금융투자 연구원은 “미국 셧다운 우려감과 장기 연휴 앞둔 리스크 오프 심리에 보합권 등락 중인 아시아 증시와 동조세를...
http://www.opinionnews.co.kr/news/articleView.html?idxno=125107,"국내 ETF, 시총 반년 새 63조 증가...수익률 1위, 신한자산 'SOL미국양자...",2025년 09월,3월 말 185조→이달 29일 248조 상장 ETF 수 960개→1024개 ‘SOL미국양자컴퓨팅TOP10’ 수익률 132.95%
https://www.etoday.co.kr/news/view/2511840,"성과급 'SK하이닉스'처럼⋯삼성 13개 계열사 노조, ""끝까지 투쟁할 것""",2025년 09월,"▲30일 서울 서초구 삼성전자 서초사옥 앞에서 열린 투명한 성과급 제도로의 개선을 촉구하는 기자회견에서 삼성그룹노조연대 등 참석자들이 구호를 외치고 있다. (연합뉴스) 삼성 13개 계열사 연합 노조인 삼성그룹노동조합연대가 ""성과급 제도가 투명하고 공정하고 합리적으로 바뀔 때까지 끝까지 투쟁할 것""이라고 말했다. 삼성노조연대는 30일 삼성전자 서초사옥 앞에서 성과급 제도 개선을 촉구하는 기자회견을 열고 ""합리적인 보상은 노동자의 기본 권리이자 삼성이 가야 할 바람직한 방향""이라며 이같이 밝혔다."
https://biz.sbs.co.kr/article_hub/20000262988?division=NAVER,"[시장 따라잡기] 미국, '반도체 비례관세' 부과 움직임…영향은?",2025년 09월,"[직설] 삼성·SK 실적 '어닝서프라이즈'…반도체 호황 속 국내증시 전망은? [시장 따라잡기] 반도체 '투톱' 모두 호실적…코스피 상등 동력 커지나? [직설] 트럼프, 자동차 관세 폭탄 선언…불확실성 통상 리스크 향방은?"
https://www.ytn.co.kr/_ln/0102_202509301330427911,"""SK하이닉스처럼""...삼성 13개 계열사 노조, 성과급 개선 촉구",2025년 09월,"삼성 13개 계열사 노조가 이재용 회장에게 SK하이닉스처럼 성과급 제도를 투명하게 바꿔달라고 촉구했습니다. 삼성그룹노동조합연대는 삼성전자 서초사옥 앞에서 기자회견을 열고 삼성의 성과급 제도는 여전히 깜깜이와 차별, 상한제라는 3대 불공정 구조를 안고 있다고 지적했습니다. 이어 SK하이닉스는 수년 전 투명한 성과급 제도를 도입했고 올해는 상한선까지 폐지하며 선진적인 노사 관계를 보여주고 있지만 삼성은 여전히 불투명한 산식에 직원들의 삶을 묶어두고 있다고 주장했습니다."
https://www.nspna.com/news/?mode=view&newsid=780036,"이상일 용인시장, 기흥구 주민 300여명과 지역 현안 ‘소통’",2025년 09월,fullscreen 이상일 용인특례시장이 29일 용인세브란스병원에서 기흥구 지역민들과 시민과의 대화를 진행하고 있다. (사진 = 용인특례시) (경기=NSP통신) 김병관 기자 = 이상일 경기 용인특례시장은 29일 오후 용인세브란스병원에서 열린 ‘2025년 기흥구 시민과의 대화’에서 구민 300여 명과 3시간 10분 가량 대화하며 지역 현안에 대한 설명을 하고 각종 질문에 답변했다.
https://www.pinpointnews.co.kr/news/articleView.html?idxno=381697,"대덕전자, 메모리·비메모리 기판 호조… ""2026년 상반기까지 우상향",2025년 09월,"대덕전자가 반도체 패키지 기판 시장에서 확실한 성장 모멘텀을 확보하고 있다. 하나증권은 30일 보고서를 통해 대덕전자가 2026년 상반기까지 뚜렷한 우상향 흐름을 이어갈 것이라고 전망했다. 메모리와 비메모리 기판, 그리고 MLB(다층인쇄회로기판)까지 전 사업부문에서 고른 수요 회복이 확인되면서 실적 개선이 전사적으로 확산되고 있다는 분석이다."
