기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 매출 17.3兆 전망…하반기 열연강판 AD 예비판정 ‘변수’ - 페로타임즈","포스코홀딩스, 2분기 매출 17.3兆 전망…하반기 열연강판 AD 예비판정 ‘변수’페로타임즈",2025-06-19 07:00:00,1.15,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선” - 헤럴드경제","포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선”헤럴드경제",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 6070억…전년비 11.9% ↓ - 매거진한경","포스코홀딩스, 2분기 영업익 6070억…전년비 11.9% ↓매거진한경",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억…전년比 13.5%↓ - 더팩트","포스코홀딩스, 3분기 영업익 6390억…전년比 13.5%↓더팩트",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 1분기 영업익 5680억 ‘선방’ - gynet.co.kr","포스코홀딩스, 1분기 영업익 5680억 ‘선방’gynet.co.kr",2025-04-25 07:00:00,0.19,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 수익성 점진 개선 전망…1분기 영업익 4705億 - 페로타임즈","포스코홀딩스, 철강 수익성 점진 개선 전망…1분기 영업익 4705億페로타임즈",2025-04-15 07:00:00,-1.75,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 4개 해외법인 3분기 누적 영업익 일제히↑...영업수지 1600억 개선 - 소비자가 만드는 신문,포스코홀딩스 4개 해외법인 3분기 누적 영업익 일제히↑...영업수지 1600억 개선소비자가 만드는 신문,2025-10-31 07:00:00,-1.61,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 2분기 영업이익 6070억으로 18.7% 감소, 2차전지 소재 적자 1440억 - 비즈니스포스트","포스코홀딩스 2분기 영업이익 6070억으로 18.7% 감소, 2차전지 소재 적자 1440억비즈니스포스트",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"흥국증권 ""POSCO홀딩스, 이차전지 소재 사업 재조명⋯목표가↑"" - 이투데이","흥국증권 ""POSCO홀딩스, 이차전지 소재 사업 재조명⋯목표가↑""이투데이",2025-11-21 08:00:00,3.11,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업이익 6390억원…2차전지·인프라 '발목' - 1코노미뉴스","포스코홀딩스, 3Q 영업이익 6390억원…2차전지·인프라 '발목'1코노미뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 영업익 6천억 돌파… 철강사업 선전에 실적 개선 - kyongbuk.co.kr,포스코홀딩스 2분기 영업익 6천억 돌파… 철강사업 선전에 실적 개선kyongbuk.co.kr,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6390억…전년 대비 13.5% 줄어 - 아이뉴스24","포스코홀딩스, 3Q 영업익 6390억…전년 대비 13.5% 줄어아이뉴스24",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 19.3%↓ - 빅데이터뉴스","포스코홀딩스, 2분기 영업이익 6070억원…전년比 19.3%↓빅데이터뉴스",2025-08-01 07:00:00,2.75,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 영업익 19.3%↓…이차전지 ′고전′ - 연합뉴스TV,포스코홀딩스 2분기 영업익 19.3%↓…이차전지 ′고전′연합뉴스TV,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"철강업 바닥 쳤나?...현대제철·동국제강 3분기 턴어라운드, 포스코 영업익 감소폭 둔화 - 소비자가 만드는 신문","철강업 바닥 쳤나?...현대제철·동국제강 3분기 턴어라운드, 포스코 영업익 감소폭 둔화소비자가 만드는 신문",2025-10-21 07:00:00,10.34,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 1Q 영업익 5680억…""관세 전쟁 속 철강 수익 개선"" - 지디넷코리아","포스코홀딩스, 1Q 영업익 5680억…""관세 전쟁 속 철강 수익 개선""지디넷코리아",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 철강·양극재 ‘빛바랜 호조’ - 에너지경제신문 모바일","포스코홀딩스, 3분기 철강·양극재 ‘빛바랜 호조’에너지경제신문 모바일",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업익 6070억원…전년비 18.7%↓ - 뉴시스","포스코홀딩스, 2분기 영업익 6070억원…전년비 18.7%↓뉴시스",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 매출 17조5560억... 연속 실적 개선 - meconomynews.com","포스코홀딩스, 2분기 매출 17조5560억... 연속 실적 개선meconomynews.com",2025-08-01 07:00:00,2.75,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 1분기 매출·영업익 모두 소폭 감소 - v.daum.net","포스코홀딩스, 1분기 매출·영업익 모두 소폭 감소v.daum.net",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 순이익 840억 실적 올려 - hidomin.com","포스코홀딩스, 2분기 순이익 840억 실적 올려hidomin.com",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코, 또 ‘어닝쇼크’…‘장인화 역점’ 이차전지 적자 1440억 - busan.com","포스코, 또 ‘어닝쇼크’…‘장인화 역점’ 이차전지 적자 1440억busan.com",2025-08-01 07:00:00,2.75,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 전년比 13.5% 감소…신안산선 사고 여파 - 문화저널21","포스코홀딩스, 3Q 영업익 전년比 13.5% 감소…신안산선 사고 여파문화저널21",2025-10-30 07:00:00,-2.19,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업이익 6390억원…전년比 13.5% ↓ - 전자신문","포스코홀딩스, 3분기 영업이익 6390억원…전년比 13.5% ↓전자신문",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 6390억원…철강·이차전지소재 ‘투트랙 회복세’ - 서울타임즈뉴스","포스코홀딩스, 3분기 영업익 6390억원…철강·이차전지소재 ‘투트랙 회복세’서울타임즈뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 영업이익률 3% 추락… 이제는 생존을 걱정해야 한다 - ynenews.kr,포스코홀딩스 영업이익률 3% 추락… 이제는 생존을 걱정해야 한다ynenews.kr,2025-03-17 07:00:00,8.14,긍정,매수
POSCO홀딩스,005490.KS,"[종합] 포스코홀딩스, '실적 견인' 철강 중심 회복세...""구조조정 50% 달성"" - 뉴스핌","[종합] 포스코홀딩스, '실적 견인' 철강 중심 회복세...""구조조정 50% 달성""뉴스핌",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,[내부거래 Check!] [포스코홀딩스] 자회사 실적 부진…이름값은 오름세 - DealSite경제TV,[내부거래 Check!] [포스코홀딩스] 자회사 실적 부진…이름값은 오름세DealSite경제TV,2025-06-16 07:00:00,0.39,중립,관망
POSCO홀딩스,005490.KS,"[1보] 포스코홀딩스, 2Q 영업익 6100억…전년 대비 18.7%↓ - 파이낸셜포스트","[1보] 포스코홀딩스, 2Q 영업익 6100억…전년 대비 18.7%↓파이낸셜포스트",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 1분기 영업이익 5680억...큰 폭 실적 개선 - ynenews.kr","포스코홀딩스, 1분기 영업이익 5680억...큰 폭 실적 개선ynenews.kr",2025-04-28 07:00:00,-2.67,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 18.7%↓ - 더팩트","포스코홀딩스, 2분기 영업이익 6070억원…전년比 18.7%↓더팩트",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소 - 아이뉴스24","포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소아이뉴스24",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 영업익 6400억...3분기 연속 흑자 - 한스경제","포스코홀딩스, 3Q 영업익 6400억...3분기 연속 흑자한스경제",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"'2Q 어닝쇼크' 포스코홀딩스, 영업익 6070억원…철강 회복에도 '전년比 18.7%↓' [종합] - 파이낸셜포스트","'2Q 어닝쇼크' 포스코홀딩스, 영업익 6070억원…철강 회복에도 '전년比 18.7%↓' [종합]파이낸셜포스트",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"철강·에너지 선방한 포스코홀딩스, 이차전지로 활로 찾는다 - 서울파이낸스","철강·에너지 선방한 포스코홀딩스, 이차전지로 활로 찾는다서울파이낸스",2025-04-28 07:00:00,-2.67,부정,매도
POSCO홀딩스,005490.KS,"[1보] 포스코홀딩스, 1Q 영업익 5700억…전년比 1.7% ↓ - 지디넷코리아","[1보] 포스코홀딩스, 1Q 영업익 5700억…전년比 1.7% ↓지디넷코리아",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코필바라리튬솔루션, 자금 수혈 받고 수익성 고삐 - 톱데일리","포스코필바라리튬솔루션, 자금 수혈 받고 수익성 고삐톱데일리",2025-06-09 07:00:00,2.91,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 갖은 악재에도 3분기 연속 영업익 개선 - 뉴스웍스","포스코홀딩스, 갖은 악재에도 3분기 연속 영업익 개선뉴스웍스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 지난해 매출 72조6880억원···“경쟁력 강화로 위기 극복” By 투데이코리아 - Investing.com 한국어","포스코홀딩스, 지난해 매출 72조6880억원···“경쟁력 강화로 위기 극복” By 투데이코리아Investing.com 한국어",2025-02-05 08:00:00,-2.07,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, Q3 실적…""철강 회복·이차전지 소재 개선, 3분기 연속 영업익 증가"" - 이코노미톡뉴스","포스코홀딩스, Q3 실적…""철강 회복·이차전지 소재 개선, 3분기 연속 영업익 증가""이코노미톡뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 2분기 영업이익 전년 比 18.7%↓…철강 수요 부진 타격 - econovill.com","포스코홀딩스, 2분기 영업이익 전년 比 18.7%↓…철강 수요 부진 타격econovill.com",2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 철강 살아났지만…이앤씨·DX 부진에 ‘반쪽 성적표’ - 뷰어스","포스코홀딩스, 철강 살아났지만…이앤씨·DX 부진에 ‘반쪽 성적표’뷰어스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 ""포스코퓨처엠 자금 조달 방안 곧 결정"" - 디일렉","포스코홀딩스 ""포스코퓨처엠 자금 조달 방안 곧 결정""디일렉",2025-04-24 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자 - 플래텀(Platum)","포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자플래텀(Platum)",2026-01-20 23:57:45,2.94,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스·블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자 - 아시아경제","포스코홀딩스·블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자아시아경제",2026-01-20 23:11:00,2.94,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자 - beSUCCESS","포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자beSUCCESS",2026-01-21 05:51:19,3.99,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조2000억원 투자 - 조선일보","포스코홀딩스, 글로벌 리튬 자원 확보에 1조2000억원 투자조선일보",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세 - 한국경제","POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세한국경제",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"블루포인트-포스코홀딩스, 고온수전해 솔루션 기업 ‘엔포러스’ 설립∙투자 - 스타트업투데이","블루포인트-포스코홀딩스, 고온수전해 솔루션 기업 ‘엔포러스’ 설립∙투자스타트업투데이",2026-01-21 02:23:46,3.99,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스-블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자 - 이데일리","포스코홀딩스-블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자이데일리",2026-01-20 23:53:02,2.94,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1.1조 투자 - 뉴스토마토","포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1.1조 투자뉴스토마토",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1조원 투자 - 디일렉","포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1조원 투자디일렉",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,'리튬광산 1.1조 투자' 소식에…5% 급등한 포스코홀딩스 - 한국경제,'리튬광산 1.1조 투자' 소식에…5% 급등한 포스코홀딩스한국경제,2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 리튬 확보에 1.1조 투자…광산·염호 투트랙 가속 - 지디넷코리아","포스코홀딩스, 리튬 확보에 1.1조 투자…광산·염호 투트랙 가속지디넷코리아",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조 투자 - 딜사이트","포스코홀딩스, 글로벌 리튬 자원 확보에 1조 투자딜사이트",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"[특징주] POSCO홀딩스, 리튬광산 1.1조 투자...5%대 강세 - 메트로신문","[특징주] POSCO홀딩스, 리튬광산 1.1조 투자...5%대 강세메트로신문",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,‘신중맨’ 김승준 포스코홀딩스 부사장…자금관리·투자로 성장동력 찾는다 [오늘의 리더] - 시사오늘,‘신중맨’ 김승준 포스코홀딩스 부사장…자금관리·투자로 성장동력 찾는다 [오늘의 리더]시사오늘,2025-11-10 08:00:00,5.93,긍정,매수
POSCO홀딩스,005490.KS,"포스코, 美 철강 지분투자…장인화 회장의 '노림수' - 딜사이트","포스코, 美 철강 지분투자…장인화 회장의 '노림수'딜사이트",2025-12-31 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자 - 한겨레","포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자한겨레",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,호주·아르헨티나 동시 베팅… 포스코의 ‘선제 투자’ 큰 그림 드러났다 - 핀포인트뉴스,호주·아르헨티나 동시 베팅… 포스코의 ‘선제 투자’ 큰 그림 드러났다핀포인트뉴스,2025-11-15 08:00:00,2.23,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 호주 리튬광산업체에 1.1조 투자…지분 30% 확보 - 인베스트조선","포스코홀딩스, 호주 리튬광산업체에 1.1조 투자…지분 30% 확보인베스트조선",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 리튬 자산 추가 확보 위한 투자 결정-삼성證 - 알파경제","POSCO홀딩스, 리튬 자산 추가 확보 위한 투자 결정-삼성證알파경제",2025-11-13 08:00:00,-2.8,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 美 클리프스 지분 투자 규모 “결정된 바 없다” - 페로타임즈","포스코홀딩스, 美 클리프스 지분 투자 규모 “결정된 바 없다”페로타임즈",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조 투자 - 톱데일리","포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조 투자톱데일리",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조1000억 원 투자..""이차전지소재 원료 경쟁력 강화"" - industrynews.co.kr","포스코홀딩스, 글로벌 리튬 자원 확보에 1조1000억 원 투자..""이차전지소재 원료 경쟁력 강화""industrynews.co.kr",2025-11-12 08:00:00,-1.26,중립,관망
