기업,제목,날짜,링크,본문요약
LG에너지솔루션,"LG에너지솔루션, ESS 고성장 기대에 4%↑ - 마켓인","Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBKZXZvVjYybHRLLWQyWWF1Wlh6aXMzdFQ5dS1scTNpNXR4MzE2N0t1WE4wU0hGVGNVLTFBblluOEFaZk9RZkp0UnQ3eGlDd3FTRUFIbUNxUk9ERDlrUmRUam04LXNyMGZIQldvdEJTa2poZnc?oc=5,"LG에너지솔루션, ESS 고성장 기대에 4%↑ - 마켓인"
LG에너지솔루션,"하나증권 ""LG에너지솔루션 3분기도 흑자 전망, ESS용 배터리 매출 늘어"" - 비즈니스포스트","Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QOF9fdXNQSUZqdjNJd1B2RGdpckhOUEprY0ZDUXlhLVFreVd1THo2dWhFQXNUR3NtUnNGNnp2bDZ4ZnJNUldTTV9UOGkzNENidDQ0ajZhMEpPZzlkUjVZa1VnOGNhTGQ1Q1ZBT3dFN2dtM0k?oc=5,"하나증권 ""LG에너지솔루션 3분기도 흑자 전망, ESS용 배터리 매출 늘어""비즈니스포스트"
LG에너지솔루션,"LG엔솔, 3분기 실적 방어…“소형전지·ESS 성장으로 상방 여력” - thepowernews.co.kr","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE43UkdXRmJyQ09SbExQSlhfNU85dlpvSGJFaFpoTHFVcFFTWDV4OWxza1F5V2xBQ2lqNE1lRW9EVmpXenFoTEpDbTdkemtTX2Rlc3N6MHBONkhfMklISWdMbzg1TTZiQnhmZzhYUTFyaXVwT20xcmwtTGYxQlRrZw?oc=5,"LG엔솔, 3분기 실적 방어…“소형전지·ESS 성장으로 상방 여력”thepowernews.co.kr"
LG에너지솔루션,"[리포트 브리핑]LG에너지솔루션, '25년 연간 매출액 23.6조원으로 마무리' - 메리츠증권 - 뉴스핌","Sun, 11 Jan 2026 23:34:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11cDJ6V3ZINnNwNG91ODhOblBLNlhPVWNGOVZnalQ4c3JRTk1jamhtRmtYZXFaelFKT3lEcHE4VmFLc0xZenItVHB4WnNUU2V2eDFFeHE0U09obkd1?oc=5,"[리포트 브리핑]LG에너지솔루션, '25년 연간 매출액 23.6조원으로 마무리' - 메리츠증권뉴스핌"
LG에너지솔루션,두 분기 연속 흑자 낸 LG에너지솔루션...ESS로 상승세 이어간다 - 한국일보,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBObFFfNXFZRUlkUHYwdFBXYnVSZm42dll0MWpkN2ZReHBrN3AzT3hnbGV4d25iVHBjalVFUWlHbFNMZUNWdkxubGZvSllmVjNBMWNXX3NhMjNSajZCSDdpbXlncEZ6clE1SUE?oc=5,두 분기 연속 흑자 낸 LG에너지솔루션...ESS로 상승세 이어간다한국일보
LG에너지솔루션,"유안타증권 ""LG에너지솔루션 3.9조 계약해지 영향 제한적, 라인 가동 중단 위험 없어"" - 비즈니스포스트","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1SHZUS2FvX0xBYmYtUm1EZGlCYUpWVHFUQk1zdjlDSS1HQ3AyZDI2dFlHTU9SYjB6aHI0UWtZYTZudlRWYmc5b0VzSkhWbXY2RWd1UmM1VGZZZXFIdi1ockJzQWtPYjN6elF1Vk5lOTh2cVU?oc=5,"유안타증권 ""LG에너지솔루션 3.9조 계약해지 영향 제한적, 라인 가동 중단 위험 없어""비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 4분기 영업손실 1220억원...'적자' 전환 - 디지틀조선TV","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9OSUVZTjljQ3p4VTNSYmRfOUNxSmR3cnA4N3hXdF93bWhlZWFhdm9sWW8tMmhpYUo0VmpkYldXNG1VYU52b2hoWXc3OHFQX3lPWG1UdlIyY1JMOHdaT1g2N2dLV3k2UmFrZEFSTkhGVXVrTDcyWmUyUVZaYVU?oc=5,"LG에너지솔루션, 4분기 영업손실 1220억원...'적자' 전환디지틀조선TV"
LG에너지솔루션,"LG엔솔, 3분기 연결 매출 5조 7천억 원 실적 - 투데이에너지","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9hb0s0WHNBYVlpODNVNEotOUpHdHBqV3piSWNFQ1hjR1lKMDBHWTY1WEZrVlNvRHNQeGM1ZUtxWi1rTnZObXg5Vl9NcGZwTWkyU1RCOVRzcWJBT2wtaEMyaVpjVjRWSUxScjVVODRR?oc=5,"LG엔솔, 3분기 연결 매출 5조 7천억 원 실적투데이에너지"
LG에너지솔루션,"LG엔솔, 2분기 수익성 개선…하반기 美 수요 정체 전망 - 지디넷코리아","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1SNmZIVmFMMzZGUGVxZVVHbnV1a0t6NXQzdjAxYVF1SWxKQzdsQmJtcDZhbGxCNzYxYXVJMDIyX1g4SmJKZ2VWeHR0MkpLZ0hvRndXaUZn?oc=5,"LG엔솔, 2분기 수익성 개선…하반기 美 수요 정체 전망지디넷코리아"
LG에너지솔루션,"LG에너지솔루션, 포드 전기차 공급 계약 해지...매출 하향 불가피-삼성證 - 알파경제","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB0Y2FGNTRSRTNzUHBmYmhRNGpVbm1xUUVpZ09zeUh0eTE2SmU2dFBQMzQtOUlORkZkT29FeFg1cU9TQlQxYl9UWVFoVG05d1ZSdlE1R1R0Um05S0FmVnfSAW5BVV95cUxOY2h0RmFEaG5qdnkzRUxtUVhjUUxIcTEzbThvQ2FFaGl6NkdwUnAtdzRjWmhUNWpwMUtZbjlzRHB6d04zUDlIVnZyVThlb21IOFdnbkdTRFNWYW91QnRUZVdrejhocEgzTXptUVlDUQ?oc=5,"LG에너지솔루션, 포드 전기차 공급 계약 해지...매출 하향 불가피-삼성證알파경제"
LG에너지솔루션,"LG에너지솔루션, 4분기 영업손실 1220억원…적자 전환 - 뉴스락","Fri, 09 Jan 2026 04:51:46 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBWUWNsYWtWeTF0MjFudTExLUF2MXNmUk5RbWRxNkt1UmNuWExtVDFNYndrbnV1SFZwNk8tczE5SlRJSEhiN2VFaDF6dGRxeU9taGxkLUstNndSRnlDcjk2Z2V4TmNFaEtVNTNzbw?oc=5,"LG에너지솔루션, 4분기 영업손실 1220억원…적자 전환뉴스락"
LG에너지솔루션,"LG에너지솔루션, EV 부진 속 ESS가 버팀목…중장기 가치 재평가 시동 - 네이트","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9HM3hEZjNGdzZXcllmamtKeDFyY3l2Yk5hNlpxQ3BXdVExTEZpWF9md0RLdXFGSUI0alNhX1NWVlhXZlVKT21WV3JzVm5qekU4Wk04?oc=5,"LG에너지솔루션, EV 부진 속 ESS가 버팀목…중장기 가치 재평가 시동네이트"
LG에너지솔루션,"LG엔솔, 4분기 매출 6조1415억원···연간 매출은 23조6718억원 By 투데이코리아 - Investing.com 한국어","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1vUV9aM1BpV0hrWEdyV0pueVZKLURwTXgwalpGNkVyYmgxNmJoc2lUTkVrdU9fVzJCMFNvOUphN3NfU3NLVnZ0ZlFYTGpkak16cDRzZFhxS09tbDlod2hzN182ZlZUSzBRSUx1MmlaeTQ?oc=5,"LG엔솔, 4분기 매출 6조1415억원···연간 매출은 23조6718억원 By 투데이코리아Investing.com 한국어"
LG에너지솔루션,"K배터리, 전기차 합작 공장도 ESS로 대수술…장기 불황 대비 - 지디넷코리아","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VM1Z3Qy1qa1dGSTNnNnV2cTZiaW1CLVNwbjBKWVRWbTJYUU5OUmFQOEtiM19BUDFLRUptdmhGMGJ5dmhBSkxIc09oemhpOHE1X3pEQWNR?oc=5,"K배터리, 전기차 합작 공장도 ESS로 대수술…장기 불황 대비지디넷코리아"
LG에너지솔루션,"LG엔솔, 지난해 영업익 1.3兆…전년比 134%↑ - 이투데이","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4wRnJKenpoRHBXQ2lWN3VMaGxRZ1d4eDk2RUk0aDFKU2RGR0pIY29oYVh6N0xCWXBUdVNBTE9VbUg2VDFJU3FiUWE5Ml9PcmpJTURuaw?oc=5,"LG엔솔, 지난해 영업익 1.3兆…전년比 134%↑이투데이"
LG에너지솔루션,"LG에너지솔루션, 2025년 1분기 실적발표 컨퍼런스콜 전문 - 디일렉","Wed, 30 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vVDZtVDg0dTJYSW1La1FNRThzalZxMlNXS1o4a1EwYmxSY2VUUWIxU3JjRG44Q190dmFNeHo3UFl5ZU1fQ2xZVjBSV1Q3V1lPSXBxczZLUF9CNnNVSWpCdHAwNGMtdw?oc=5,"LG에너지솔루션, 2025년 1분기 실적발표 컨퍼런스콜 전문디일렉"
LG에너지솔루션,"'가이던스 조정' LG엔솔, 투자 최소화·비핵심 자산 조정 - 딜사이트","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJVGVLc2RlY1hZYUlIT1JxX3lHdHR6VFRJcHJrOFUyd2tMNDZXQ29saTBsem05SEdWWTVmeDBSQ21vOW1nZ3psRzBIUUk2MWx6UzgzNGktUXk?oc=5,"'가이던스 조정' LG엔솔, 투자 최소화·비핵심 자산 조정딜사이트"
LG에너지솔루션,"LG에너지솔루션, 3분기 영업익 6013억원…전년比 34.1%↑ - 매일일보","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTZU5IUzRuaGM2YWx1UkpMeWJkVkdYalN6c0lTa05lOTZnRVFsdk9YbWRTWmlMeTJNekllQ1ZFeDN3QVpHbUVPNkFrZGNCQWVPbXRNM0w4dE51UzhnazlIOFZweG8?oc=5,"LG에너지솔루션, 3분기 영업익 6013억원…전년比 34.1%↑매일일보"
LG에너지솔루션,"1분기 '깜짝 실적' LG엔솔, 2분기 재현 가능성은 - 연합인포맥스","Thu, 03 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE15THpLeGctTkYyOUxlb0syd3pQd21malFaYm1SdUhQNEx5VXlkcnZTNzhZRHM4WFZycU5xY3NEb2lZZmhMcUtCMDdxRTNMT1pqUGhCeHNidjc0dmtLVnV4N1VtQ2doMGVCMkdxZ1hVYkM?oc=5,"1분기 '깜짝 실적' LG엔솔, 2분기 재현 가능성은연합인포맥스"
LG에너지솔루션,"LG에너지솔루션, 2분기 영업익 4922억···전년比 152%↑ - 시사저널e","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFaVZ1eHZKX1FlY09PV0x0dE4yVEVnLWpSM1o3bGJvYnNtd0Nfb1BrbXpLdnZ2QmpFeGJWWU8tc1VoYk5vQURrTm9ZV0tPd01WSDA3MHBxT1c5ZlJnWWRidjBhVDYwRVJ0dlo4ZDQzMjdhQdIBdkFVX3lxTE13UnBlM0xjY1dIVjhDdFk5MTV2dm0tU2MxSkR1N3ozODhjc3MzdHdqTzBWSXdCejlQdWs2UzdoN0tMNmV4UFFob01QUlI0YW9Sc19vcnZ3VndWbmZ2UjBteUNKN2t3dnZ5amphLVRGam5MejdFYVE?oc=5,"LG에너지솔루션, 2분기 영업익 4922억···전년比 152%↑시사저널e"
LG에너지솔루션,"[분석] LG에너지솔루션, 25년 2분기 영업이익 '152.0% 껑충' - 투데이에너지","Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5DSV9STGRLYmkxZW9YRUxWVWxmVjZtMTdDZk5rUWtlZTFvOWNNM3piZVhkS2o1UmlPY3UyNVl6RkE1NE4wY3V5T2JwNE5BeTZXNWtIQ3FNcmF6a2pnbG1IcWFDY25QTlBJZ1JpWmlR?oc=5,"[분석] LG에너지솔루션, 25년 2분기 영업이익 '152.0% 껑충'투데이에너지"
LG에너지솔루션,"LG엔솔, 전기차 둔화 뚫고 ‘ESS 대역전’···3분기 영업익 6013억원 - 시사저널e","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBQYjktaDhaeXlMR1lTUHJsb1J4VWJqS1BlbG13UHBvWUZiWllUR3Q2cDliSDdKSGZjb3Q5alZTQ0xUQmplNWx6Q096cWtoME9kcFFWVDdnamVITzF0d1lKTlVQQ3ZHUUJ3N0tsVzFfeE5ZZ9IBdkFVX3lxTE9tbGNmUk5hWV90MUU4eHNKU0JTeDFMRTVIaTN4U1kzNEhSNXRfOFpNWjMxeFVDNXFjdno1Y2lxOFl0amVfbUVlLUx5VWdVSm8yMHlrQTRiQ0RrcUQtVzZ3RUtwSUFPSXJ4dWJXa3hqT2QyZnp3Z2c?oc=5,"LG엔솔, 전기차 둔화 뚫고 ‘ESS 대역전’···3분기 영업익 6013억원시사저널e"
LG에너지솔루션,"확장 멈춘 LG엔솔, ESS 전환 속 회사채 발행 시동 - 인베스트조선","Wed, 14 Jan 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQmtsZWNyY0dBVXhGemRmMWl2aVI5bmtXVDNRSTF2ZEt0cDR3UEQ2bFBmNmVSdDVSQWNRekU5WElYMUl3bVdmLTFMbUF3a3BXRlUyTUhXeVRuYlAzNEJLTlBCRC1SX2xzRTRjM05DVktCWlJhclowTTBMc3pHMmRxRnFnbw?oc=5,"확장 멈춘 LG엔솔, ESS 전환 속 회사채 발행 시동인베스트조선"
LG에너지솔루션,"LG에너지솔루션, GM 가동중단 반영 시 주가 안정화-NH - 마켓인","Sun, 11 Jan 2026 22:50:23 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE81bUtNTnAzR3gwTGUwbTJYRF91eHNmSG9VeXlpSGQ5OGdyOTZ0bHdVN1hRZmpQYXF6d3k5QldJd01BZUFtcnEwTUc3WUtmdXprTVJlMFFoUlRMUUpGVjU0VUhYZ3pCYXphZ2FtWlFScEgwLXc?oc=5,"LG에너지솔루션, GM 가동중단 반영 시 주가 안정화-NH마켓인"
LG에너지솔루션,"LG엔솔, 애리조나 공장 증설 가속…2170 투자 병행 [소부장박대리] - 디지털데일리","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5xR0hNYkdyUlBEZEJoUjV3RDF4RmV0akxUNTVHOVl2RkpvdUlZb3JFWXVqOWVobHJlMElHbXJRN0JLNURvc0twLWttaDlOc1dIY0VtX0o3WjEtYVJ0Unc5REZn?oc=5,"LG엔솔, 애리조나 공장 증설 가속…2170 투자 병행 [소부장박대리]디지털데일리"
LG에너지솔루션,[단독]한국서 4300억 투자 받은 인도 회사…LG엔솔 '국가핵심기술' 빼갔다 - 머니투데이,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pY0tfc2JMN0dtYnF3MkxIUEFOX01ieldlbWIwQmNQd0FkY1ZGVE00UWpVM05lWmJ5UkJ1eFdkZzh1Zmwxd2tsTEFKcWo0cFcySWNkUEhEUHAycXNXQWdiemhXb1pudHlobzk4?oc=5,[단독]한국서 4300억 투자 받은 인도 회사…LG엔솔 '국가핵심기술' 빼갔다머니투데이
LG에너지솔루션,LG에너지솔루션(주)(KRX:373220)에 투자한 상장사들이 지난주 5.1조원 규모의 시가총액 하락을 극복했다. (KRX:373220)는 지난주 5.1조원 시가총액 감소를 극복했습니다. - simplywall.st,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaHh0RHVGZ0dOWEtweGZPbXBwUFlBWHVWM29TV2pnM3p3VEZzdlRXYnVIdGdOMDlaTE9UcjR5b3pOM1o3SjhtOG91MFVXaXZCZUxPek5DaW9uMVQ0S005bUsySk9zaS1Jb2pJM2FuM1pYSlg5M0N2bEdCZC1hLXhxbHp2NENuYmZ2MzJ0MDRmOG5mTXRhdzFGOUx0STZDaXBsaEpGVUJIQ3hINmxoc3fSAbMBQVVfeXFMUGZZaXJSTlJZMG1mWndTd1NzbHdUdXlrVkgyR19OTTVjQ1JvTFB3ZkJveWh2MU8zbW0zVzZHbHdMUE8xaUF6WlBRSWotQkNlUjFfMmc3YkxldUpoYXpYVlJ1elVfcWZLanJRNFVxU1NUdFY2ZkN0LUVNWGFPUVdoS1VTQjBfakcxMG9WSERGX0R0Z1hGd3FMYU9sZEVlTHYtM1Njdmd1WjBjZmlnbkxjaWEzdGc?oc=5,LG에너지솔루션(주)(KRX:373220)에 투자한 상장사들이 지난주 5.1조원 규모의 시가총액 하락을 극복했다. (KRX:373220)는 지난주 5.1조원 시가총액 감소를 극복했습니다.simplywall.st
LG에너지솔루션,"LG에너지솔루션, 美 폐배터리에 베팅 … 경쟁사 속도 조절 속 틈새 전략 까닭은 - 뉴데일리 경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5DYklvVnF2LVd2SmhvUDV2R2JRVVFGb3JjYXYzX0Q4cC1LLXlsRmV3bHJ1NlhCZWhqMnBrTURlMGlZOWp1WEpOYlJJRVNwaXlqcFlORXhoN0ZGaE1ZcVlDc0VhRC1pN09uNEMtaE8tZnFiTzQ2OTk5bEFsMA?oc=5,"LG에너지솔루션, 美 폐배터리에 베팅 … 경쟁사 속도 조절 속 틈새 전략 까닭은뉴데일리 경제"
LG에너지솔루션,"[속보] LG에너지솔루션, 美 조지아 공장 건설 중단…이민 단속 후폭풍 - 글로벌이코노믹","Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaEZyY05CUlVUbWNWdDNGU01ESjJVVUNSXzNmNm5PQ2FYY01uZ2xhOWR5bmR0blpfYVBzM3B5MVpoN2hFbkZBX2RUVTE3cEZVRnNsdFk5aWduZGdJa1RERmxocFI3clNLa1ZfR2lTMFRINkZWTE5EQ2JUQ2VtMlJSeDQ4SExuMDN6?oc=5,"[속보] LG에너지솔루션, 美 조지아 공장 건설 중단…이민 단속 후폭풍글로벌이코노믹"
LG에너지솔루션,"""손해 없다""지만···LG에너지솔루션, 13조 충격파 - 뉴스웨이","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5LTXM1UWNSTlpDVFE5UE1DYzY1UnNjWTFQanFHdHczTG54UXlyaXREcVhIazVINlc2dE8ybTAyVV9iN2Y5dElpRUVUSmN1N0hpWXI1aU9aVHliaDBwdGNwdEVvVTlzUVp5Smc?oc=5,"""손해 없다""지만···LG에너지솔루션, 13조 충격파뉴스웨이"
LG에너지솔루션,"[아침밥] 한화투자 ""LG엔솔 목표가 50만, 반등요소 ESS 수주 확대"" - 머니S","Sun, 11 Jan 2026 23:30:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9kY1ZhYkFhcHB3X0JiRC1zYmN0UWpOc1NaajdVdENqU2NveVFDbTNUZGpkYmpHeExBTlA0LXVEM1Y0cXR3RS0wMXJnb1ZVaFZqNXZ2MHN4N0VGcFY5VkJxaWZn?oc=5,"[아침밥] 한화투자 ""LG엔솔 목표가 50만, 반등요소 ESS 수주 확대""머니S"
LG에너지솔루션,"LG에너지솔루션, 미국서 年 16.5GWh 리튬인산철 배터리 생산 시작...14억 달러 투자로 최대 규모 - 글로벌이코노믹","Thu, 26 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1ORXptRk1RLVA1OFoxMEF1VFBlbFYzcnU4R0pmTlFCcVlCNnludWNQMzVmMlgza09nZ3NMM2xhMERyX0ViY0VWZjJmU0EtT1BDZ1Q1LTZDM1BPSG9mdkJJd0RRWmozRFI1ZHhYa1QtWVhLZw?oc=5,"LG에너지솔루션, 미국서 年 16.5GWh 리튬인산철 배터리 생산 시작...14억 달러 투자로 최대 규모글로벌이코노믹"
LG에너지솔루션,"LG엔솔 북미 부사장 ""미국 규제로 투자 어려워"", 현대차도 ""정책 안정 필요"" - 비즈니스포스트","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE83YnIwOV81d1UwY3VTWlhwR25TWHJzMlRXMlNJUjR5eEotdS1BTHQwanR0eURDRTR5QVNxckhqdjRRLXFodEZIS0hidE53YlJMb0FvQ1FLTUVUdGFDLWd1bU5TOERFajJiWjBGNDgzTjMyUDA?oc=5,"LG엔솔 북미 부사장 ""미국 규제로 투자 어려워"", 현대차도 ""정책 안정 필요""비즈니스포스트"
LG에너지솔루션,"LG에너지솔루션, 아직 한발 더 남은 공포탄 - NH투자증권 - 비즈트리뷴","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBaUmY5bFp0Y0hmaGhvRWxUN0V5b09xZ2IzRE5veVoyNllveW82QzhnVE9MVHV5SWk3RXAyeUxLSGlRbmVPNzRqdmlxdjQ5ZHcyeWRPRVYwcjJpR1owTmdhZFZMMXVKb3hvWGY5bGM1N2E?oc=5,"LG에너지솔루션, 아직 한발 더 남은 공포탄 - NH투자증권비즈트리뷴"
LG에너지솔루션,"혹한기 건너는 K-배터리…LG엔솔·SK온, 美 생산라인 감축 ‘내실 다지기’ - CEO스코어데일리","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TbVVVdGh6SC1ySXFWbnZYUmJSZHVoRVpsbmcteHZLN0JBSm04SGtJa3pCa2xWNENVNVpSZEVQTU5aMWZRRWRkNGx1UjFlMy1CVFRsd3N3dkJyOTBLZTZ4Tk5ZZVZ5cHBX?oc=5,"혹한기 건너는 K-배터리…LG엔솔·SK온, 美 생산라인 감축 ‘내실 다지기’CEO스코어데일리"
LG에너지솔루션,"LG에너지솔루션, 구금 사태에도 ""美 사업 철수 없다""…7곳 배터리 공장 정상화 의지 - 글로벌이코노믹","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1pRmdmQ1A4Y0Z5bkxldWVFMU9waktwWWptNk1yVjZHQ0lIZDMyODB2ZUZhOXM5ZHNNYjNUcTNQc3FyU2ZhVElubUhkRFV5MzAzWHB1T3B0dWRKZ3ZDTDZxTTZXODNESjZBZTVONnhmRjh2UQ?oc=5,"LG에너지솔루션, 구금 사태에도 ""美 사업 철수 없다""…7곳 배터리 공장 정상화 의지글로벌이코노믹"
LG에너지솔루션,"LG에너지솔루션, 실적 눈높이 추가 하향 조정 필요-NH - 마켓인","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZRmtfVW1sS1RsWWw3UFY3S1VQRkdTRWl6UF9HRGkyS0dGUDE4dHdkYTZweHVYaGF2V0MtaEF4VktQWkFzcjZyc2tFQ1JGTHJCT2F6blR1NVJTQ2FpZEZHQnFKQ2FyT0Y0ckw4cS0tdzhOcXM?oc=5,"LG에너지솔루션, 실적 눈높이 추가 하향 조정 필요-NH마켓인"
LG에너지솔루션,"곰팡이 수용소, 수백명 구금…LG에너지솔루션 투자심리는 선방 - 머니투데이","Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xVlRnLWFzc1FqdzQ2U0YzQkFZS0pCNnFsU3k1bTVhcENfWkEzcE84YS1GMmlydXUzUFhSZlMycUpuLTJqb2hTOGJzaFM0MndKcXRCdzB5eHpFOWFjNDhtdURCNU1lbzdw?oc=5,"곰팡이 수용소, 수백명 구금…LG에너지솔루션 투자심리는 선방머니투데이"
LG에너지솔루션,"LG엔솔, 포드 이어 FBPS 계약도 해지…3.9조 규모 - 지디넷코리아","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAyckxmUFVUZkR4dGlsNXd4aEZkeGUxb0lic2xfS1ZZQzVOLWZBMWQyVHQzUUdtSE1RNnd5b3ZDNnNPU0w4OVFxMTRWdUU4Tm85YzJfei1R?oc=5,"LG엔솔, 포드 이어 FBPS 계약도 해지…3.9조 규모지디넷코리아"
LG에너지솔루션,"삼성증권 ""LG에너지솔루션, 9.6조 배터리 계약 해지... 목표가 13% ↓"" - 글로벌이코노믹","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxONkMyXzh3VFljNUxxUFFnb3RtTENWLWxGRlJoOFQ0ZXd4SW82ZnAzZlV2WHZMSlVETC1PZk9vLVJ3WnVnTDV4REI4TkJtNV9ORWpnclo3Yk5NQ1lsUHZEYU9GcXNMQVktamNuUWVoR0pKcVZOem1wcUlqU0RjQ3BvTWVOU0p4Sm50?oc=5,"삼성증권 ""LG에너지솔루션, 9.6조 배터리 계약 해지... 목표가 13% ↓""글로벌이코노믹"
LG에너지솔루션,"LG엔솔, ""당분간 신규 공장 증설 없어""…시설 투자 30% 축소 - 디일렉","Wed, 30 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1fWUYtTDhsQ0xsZ1UwdkV5NC1IMTlYYjFEaDFDa0lja2xLZXJyT2NFQkxZX3F2TWMwdG8xM1lyZXJsaVE1TTdDUEdCOVpuX3VRcjZmRm9JVllWNjZ1M1NCbnNKUXBvdw?oc=5,"LG엔솔, ""당분간 신규 공장 증설 없어""…시설 투자 30% 축소디일렉"
LG에너지솔루션,정부 ESS '2차 승부' 본격화…李대통령 국내투자 당부 변수될까 - 연합뉴스,"Sun, 30 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE02bGVFLXRXRmx2NVUyeHhJb0JVaEJoaWdaaWl1R0pHd0tNSU81NVU3RC1tT25YUDMxU2V3djU4bzZsSGxEMnNSVFB0SWNIT05ZNXlQaFMyVlo4eDTSAWBBVV95cUxQR181Y2d6WHZJLUstclVzVDVOY2hQMjMyU0lXcUE3emdmLXM4bENPRWVUcVB1MXU1WUtwMzhmNjg3N2pZTjdVVjJ1cjNwNWlmNFFtOC1ENWZ6SXI0T1ZLMTQ?oc=5,정부 ESS '2차 승부' 본격화…李대통령 국내투자 당부 변수될까연합뉴스
LG에너지솔루션,"김정관 장관, 조지아주 LG에너지솔루션·현대차 방문…""해외투자 권익 보호 총력"" - 브릿지경제","Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE15NmMzb3UweTUxWTNkeHgwSl9mbFV5OERwLTZlVTR3RUJkQkI2NWpqYUhBUEN1V3I4Um44andTQkM4aEtjeXhJTld2ODB2WG01dVhmb0ZzWVBkZw?oc=5,"김정관 장관, 조지아주 LG에너지솔루션·현대차 방문…""해외투자 권익 보호 총력""브릿지경제"
