기업,제목,날짜,링크,본문요약
삼성바이오로직스,"삼성바이오로직스, 2025년 3분기 연결기준 실적 발표…매출 1조6602억원·영업이익 7288억원 - 데일리메디팜","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5TSWhDanNubTlEU1V2bFRxeGFwY25kRkFQdk9OOTBTSUUzQjVuRFZsd3ZYLVAtbG5DN2FweEFweGc4TWkwQWd2X1NWTkplRzhZdmdMWHNReDVxREU2R0hPTnVocnNZbkt6WFNJUk5yano?oc=5,"삼성바이오로직스, 2025년 3분기 연결기준 실적 발표…매출 1조6602억원·영업이익 7288억원데일리메디팜"
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4.5조원 돌파···영업이익 57% 급증 - 스마트에프엔","Wed, 21 Jan 2026 07:36:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbXdyVGw2VGJWOFVwX1ozOGRxR3RZRFVHcU9mTlNkcVZ4OU5NT2hYblE0QmRKbnQ3dExVb0FmeFlaSkdBU2dZUHN5c1RSbnJocWxKUC04UzhjWWZmYTI2UFp0d1AteUswSW9pRA?oc=5,"삼성바이오로직스, 2025년 매출 4.5조원 돌파···영업이익 57% 급증스마트에프엔"
삼성바이오로직스,"""5공장 효과"" 삼성바이오로직스 목표가 230만원…현대글로비스, 전 부문 실적 안정적 [株토피아] - 파이낸셜뉴스","Thu, 22 Jan 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MQ1pReFBBQmR3Y3dLemQyWWJhYUdWMTNrVDB2YjJzb0xxS2t4VWs3Tk1xYmpuNFZ2YUFxVTBEdGphQ2tCRGYwT3RqbnFrcTdOMThzOXNXZkc2UdIBXkFVX3lxTE9Kc3lNOHRieUZJMGo5czZ5UUIzcE1GVGsyaVd0UVpsYW1vN0l6ODM5eW5jVnZUcXFnZkRibnBEeE05MUFkMUZfamJtbWpvWS1rVGZMRnhuNl9hNm0wNmc?oc=5,"""5공장 효과"" 삼성바이오로직스 목표가 230만원…현대글로비스, 전 부문 실적 안정적 [株토피아]파이낸셜뉴스"
삼성바이오로직스,3분기 제약·바이오 '역대 최대 분기 실적' 행진…고마진 제품·사업 중심 성장 - MEDI:GATE NEWS,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9RN0hfMVpreUVyeVlIY3hSbzB6OTVDeU04TUtiZUJ6RzVHbVA2RDRIQS1hY1IyLWY4bDNwVmVLU1dvdmNtMS16VW12cmFTZnlYRkU3clFvYw?oc=5,3분기 제약·바이오 '역대 최대 분기 실적' 행진…고마진 제품·사업 중심 성장MEDI:GATE NEWS
삼성바이오로직스,"삼성바이오로직스, 고성장·고수익 기조…“올해도 CDMO 대장주 프리미엄” - 헤럴드경제","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1DQWI4ZGk0a3o4Ulc5WlFJMzBXYmwyVEQzMHlmTVZ6SW1jbkdkRE9neU9ySE93MmRKdUFpQzJrZFZrLXNOM2JTd0RGUTV1WEVQNS1tSnR3?oc=5,"삼성바이오로직스, 고성장·고수익 기조…“올해도 CDMO 대장주 프리미엄”헤럴드경제"
삼성바이오로직스,삼성바이오 영업익 2조 넘었다…CDMO만으로 달성 - 서울경제,"Wed, 21 Jan 2026 22:09:55 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QSnpiWDYtVENfOGZTX3BObWNGckJuVUl5WEotbl9vUDViNmUxQS0yVXdxeU9ZMVRLV2Y2OXdlTTVwNmNBT04yUnhRYk96NGJPVHlR?oc=5,삼성바이오 영업익 2조 넘었다…CDMO만으로 달성서울경제
삼성바이오로직스,삼성바이오로직스 주가 급등! 10월 28일 실적발표 : 인적분할 마무리 및 수주계약 호재 - 네이버 프리미엄콘텐츠,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN1puMXNGMWg0cXpSWjRST3JNYVAyTHY0cmVyTks1am1EVGpQX2VxbkpkekhqSUI4eVFkQTFHZEhtWGc1U3pFSDJOc3R5ZGhTRnp3LUJfT0U1RjlOUkNKeUF0ZExDX2tpOUJGUXFTQ0dFN21rSG1qY28zbk9ES1BZS0Vvdw?oc=5,삼성바이오로직스 주가 급등! 10월 28일 실적발표 : 인적분할 마무리 및 수주계약 호재네이버 프리미엄콘텐츠
삼성바이오로직스,"삼성바이오로직스, 연매출 성장 가이던스 무난 달성 전망 - 지디넷코리아","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aTGtIbG1wNzFPVlJTUHhYNXJDTWpCNVVaWXdRWlcyMjVlR0hRY1RiOVFYUXZBcDNadm9qbjUyZEhjQlhpZFVxb2RWdDFkTFFNekJldURn?oc=5,"삼성바이오로직스, 연매출 성장 가이던스 무난 달성 전망지디넷코리아"
삼성바이오로직스,하루새 10% 뛴 삼성바이오로직스…3분기 실적에 주목 - 한국경제,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fT0JJeW5hUjVLNGxPX3lPLTBnSDFRYlQ4aGFmdEdBVnlIeFJ4aEFzWFpGelRjMmFHV3VsM2dscFdpSl90bnFpN0o5U1JOQXJhbGVnT3VJYmU2QdIBVEFVX3lxTE5JeE5CS2c0V1JZYUJFUllXRUpmaXFIaENRc3NuZ1NlOHN4NjZyRkhxWUJzcVY5VHM1VXlDeVpBUjFMR1hYT3RoUWdnTldJNnV1amRHXw?oc=5,하루새 10% 뛴 삼성바이오로직스…3분기 실적에 주목한국경제
삼성바이오로직스,"삼성바이오로직스, 10개월 만에 전년도 수주실적 경신…5조5000억 돌파 - 팜이데일리","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE43ZTduVWxURU1peWc4WGlQdU1iNW01djdxZnowZjViSzdhV2l4NEF4b0Z3VjRLWWJwRklqX0diRGFiam9pY1lTY3UyQXZmQWlabXdhZGxYUGNqR2xubXJJWkc0UUgtcXpRazd5cmFn?oc=5,"삼성바이오로직스, 10개월 만에 전년도 수주실적 경신…5조5000억 돌파팜이데일리"
삼성바이오로직스,삼성바이오로직스 26년도 호실적 기대...증권가는 긍정적 - 비즈트리뷴,"Fri, 23 Jan 2026 08:12:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iM1dDcDgtVDF1emw3TnF3eTRoT19jeTNjTlV4MFhpODBmZENOaU16S1g3MWwwYlBpMjJsbE5wY1V3cVJSSjFjc0MzdGFFY1VLWXd1d0JXZ1RVdHpNdzh1S2dJRFJ1d3BTYWZHVEF1aE8?oc=5,삼성바이오로직스 26년도 호실적 기대...증권가는 긍정적비즈트리뷴
삼성바이오로직스,"삼성바이오, 3Q 영업익 6000억 전망…""4공장 풀가동 효과"" - 뉴스1","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9Ed0hqbnBzU3RLRVZzd2U4XzU2QndPSG1EOUMtQW42dm0zRDE2SjI4Rnk5Qno3QmpQQXNzTXlEYXYtSlRXdGNGRXYtQlM5dWhvVkFpT1dTdFAyV2M4NDFvNQ?oc=5,"삼성바이오, 3Q 영업익 6000억 전망…""4공장 풀가동 효과""뉴스1"
삼성바이오로직스,"삼성바이오로직스, 창립 이래 최대 분기 매출 달성 - 위클리피플 인물지식가이드저널","Fri, 21 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGQkZyTHBfdkhkM2ZwWTktV2Faa1NSb0h5T2xJOEZ4S3VzcXZXZTEzS0ozOFo1TWtxTWl6S3hac1VkMzlKS1g0TVhJWWJ1bW5OTy1KRXpHamlkdw?oc=5,"삼성바이오로직스, 창립 이래 최대 분기 매출 달성위클리피플 인물지식가이드저널"
삼성바이오로직스,삼성바이오로직스 3분기 매출 1조6천억원…창립 이후 최대 실적 - kyeonggi.com,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrLVM4SjlJSndVS1ZfSkZkUl9ickNUOUVSRjhhdDhiTnNXcGxQdFV2TkYtd01iLVJCSkt5WEhKcm8tVHRmTHhaazZfdmlLOHBfQVlmOHlkV2NYYjQ?oc=5,삼성바이오로직스 3분기 매출 1조6천억원…창립 이후 최대 실적kyeonggi.com
삼성바이오로직스,"에피스 떼어내는 삼성바이오로직스, ‘별도기준’ 분기 매출 경신 - 팜이데일리","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9HSjFPSTlBRFdrM3NEeUNLVnFkZExhR2hBMmVXMDFZQnBfdUVhWXJVM3Z2OGNBZS1tc3FTbUVXcC1HZnUwNVRKV0lWRTI2MUV4TTQ5RGpJaWEyYWZtcGVvbTJ0bWd5SGZJa0liLW1n?oc=5,"에피스 떼어내는 삼성바이오로직스, ‘별도기준’ 분기 매출 경신팜이데일리"
삼성바이오로직스,"하나증권 ""삼성바이오로직스 실적 견조, 3분기는 인적분할 뒤 사업계획 주목"" - 비즈니스포스트","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE43SjdWbkh3REtQUXFuYU9tWDU2T3hsd3dlUjRUaDNyVUozNWFDX1pWR195V0ZrelVlUTRnd3dQQXBVX1FaWnl5MFdreGVuc28zdHdaRUZSakZJREZSY0VOaE1YNVdUT0dWel92SW9zSzR3R0k?oc=5,"하나증권 ""삼성바이오로직스 실적 견조, 3분기는 인적분할 뒤 사업계획 주목""비즈니스포스트"
삼성바이오로직스,영업이익 2조원 시대 연 삼성바이오…올해는 ‘5조 클럽’ 정조준 - 시사오늘,"Thu, 22 Jan 2026 07:49:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9iUjA4X0xjOUdzdjA0RFhMaS1yNktzaUlEdmpoX21TeS00c1dLSzNiR2otRG1MdlNERGQyTGN5b0RyVk0zMEJ2UlBYVEZZLXVrYVhGVGtZQm9GVXdEcHJvYl9MQ1VRbEV4SUw0?oc=5,영업이익 2조원 시대 연 삼성바이오…올해는 ‘5조 클럽’ 정조준시사오늘
삼성바이오로직스,삼성바이오로직스 2025년 영업이익 2조692억원…영업이익률 45.4% 달성 - 중소기업신문,"Wed, 21 Jan 2026 23:27:47 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFByWm1RRm9UZjh1amFHaVpUNE8xRjE1aGQ5VEJiQmRJa1JJSWtJVjlHNk1FcXJ0WXFRbTdVanJ3a2dXWTF1OENPejRCWHEteGs4QWpUU1RnWXg0QWp5dktIY1dTZ0J4UFFiTko3bk93?oc=5,삼성바이오로직스 2025년 영업이익 2조692억원…영업이익률 45.4% 달성중소기업신문
삼성바이오로직스,영업이익 2조원 시대 연 ‘삼성바이오’...제약·바이오 업계 최초 - 중앙일보,"Wed, 21 Jan 2026 07:46:56 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wcWptUUw3Y29xM1JHSnFMVWM1ZW5tY3lXMmJfMkZHMTdzUEU2V2Y2NGI0cUczaDJMTWJpWjdMODJJbWczNV93NzZVVjRwMHJkWk8tVXhn?oc=5,영업이익 2조원 시대 연 ‘삼성바이오’...제약·바이오 업계 최초중앙일보
삼성바이오로직스,"삼성바이오로직스, 25년 영업이익 2조원 돌파 - 중기이코노미","Thu, 22 Jan 2026 02:45:01 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5PQU9oaEFxd1pzMlZlVmhvRlRYVkF6X2Q3emZrN1JDZkk1aTlxRW42ZDItRF9vUXJ4UmtuQUEzMm0wSlhmd2FBcWhsaHJIMl9SdFI4bExxQjJHOENQMXdISkdaYkptUndoTGc?oc=5,"삼성바이오로직스, 25년 영업이익 2조원 돌파중기이코노미"
삼성바이오로직스,글로벌 넘버3 삼성바이오… ‘K바이오’ 새 역사 - segye.com,"Sun, 25 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01OHdDN1lqa1J3STVaTkFnSUlZV21XQVNnM2k2V3hBcWFCSEd4dHhFV1NreFBLMEJXX09jN200ZlV0Mkw3aU5fRktGZnROVm1TMW1kMGlkVjLSAVRBVV95cUxNSGM3YnRFOTF6dkxnTTk4TDlHejk3bk04NEtIOGtxY0xzMXU5U2xMamNsZVVLQ2l1Tzh0WEhPanRobVYtV0toUWpBM3E3S0RiN3RxUTg?oc=5,글로벌 넘버3 삼성바이오… ‘K바이오’ 새 역사segye.com
삼성바이오로직스,"CDMO뿐인데... 삼성바이오, 영업이익 2조원 돌파 - 코메디닷컴","Wed, 21 Jan 2026 08:52:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBydVlSUHJheENhejJhLWhvS3BjVGRRbVEyaUZzOFJueEVSa1pWZHJhbFZXbmVweE9xdUpnVmJSZkNNdw?oc=5,"CDMO뿐인데... 삼성바이오, 영업이익 2조원 돌파코메디닷컴"
삼성바이오로직스,"삼성바이오로직스, 영업이익 2년 만에 두 배…2조원 넘어서 - 메가경제","Wed, 21 Jan 2026 23:30:09 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBKQVcyVzk3NHZsMHkyekFjQUlxcUQ1M0tsN2VGVmVEVVYxdGk4dTBvWTVjSTJ4MUlEVkpCZlFRdmZyMFVxdXF0TXc4S2ZpMVJZcFR5V1h6VVYzZUE4RGJTa3FxM2NLZTNjaHpRUFBBdzVwRHM10gFyQVVfeXFMUGxRRGF6UHRyWmZoUTNLZjQ3TjlQN0g0c3NPVkhZRFNiS0pLc3ZZRkdFS2hZbnJIcU1kQkFMbTdVd0xIeC1PS21GQWhNeVNpTy1WZGZ3T0x0Yk5TMDFLeWNGVGtIYWdvMzhnX3ZiYUJFVHZR?oc=5,"삼성바이오로직스, 영업이익 2년 만에 두 배…2조원 넘어서메가경제"
삼성바이오로직스,"삼성바이오로직스, 2025년 영업이익률 45%… 풀가동 ‘규모의 경제’ 가시화 - v.daum.net","Thu, 22 Jan 2026 00:47:25 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBKSnJfbVpPa0MxQWFyQ29yRGYyZXBpZzV4YWxscEVzS3hNSlhTekZEay1XSXd1Z1hoU2xaRjNGWWNjMTNGZ1E?oc=5,"삼성바이오로직스, 2025년 영업이익률 45%… 풀가동 ‘규모의 경제’ 가시화v.daum.net"
삼성바이오로직스,"삼성바이오, 연매출 4.5조원 돌파…전년 대비 30% 성장 - 조선일보","Wed, 21 Jan 2026 07:37:14 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNMW5LYVlmaDFxWm9wUlNfdHN2MjNNSFlMcVNzR0x1QXN5Vmt3VGJabno1TnY1UmFkYndEZjNpUGVOeDVfbkhSeGRWbUJ1emREblVXa2RiSndJanlSWW5lc0dZRWUtMHQ0UVdPeWktTVIxNGZ1NDE5dFZvSjFzaFkxaUp5RdIBlwFBVV95cUxQZlBlNWtoaFkxWWxJdkR5d3RhUW5fR1JveXNzTGJHWVhZMF9NTVMtTlN6WmFZRFBJQjh6azVxeUhYNWJ5NkxUVWpCTm12Rm5PYVh5aXlmVU1tSUtERFctRU1oTlJZdTFtWm5CeEJDVTd0NlB4MlhVeEpzdzViVnd6emVlRmg2bGxvWUtsUUZ4MUdTM2d3b2Yw?oc=5,"삼성바이오, 연매출 4.5조원 돌파…전년 대비 30% 성장조선일보"
삼성바이오로직스,"삼성바이오로직스, 영업이익 2조원 첫 돌파…연매출 30%↑ - 서울경제TV","Wed, 21 Jan 2026 07:30:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5YVnY4SDlqLU0tdFp3aVZzZENTVThBWGxMeWh0VGh6eFU4aGpSOXdLcmNIbEwwLUptQlR6dnBTWUY2N3k4UzM4RVVyRm9rTXhhUmFoQnJPRUgwM2cxemlFTk5MZVQ?oc=5,"삼성바이오로직스, 영업이익 2조원 첫 돌파…연매출 30%↑서울경제TV"
삼성바이오로직스,"삼성바이오로직스, 지난해 영업이익 2조692억원…전년比 56.6%↑ - CEO스코어데일리","Wed, 21 Jan 2026 08:04:17 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4ya2ZwRmpCTnJ2Mi04R3VKWDdPdENjSWdMczV0VnItSHFCdWFOQm5IczdnWllvME1tR0UzSE10WE9QMW1Lck4tUlNURThWeHAtNmxVVlE1Q0pTTkhuX183N3hoMmgzWExZ?oc=5,"삼성바이오로직스, 지난해 영업이익 2조692억원…전년比 56.6%↑CEO스코어데일리"
삼성바이오로직스,"삼성바이오로직스, 창사 이래 첫 영업이익 2조 돌파 - MTN 머니투데이방송","Wed, 21 Jan 2026 08:41:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzaXlNaDNtMTN3ZkpibUpjMGxldHBNQkI1UVIxWElObk5aYUVtcTY1b3BRN0FLQWpQbnlSdFN1RXdCeERWLTNVSlVjemhjaGwtZk5KVDFMbUg4ZEJKbUdRUTVvMXVMN0xzcG15VjU5M1FpekE?oc=5,"삼성바이오로직스, 창사 이래 첫 영업이익 2조 돌파MTN 머니투데이방송"
삼성바이오로직스,"삼성바이오로직스, 영업이익 2조 시대 개막…창립 15주년 ‘K-바이오’ 신기록 - v.daum.net","Wed, 21 Jan 2026 08:41:46 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9SZi00VVhUejlOSThIdGF3OGY4SVBxUG8yMmQ4Tmx5YXBPUTNMUmpkOHA1QUF3ekRwNlhsVno4UUVPajVjZWNycmN5c2txM1FlNGVvSg?oc=5,"삼성바이오로직스, 영업이익 2조 시대 개막…창립 15주년 ‘K-바이오’ 신기록v.daum.net"
삼성바이오로직스,"삼성바이오로직스 지난해 매출 4.5조에 영업이익 2조 넘어서, ""위탁개발생산 위상 강화"" - 비즈니스포스트","Wed, 21 Jan 2026 07:42:01 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBtYjVLcGhEdWl2bTR1TTRyQ2VsMWd1V2JzMmQzZ3BlUVNXRmFTYnBYd2U3ZXMxclhlS1ZJQ21tVU1MelhMMlJISUx6QjdNRm5NVDhMY1lDSFRDWTNPcVBXOC1jZ0t3a2dNV2RoTmdXWUdxbVE?oc=5,"삼성바이오로직스 지난해 매출 4.5조에 영업이익 2조 넘어서, ""위탁개발생산 위상 강화""비즈니스포스트"
삼성바이오로직스,"삼성바이오, 연매출 '4조5000억'…전년 대비 30% 성장 - v.daum.net","Thu, 22 Jan 2026 07:50:03 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBsRUFaMExXRWhsM3V4OFBUUUJwNnhFTWI0bGpyTUNHMWhiQ1ZYQnI0TGdiMTFCSmRWUUctX01TWVVJZW9FQlE?oc=5,"삼성바이오, 연매출 '4조5000억'…전년 대비 30% 성장v.daum.net"
삼성바이오로직스,"삼성바이오로직스, 업계 첫 영업익 2조원 돌파…글로벌 CDMO 질주(종합) - 더바이오","Wed, 21 Jan 2026 08:13:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9iclNIcmFIMUJUenhyQlRNQTJOUjRXTHFiU2R2ZnhsdWxCci1tWTVyWG1GNkZvTF9rWk9ZNlkwMjJHc0NFUmV3RlczSlFOZGt2MFFCMnN3NlZrVUlNLV9UNGJyRFVsbGgtbDV5atIBcEFVX3lxTE5GM19MeV9yQTh1R29pYXI5cDNDS1JZVVRFUVp2TFozSURMYk5aZlBJbUZ6S1pqREhIa2MxWkUtcFR0LUtqZWtrQ1ExNnN4dXpfNXp3bVM5bzZob2ZPVlI2aV9IOXpHUzMzUS1QZXlpcFE?oc=5,"삼성바이오로직스, 업계 첫 영업익 2조원 돌파…글로벌 CDMO 질주(종합)더바이오"
삼성바이오로직스,"삼성바이오로직스, 영업이익 2조 시대 개막…창립 15주년 ‘K-바이오’ 신기록 - 헤럴드경제","Wed, 21 Jan 2026 08:39:43 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Ja04wNUhQMGRSQ1B5MDV2SlBnOFpGZUl2NFRZQ1lJRkt1MGNWV3N2QktHdUw2Y0tlSzRuY29nVjByOUFmdlhjZjhib3pCQi1XTHBEX0VB?oc=5,"삼성바이오로직스, 영업이익 2조 시대 개막…창립 15주년 ‘K-바이오’ 신기록헤럴드경제"
삼성바이오로직스,"삼성바이오, 국내업계 첫 영업익 2조 벽 넘었다 - 한국경제","Wed, 21 Jan 2026 08:04:20 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xVWplNzFtYWZHZDRibWxrSXZNR0V5eXkwUEtvVkYtYU9ZdWJjanVXeU56OWpzNGdRTEVGQjZMbG9yRFNaQ3hXem9qMmN6MncwYjVTdFJNZW5pQdIBVEFVX3lxTE50eW5zSFpxbmxNNHhmZHlPazB6RDVwMUgyeDZDcmlweGczYWJGaWk0WXdUczBoNEcybDUzRUVtYmdZWW9GbjdRV0gwM29XeUs5MTRXRQ?oc=5,"삼성바이오, 국내업계 첫 영업익 2조 벽 넘었다 - 한국경제"
삼성바이오로직스,"삼성바이오로직스, 지난해 업계 최초 영업익 2조 돌파 - 톱데일리","Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1MLXd2ejBjR2RLUmxxWTlZX3UyUDZqWGJ1OHJrRE1fWTZHbGZ3VDdYYjRXUmdKd2ZMU05YT3Y2RDNsYmMxM3l3ckhrNmVrd0g4?oc=5,"삼성바이오로직스, 지난해 업계 최초 영업익 2조 돌파톱데일리"
삼성바이오로직스,"삼성바이오로직스, 작년 매출 4.5조 돌파…'업계 최초' 영업익 2조 달성 - 스트레이트뉴스","Wed, 21 Jan 2026 08:44:01 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5kWDRkSF9vR2pDd3VCTVI2TjA5cXRINUUxaExucy1MZGNVRTduWnZEWXlGcm9sem9iOFhDZ2RTWEctdE93anR5bWpKX203UEI2cnd2THF4ZHEyRG5LalpkSzhfaVBZUHJ5TUdyUGFJSXRlbU3SAXdBVV95cUxONUVKSHB3VnhXd2NhSTNDYjhFSVZBTW0yVTJDajNQdUF5dVc4YUNvZkNJbHFCQTRoZGN2blN5bjFWb0kzZEpReE4xbnZRbUtBNTFDNXUtZUFSajlXLXMtdno1N0o3eFdaSWdYemZiM2V2anA0TzVNRQ?oc=5,"삼성바이오로직스, 작년 매출 4.5조 돌파…'업계 최초' 영업익 2조 달성스트레이트뉴스"
삼성바이오로직스,"삼성바이오, '업계 최초' 영업이익 2조 원 돌파 - v.daum.net","Wed, 21 Jan 2026 08:32:44 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1IMkxDTFFIWk1oTUp0eEU1dFpmU3dlY1pNeXR5Nzg3a3UwWE1Wb3JHWUZvSFpMVnd6c2F2b3dXS2ZPVVBsUlFqZks2S1daY2lSMDdCXw?oc=5,"삼성바이오, '업계 최초' 영업이익 2조 원 돌파v.daum.net"
삼성바이오로직스,"삼성바이오로직스, 연매출 4.5조 돌파…전년 대비 30% 성장(상보) - 뉴스1","Wed, 21 Jan 2026 07:24:46 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mQmhzalBaTUd4Z3B0WDJKaFBESURiSlZ5UkV2YW5nR2hMOG9mdjNRNW1ZM045WjhxaHZvb21uOUtiN1VZOFg2WHdyc2ttem8zdUZtZExyZmNhZFhtVV83Sw?oc=5,"삼성바이오로직스, 연매출 4.5조 돌파…전년 대비 30% 성장(상보)뉴스1"
삼성바이오로직스,"삼성바이오로직스, 영업익 2조 돌파...글로벌 CDMO 경쟁력 입증 - 뉴스투데이","Wed, 21 Jan 2026 22:00:23 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHLWlhdlhNRTRSc2ZNTU1qUWZjTU1IbDF0V1psWWk3eDdLY0QyX01idmwxS2xyYlNrXzBxTm5jd3NjRkp4dTFEM05XZXRnWWlWVjdkNGpPMGdCelBKeGc?oc=5,"삼성바이오로직스, 영업익 2조 돌파...글로벌 CDMO 경쟁력 입증뉴스투데이"
삼성바이오로직스,"삼성바이오로직스, 설립 14년만에 '영업익 2조' 시대 열었다 - 아시아경제","Wed, 21 Jan 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lNVVnbVp2ajFCNS0tNk5FbnJZMkJZV3gwdlVpUzRNV09KZS05YXRuRno3SEx2UjlVR0phLVRjZU1YVEk0alppWExPRUpnRi1jS3FSaGxFMktpYUx2SjhtNw?oc=5,"삼성바이오로직스, 설립 14년만에 '영업익 2조' 시대 열었다아시아경제"
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4.5조원 돌파…연 30% 고성장 - 메디코파마","Wed, 21 Jan 2026 07:40:22 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBvemtDTDdqWWx4OEtWZzhMODV5Q2dZd0ZURUR2R2tUaVdXWjdKUXVvNFJRLWVyTVVwUjNtZ3VRQ0U2U3FtQWZlN0k2TXpUUll1dWpEWXZVblpJcmR4SXFBTG9xQUVOaW1wdnItR0g5YnowQQ?oc=5,"삼성바이오로직스, 2025년 매출 4.5조원 돌파…연 30% 고성장메디코파마"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4조5570억…영업익 첫 2조 돌파 - 에너지경제신문 모바일","Wed, 21 Jan 2026 11:21:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ERDlwdEtDeXRIX0tYQjRwRERvbnBvOXhMT2M4OVpVWVhzaXhUOGF6RzlNQV9IcHhKYnF5U09aTFMzRnRfWnhPakVHWDkwOXVxT2RBdGlvcEhqbTQ?oc=5,"삼성바이오로직스, 지난해 매출 4조5570억…영업익 첫 2조 돌파에너지경제신문 모바일"
삼성바이오로직스,"삼성바이오로직스,지난해 매출 30%↑ 4조원 돌파..영업익 56%↑ - 약업신문","Wed, 21 Jan 2026 07:45:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5oV19URGJiVTFZMHVuOUlzNFVkZHYxQy1BaXdFdWRyWU93SjF4YVpZZG94TVFGcnFER25kTTFwd0ZMNEhxXzJlUEhxZWUzYURDZUdOQy1DeUx0TmRqZU8zRm9IbnNtUQ?oc=5,"삼성바이오로직스,지난해 매출 30%↑ 4조원 돌파..영업익 56%↑약업신문"
삼성바이오로직스,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 - 연합뉴스","Sat, 24 Jan 2026 21:05:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1DRjJUcFZRRGV3a0w5Y0M4VFZwenZsU3d5c1dnSjNiS3NrNTI3TjV1ejlGcjBPalhubnRnN2xJd3k3UkIwTjVTOGVQeFV2SFUtUXZsdzhmUWNjcHhOdERBS9IBYEFVX3lxTE1DRjJUcFZRRGV3a0w5Y0M4VFZwenZsU3d5c1dnSjNiS3NrNTI3TjV1ejlGcjBPalhubnRnN2xJd3k3UkIwTjVTOGVQeFV2SFUtUXZsdzhmUWNjcHhOdERBSw?oc=5,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위연합뉴스"
