기업,제목,날짜,링크,본문요약
삼성전자,삼성전자 '분기 영업익 20조' 시대 개막…DS 역대 최대 실적(종합) - 뉴스1,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBieGtETlhQNzRuNnptN3RxVkFkY0ZHZmJKNWEzb1htbXloUUY4VV9kWVlDeFlWYW1uVlBqRlVPOHZlTHJQZUtzTWw3NjViUzZEMEstSnAwRzVfcjQxcEE?oc=5,삼성전자 '분기 영업익 20조' 시대 개막…DS 역대 최대 실적(종합)뉴스1
삼성전자,"다올證 ""삼성전자 실적 상향 땐 코스피 5000 무리 없다"" - 뉴스1","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkQzNyYzFnR3BmTXVBWUNtbjRfS2FwNE12amQzOWZMV2ZYR3lIVkxZWXBTWUhNR1FBbFg5NHVyR0R1T1hCZkZZMzJERDBNSHZaZkRBejA0eWVBOVpRVjFZ?oc=5,"다올證 ""삼성전자 실적 상향 땐 코스피 5000 무리 없다""뉴스1"
삼성전자,"한국투자증권 ""삼성전자, 4분기 실적 기대치 웃돌 것.. 목표가 18만원"" - 글로벌이코노믹","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdDZQT0NpN2Z2amRPZ2RjM0hpa0xaUk44QU9aakx3V05NY0NueGh3b2ZsY2NFREZRZjRHaFVaM25raktYd214R0dmZy1YYWFUTm9UcHg2STNWTVdGWHE1b3hyNFdxT1Nxd0xXTzJlVlNyMmtIa2tqQjhrRnRtYW5ySXVvTXVmaFV5?oc=5,"한국투자증권 ""삼성전자, 4분기 실적 기대치 웃돌 것.. 목표가 18만원""글로벌이코노믹"
삼성전자,"삼성전자, 4분기 연결기준 ‘영업이익’ 20조원 잠정 실적 발표 - 백세시대","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9hZjFyRDRBOEQzT19VMi0tM2FkNzZNLWt1VlRwRDJiRUpvRmx1SzRrbGRRN3VWUi1BTE1rS0FEbTRRVE15bVNHOHJ3YmkwY2dnWWtwSy1YODBtbW82ZmJsV2lXVFhnLVRsTFlR?oc=5,"삼성전자, 4분기 연결기준 ‘영업이익’ 20조원 잠정 실적 발표백세시대"
삼성전자,"삼성전자, 4분기 영업이익 20조원 ‘점프’…메모리 반등에 실적 급반전 - mstoday.co.kr","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQUDNfUkttV3dLN1h0Z1J5eVUtQkVBUktqWFZLZjhyX2dRZF8tNmpLWUpQTW9zeWFpVTA0c29NWFhGQm1MLTVLLU9YVldxa3lnc2NUSjZ2S2lMbUd2c3NVN1dCNU9CeU80QU5TdA?oc=5,"삼성전자, 4분기 영업이익 20조원 ‘점프’…메모리 반등에 실적 급반전mstoday.co.kr"
삼성전자,"'깐부회동'이 실적으로?‥삼성전자, 기업 사상 최대 실적 - MBC 뉴스","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5kVV9nZ29qZnFlRG1uNW1YeDgzcVB3cmRzeFc2UHZ4U2RsUjB0VHBsWFVOYnJINE5PbWFhQnZsTlhwbVBMMWZVRWdOUkNab1pLNGpEMjAxU0VidHpzUlVHekd6a0lIWmIyTExvX1JXSWV5N091TnFaMtIBeEFVX3lxTFBReW9yTC1KMlZEVVU5RGFUcnpUY01PQkNRRkYyLVZ5azFyY2RvZi1jTF9yaUsydGNhMnF3VlhSTDVfR2VFc1o2Q3dzZHFYWnpmYWh2dFRqZFpvLXkwS2ZwWDJLZmNxalA3NEV1S3RoOVhJdFZTaHlWVQ?oc=5,"'깐부회동'이 실적으로?‥삼성전자, 기업 사상 최대 실적MBC 뉴스"
삼성전자,"새해 맞는 주식시장, 'CES'에 '실적 발표'로 삼성전자 SK하이닉스 상승세 이어질 전망 - 비즈니스포스트","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ORlNOcS1ENHF5ZXVQZWs0QWdZamVfcUlidjhiMGtYN0pyd3dPanhRUzl0dVFfa29sWFF6UVdjY0JXTXplOEllMmNCY1czT2VuMnk1b1g3LWZaNkY4R3pqX090OTBRWXNsVmxCSXhkRlBPeU0?oc=5,"새해 맞는 주식시장, 'CES'에 '실적 발표'로 삼성전자 SK하이닉스 상승세 이어질 전망비즈니스포스트"
삼성전자,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선 - v.daum.net,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4UFdHNmtReERkRFoxVnpKSl9ZOVYxUXVtTV84WlZkMnIteTJDOF9uUHpBVjJxa19mNDZUQXIzRjZtbnFVRzhZeDFKZWtla3M?oc=5,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선v.daum.net
삼성전자,"""삼성전자, 올해 영업익 3배 급증…18만원 간다""[줍줍리포트] - 서울경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBcG5XN2dud19wNmV3TFZoaGNOSmtScWJjaThhRUlkblJhNE1UUWJwZEgwMlFVU2dBMmJmSjNRYVo1Y21FekZZZ3U5c1JfYUN1WF9zZjh3?oc=5,"""삼성전자, 올해 영업익 3배 급증…18만원 간다""[줍줍리포트]서울경제"
삼성전자,미·중 악재 속 삼성전자 실적 D-1…'AI 랠리' 향방 가른다 - 뉴스토마토,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aYXg2X3l2WTg0TnU3Wi1pR1FPMVFOUy1EU2FaYmJvQ19uSy1nRTdRc3hOY3ZOTnI4Sk44Q2U4Z1AxaE5jMzZ6MlctRHNoMkpyNV95T3BCQ3JvNEJHMWEwcg?oc=5,미·중 악재 속 삼성전자 실적 D-1…'AI 랠리' 향방 가른다뉴스토마토
삼성전자,삼성전자 반도체 자존심 회복했다...수퍼사이클 올라타며 3분기 영업이익 12.1조원 기록 - 조선일보,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTjFTM1RZdExnRU45d0VBTmZDemFQdFNxUTFrdGNQNHBnbFd5YVF2SFNaODZTTFN2MzN1Y0Q1NXpmNERvMGRfMFpzdDN6ZVVGc19HY2N0V3NmUV84YS1McWUwRHl6VEpod2xEbXo0M0xjVk10a2RUazZPc3lSNS1WY3VLONIBlwFBVV95cUxOZy1yN3N5WWczMnpMcGYwLWUzbkVWcVgxMENqWFd4VEtGVzJfM0tMam01cjdUa25HU041UXU5bVBvaG9LWGdOT1ByRmd4cnlHWWRicjM0ZkgxMUdXQkk5Ul9sUEV4ZU5mcnhkLXZLNWZBWTUxZ0w5MFkyQ1hldjNaalloWWxZcWhIZGk3YnJ2ZUJmbzNXeS0w?oc=5,삼성전자 반도체 자존심 회복했다...수퍼사이클 올라타며 3분기 영업이익 12.1조원 기록조선일보
삼성전자,반도체 랠리에 코스피 사상 최고치…삼성전자 실적 주목 - 머니투데이,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5OX3JvbkJmU2Q4NElJSTJPbWcyMHM5LXRMTi1TZW5HMWZ0Z3QzZEo0OUxNLWNVUEFhbDNUZU9tY01jREFMWmY3LUJWcWVKWDhvM3hTSXRXTE1XbDVOYnp3R0dqTWNUZ0Ri?oc=5,반도체 랠리에 코스피 사상 최고치…삼성전자 실적 주목머니투데이
삼성전자,"효자 노릇한 '아이폰17'…삼성D·LGD, 4분기 호실적 예고 > 뉴스 - 더코리아","Sun, 25 Jan 2026 07:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1URDlZX1dIazJYOXNqWlB3TzhQNi1jZEozak5lalBxRnpRdUpGZzRUREZ4N3huejVjNmhzekVnZnRxWGJmbmxvOGx0d2lGOTJBQlZ1T0hsQlBOdFlqZW5aQk5EeUdZOUROY3JGekNxVTg?oc=5,"효자 노릇한 '아이폰17'…삼성D·LGD, 4분기 호실적 예고 > 뉴스더코리아"
삼성전자,"Today's Pick : ""삼성전자, 올해 영업익 3배 급증 전망…목표가도 '쑥'"" - 한국경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1LdUNMTU1EZUVZdTZrT3JicXF0dVotUWpyc2M1aDExc3ZYM0JFUzdyT0dndkNYd28yQkFwTU82eW9DUVhqcHpCMWIzNFFwVzk5dGVmRVl3V0Y1QdIBVEFVX3lxTE5GR1JHTk92OEtsZ1NnZ0pnVDlEcjhwTllBeVFMLVRBVG5nelJTMXRrQjdJVkIzRy1TX2Y4cG93MkF6emd6ZDQ0VzZnZ1c5OVZJUXQtbw?oc=5,"Today's Pick : ""삼성전자, 올해 영업익 3배 급증 전망…목표가도 '쑥'""한국경제"
삼성전자,"‘20조 축배’ 깬 이재용의 경고… “자만은 독, 지금이 마지막 기회” - mstoday.co.kr","Mon, 26 Jan 2026 00:23:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9lTUFvSVVyamJmNEM5U2pNclhVOHIzbGlpOEFtQVZwUlMyb1BpemN5eXlHN0VDTTlmS2I1SlAxb2doT3l1dmdKVU82MThNR1VIbnlxRDAyTGFBMVI4bWRTazBhRXNmQVV1MzExWg?oc=5,"‘20조 축배’ 깬 이재용의 경고… “자만은 독, 지금이 마지막 기회”mstoday.co.kr"
삼성전자,'영업이익 150조' 삼성전자 … 현 정부가 감당할 그릇 될런지는 - 뉴데일리,"Wed, 21 Jan 2026 02:14:02 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9oOG9FeUJGcTU0NGd2eVFDUnR0dEZQLTZjR1pYamY2RlN1c0ZVSWQxUi1hN01kc1JBc0REalI3ZExfeHF2bzVDcVEwRDY1YW5mVXk3aTNwLUVBeWRPMHNJQ1dSa2ZZX1ExMl85MTZnOFhvSi1IZjZsSlgzNA?oc=5,'영업이익 150조' 삼성전자 … 현 정부가 감당할 그릇 될런지는뉴데일리
삼성전자,이번 주 줄줄이 실적 발표…삼전닉스·현차 '시총 빅3' 몰린 29일 주목 - 더팩트,"Mon, 26 Jan 2026 02:45:38 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE82ejU3Qy1sM0paUUxEb04zZWp6QVhkcUN3TmlKcW9CLXpiMkxKNGh5VjVtZEZuZFV4aGtLU1BOSElfb3pUWU55dzdjMm1mdmJzM0JHejhUS2tYZ9IBVEFVX3lxTE5fd0tNOTF1RDNyc0E3YWo1X2V2Qi15ZG1UcUVNRmp1bUlyTlQtU3prbmVEeWFLVXl0QWlWSUpWanlhdU1zNWFVb2NYQnpYSW1EbXRhTw?oc=5,이번 주 줄줄이 실적 발표…삼전닉스·현차 '시총 빅3' 몰린 29일 주목더팩트
삼성전자,"삼성의 귀환, ‘3개의 별’을 따다 - 조선일보","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZFZ0V0RoTnFGNTJ5ZDlra3habS01NVZfNzdXMGN4MmNEOU12RDhVVFlrbGZYNXBndDVHY1ZZeU9xNTVhaVE4Rm4yaTZVM2MtcXltR3N5MVIyNTRIdGNmZEU4b3cwaU5PX2hQZHplUVpud2ZYMU85TnFsWUZYTkZXMTBZUdIBlwFBVV95cUxQV3Q5NHpzNzJHLVV6NjNmMXlMWnAzTHk0anFLM19sbjRGYWJycS1NYUVvMmYtUU1xV25iOUFYaUZoSkhXdHZzQlVGUnBPbmFEV3pVZGRHNmNzcEJHMlJPWVNYMHUteEpqVlhWcWtld0YwUXptLVQzTVNGalJUNmVCUHEwVHlvSDVZZ0xfbzhNZmN0VUhzRWtR?oc=5,"삼성의 귀환, ‘3개의 별’을 따다 - 조선일보"
삼성전자,"키움증권 ""삼성전자 메모리 호황으로 올해 영업이익 170조 전망, D램 3사 중 가장 저평가"" - 비즈니스포스트","Fri, 23 Jan 2026 01:00:59 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9HY0V1RVRQR1BGMmxyeDZGS0dsVU5uY2Qzc2lDUlhIdWdPT1ZxeU1GTjcwdDhXZ1J0dmRTUnVCeFpiTFN5MFExSkhHS1VwQU96c0VzZnQzTzBvbVY2VVd2WFVPOUxnclRmX1VIemYxNWU4MFE?oc=5,"키움증권 ""삼성전자 메모리 호황으로 올해 영업이익 170조 전망, D램 3사 중 가장 저평가""비즈니스포스트"
삼성전자,"삼성전자, 韓기업 최초 ‘분기 영업이익 20조’…年매출도 330조 첫 돌파 - 동아일보","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5xa1htLVFXUHhQdjB0TlE5NU5paTEwc2pLWVlIaWZhZkVNclZJeUVKQjdNT2pVcDN0UUZBeFF3MGtDRFlfeTNOdEZqZVYzckh5THVpVUx4bzdMRy1lX1huUUhUVHV4U0dpRXRVU25TQUttcW51X0HSAWZBVV95cUxNQWtYQ3dPLVlFa2xGb2NYZVJGcnhudmZfVDVNNDRqTm90YTJkMXpvTFFUMm9hMDdKLUl5b1ViWWM5cXpVcmk4NnJia1hQUGtHRzRqdnBBdkFRSDFXeEFIN2VSc1pvOUE?oc=5,"삼성전자, 韓기업 최초 ‘분기 영업이익 20조’…年매출도 330조 첫 돌파동아일보"
삼성전자,"‘슈퍼사이클’ 업은 삼성전자, 최초 ‘분기 영업이익 20조’ - KBS 뉴스","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HOHplS1d6ZE9HcUV6OTVtWmpNLWJCbEFYMHlxVndqZkJOVDczaU9hRkk0aGs3ZW9pNmNPVGJuNUhLdmZFOVNQYnFPQmcwLWg5OVU1WEd6SjZmcVE?oc=5,"‘슈퍼사이클’ 업은 삼성전자, 최초 ‘분기 영업이익 20조’KBS 뉴스"
삼성전자,[주간경제전망] 삼성·애플·테슬라 실적 뜬다… 연준 회의 결과도 발표 - 머니S,"Sun, 25 Jan 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ULUdiZldtNWU3SnRERTJleVhTRVpJbU9TQk5XTFVNSlhLUHNUOXo3VzcwMFVMQU01UnBsdVAtaTRTU3M4emlFbXJodlo5YmczUzhSUldKeUl6NFVkNW5aZlN3?oc=5,[주간경제전망] 삼성·애플·테슬라 실적 뜬다… 연준 회의 결과도 발표머니S
삼성전자,"영업이익 170조원 시대 연다…삼성전자, 숫자가 달라졌다 - 핀포인트뉴스","Sat, 24 Jan 2026 22:20:37 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oNHNZTjJxaHk4UHRvM2p0YlhsN1lvLW0tUEZHOXg0dHZnX1hWOXVYVlZEZ3Vwb3BlSlFLNlFUcVR6U19FNC1wTEVvZEU4UjIxSWYzZjlUX19MakdFRXYzU1lpRkFJUVRBOWxTZ1AwWGIyN3fSAXdBVV95cUxNR0ZhTzQteGJ2b3JuaEhQUFlpeVBkV2lfX0EzbmdmYWVybEROeFN1NVIwTmptTG9zaFd6eVBJeGZhczFDMDhYd2wycElRbWRIanduSjNsWnVBR2JEYWZUR2xSREdXRmpVUXlBUjB4MHNrTVYyXzFFaw?oc=5,"영업이익 170조원 시대 연다…삼성전자, 숫자가 달라졌다핀포인트뉴스"
삼성전자,삼성전자 4분기 영업익 20조원···국내 기업 ‘최초’ - 경향신문,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1LUTRLTDJEcHhBZG0tbXNOLTcxZlNCbjVHVTZoc25rdHRydjFNRFFjNl9TWkxGUWNPdklvWFAzMmc1VE1DSVB5U3dEVUVPSDRpMXVKcmF3RmY5Z9IBX0FVX3lxTE5KRUVUQVVOUThSMk5lSFMyS0FPcE9Ha3hSV1F1VjBwUjZOTE9OU0ctN1NpaFg1N1lKbHN0RTRwbko5Skd0R0ppbHlzZUh0aE9TMjJDUzdlMGJvQkJzVWsw?oc=5,삼성전자 4분기 영업익 20조원···국내 기업 ‘최초’경향신문
삼성전자,"삼성전자, 2026년 영업이익 170조원으로 상향-키움證 By 알파경제 alphabiz - Investing.com 한국어","Fri, 23 Jan 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBOSHpUSGI1MGhPRXhMQUloQXhhR3huVTVnQjFBT3d0QldiOTZvTjhUZHFLQThVMnlvVHd6MUo5bVVZZnF0NVlyaDZMTWFmbXlYM1BIQVVNT2IxclE3eG0zdFM5NkdtaVEyN2U4YVpUN1M?oc=5,"삼성전자, 2026년 영업이익 170조원으로 상향-키움證 By 알파경제 alphabizInvesting.com 한국어"
삼성전자,영업이익률 무려 80%?…삼성전자도 울고 갈 ‘쥬베룩’ 저력 - v.daum.net,"Sat, 24 Jan 2026 00:03:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42cFk4SFVHSUNxam1yTkhrQXhMVFlmRUVWREdfeWJqWi1sZHlSZ1B2SWVHWEdKSzJTUjQ3RzcwRTlaaTBOZ3p6aDVEUHVuUjg?oc=5,영업이익률 무려 80%?…삼성전자도 울고 갈 ‘쥬베룩’ 저력v.daum.net
삼성전자,"[The Numbers] SK하이닉스, 2025년 영업이익 첫 삼성전자 추월·2026년 100조 클럽 '전망' - 뉴스스페이스","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBuRENWSEo5b3VCYmZVMFdfVHRkblc3QTJXbFE2WGoxcmRSNkVlMjItNDd6Q1JjMDdndGRDOHEzb0lsTFFrM0VLb1pUckMxWUVoczJ6RjY1RVBTYU5qTHF2Qw?oc=5,"[The Numbers] SK하이닉스, 2025년 영업이익 첫 삼성전자 추월·2026년 100조 클럽 '전망'뉴스스페이스"
삼성전자,"""삼성전자 올해 영업익 전망치 170兆로 상향"" - 한국경제","Sun, 25 Jan 2026 08:55:29 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkb0lHcGdVWkYzbExMR0UxUENocU92cFdlem9EOHhDYTZOSHg4aXdVcDM3S3prbHRKTDF0clV5R21EUXdjazRxRVJVTzNuNms2TkRqbTlteEdHZ9IBVEFVX3lxTE4yWDZyVjJnX05jNy1KM1hOYjJRTi0zOGlXdkh3SUkwLTNfZV9Vb3ptclk0Rk5oU1VIcHVlTFZ4T0IzWGJpTWlZemtjbmlvdDg5SzJkOQ?oc=5,"""삼성전자 올해 영업익 전망치 170兆로 상향"" - 한국경제"
삼성전자,"삼성전자·SK하이닉스, 분기 영업이익 20조 달성할까 - 네이트","Sun, 25 Jan 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB5VEFwQW9mREpsY3AyVjJLWHRyb05vamRzQUdjNUp5S0J2NTBxQjJOSXAwTlNlWW5SNm5UeWlyU09YWjBfdll3TVNvRF9oUThVU3dV?oc=5,"삼성전자·SK하이닉스, 분기 영업이익 20조 달성할까네이트"
삼성전자,"""이젠 20만전자"" 삼성전자 올해 영업이익 170조 예상-키움 - 이데일리","Thu, 22 Jan 2026 22:31:54 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQaWpKeHAwc2Y0aHl4OHRQQXgydzVqWUFaWHU1RmdsRm5hbEhSamZpVWdRanpWSy1wdjhHdjU0Z0NFNjNmQTN2SEF6UF9iVnB6U2dHdWFEWWhiZzF6MkZNcEdyZmRaUDBtTnNLWHh0UmxzcFBxTlAzSDVzeWNYWmNaRQ?oc=5,"""이젠 20만전자"" 삼성전자 올해 영업이익 170조 예상-키움이데일리"
삼성전자,"[The Numbers] 삼성전자·SK하이닉스, 1월 29일 '사상 최대' 실적 동시 발표…현대차까지 시총1·2·3위 '이례적' - 뉴스스페이스","Fri, 23 Jan 2026 08:44:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9WNUozSklhck50MWVhVFBZazlBSmpRVTNjTlJkOGpvNEI5Zk9WTUozTUpoLU5SVGpsNFZ4c2pNYW1zRFZXY1FiekJFVFBKaFl5MnI4eTZuRDhhTXFUZTlLSA?oc=5,"[The Numbers] 삼성전자·SK하이닉스, 1월 29일 '사상 최대' 실적 동시 발표…현대차까지 시총1·2·3위 '이례적'뉴스스페이스"
삼성전자,"메모리 슈퍼사이클에 올라탄 삼성전자...""2026년 영업이익 100조원 돌파 전망"" 역대 최대 실적 가시권 - 데일리팝","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5yMzV2VlRWTjBLaTVMSGIwdzgxV2pZVkowaEZwWGpwOFV3Sk1MdUZkbnVyU2dtdk15V2ZaWnRYZkpkai1aaUVoZGVPMUtpNFNwei1nVWJ3M0hIelN0ZmdQcG5VWDhaNkRw?oc=5,"메모리 슈퍼사이클에 올라탄 삼성전자...""2026년 영업이익 100조원 돌파 전망"" 역대 최대 실적 가시권데일리팝"
삼성전자,"삼성전자, 4분기 영업이익 20兆 첫 돌파…올해 100조 돌파 가시권 - ESG경제","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kY3poNDdBeTA2Zy1YX3h6Nk9PTFprdzlQemMzSGNOajNLWVY0NDBudjZkVjE4amRMZUFFcTdfMjlvWG0wb0FpRmNXTkdjbUpMSllrTVJycmtYaGd3dmNVdG1jT2RZMFZyZUIzZg?oc=5,"삼성전자, 4분기 영업이익 20兆 첫 돌파…올해 100조 돌파 가시권ESG경제"
삼성전자,"삼성전자 2025년 4분기 영업이익 20조, 반도체 호황에 역대 최대 - 비즈니스포스트","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZRE9Ubl8tNkVPeHFqZ2Q2VjJzU0N0OTJ3SkJnN01xdXlseWdfWkcxSTQ0MV9OaWZWZXNOQ25aa2VXaVFOMGtEX01lNHI0bHBCN1huUjRNbkJmZVF1WGI1VGR3cjE5Z2hPdXA2TnlWckY3eFE?oc=5,"삼성전자 2025년 4분기 영업이익 20조, 반도체 호황에 역대 최대비즈니스포스트"
삼성전자,실적·주가 반등에도 긴장 고삐… ‘초격차 삼성’ 위상 회복 의지 - segye.com,"Sun, 25 Jan 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5WbFJGUGdadlFQaWJVeElGN043ZEtsUDU3M1pLUlFzTlNxS0tZM3NUT3VlS3M4eFJLYkdLN2FoZWVjY1hlZmVhaEVBOVBHOWljTjcwYU9OZ1XSAVRBVV95cUxPNVh5aVlxcVM5QzhxVkMzd3dicXJXeVIxOWRYSXFkUUp0eUhMUG5hNzVrazhFTE0zM3kzbmtWNXBjOXBLVEI4OW5TNzBJX3plZUxFZE8?oc=5,실적·주가 반등에도 긴장 고삐… ‘초격차 삼성’ 위상 회복 의지segye.com
삼성전자,"초호황기 누가 더 장사 잘했나…삼성전자·SK하이닉스, 4분기 실적 발표 임박 - 네이트","Fri, 23 Jan 2026 06:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE02UUtKYS1KWVNGLVRmdFBjUTU3MmxDM3QtdHZtRG9MUVBSWTlrNE1NQVBsMXcxWXdXc2JfUTNUdGZZU2lxQVdVVFlvZ2dCOHNSOW00?oc=5,"초호황기 누가 더 장사 잘했나…삼성전자·SK하이닉스, 4분기 실적 발표 임박네이트"
삼성전자,"삼성전자 4분기 영업익 사상 첫 20조 넘나…""반도체가 돌아왔다"" - 연합뉴스","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE51TnQwbXFYbnJRdVo1WDBBaG1XbVZKa29HYndzcjBTZm9IRDR4VVVjUDdIODVpc2dwcEFrZjdoY1lyWjZqM2JFNnF5eUtOdFdVck1CeTJqelF3R1HSAWBBVV95cUxQSmNlTG9HWVhVcXpQaUxlQkZHUk50TTFtYjc2RFFyUkRkVVo2dG9WY3cxNUFtakdLTHhpREdDRmp0UkR2TFJ5NnlxOVJfSW9rZm1KSDFSazU0ZE0yeTRReDI?oc=5,"삼성전자 4분기 영업익 사상 첫 20조 넘나…""반도체가 돌아왔다""연합뉴스"
삼성전자,"삼성전자, 작년 4분기 영업익 20조원...국내 최초 - 디일렉","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9tQ3RzdVkxZl9TX09jenNaUnVyMmtSZVhyb2hnbzNVaHhSN2ZJVlRPOTFlSGtYRm1DRlRORmU4WXFuSTRxWjlLR25QT2VFZ3VucV9hYm8xQ3pFamxyc2pKaTJQZkpmUQ?oc=5,"삼성전자, 작년 4분기 영업익 20조원...국내 최초디일렉"
삼성전자,"'왕의 귀환' 삼성전자 영업이익 200조 넘본다, 전영현 '메모리 초격차' '파운드리 부활' 속도 - 비즈니스포스트","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBSdGZuQmMyeXA2WHhzOExFa3I5TGJFUm9hSEVGMC1TQnVWaVViaVJQOUV1ZWxPVGxVWFdOTTdUSFF6U0dWZTN0VGVaUElTUDJuSWxhTmhpZ2hWeHZsWkxOZlJtN0NYeWtQdjU4VjlYOE5YdjA?oc=5,"'왕의 귀환' 삼성전자 영업이익 200조 넘본다, 전영현 '메모리 초격차' '파운드리 부활' 속도비즈니스포스트"
삼성전자,[CEO혜윰] 이재용의 ‘경쟁력 회복의 마지막 기회’ 경고…호실적 뒤에 숨은 삼성의 초긴장 시나리오 - 뉴스스페이스,"Sun, 25 Jan 2026 07:27:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1GOUo5YlgzeDVzYjVNOXV6OUhROEhGOFQzQlc4QkxQZDVCenE0dVRYTnlaZzdJczlLV2ZxNmJGYTRWQlJpWE5TSWtYbFFZZWoyR0oxT3dFTFlheFJNYkZGZg?oc=5,[CEO혜윰] 이재용의 ‘경쟁력 회복의 마지막 기회’ 경고…호실적 뒤에 숨은 삼성의 초긴장 시나리오뉴스스페이스
삼성전자,삼성전자 작년 4분기 영업이익 20조원…역대 최대 - 한국경제,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBicTViVTlqc2dKNDhmUGh6VkdaRVJkZzA5dW9tWnBBZ25yNWR6YzB2TExhVHY1b1c3VUtzckhtalhicmxvUmo2TXU1R0VTWnFQamMyblIzMEtQUdIBVEFVX3lxTE5yb2VKMEM3TGhWUUd0dVF2VUs1Ul83aGRfdWhNaWRTMVBYLUxCR1FuTGJxaGxfZVR3MnBnRm1fTFpmTnpzaUFoZUttcHh6WnU1UFF1Qg?oc=5,삼성전자 작년 4분기 영업이익 20조원…역대 최대한국경제
삼성전자,"삼성·SK 영업이익 동반 20조원?... 이재용 회장 ""자만할 때 아냐"" - 한국일보","Sun, 25 Jan 2026 08:09:45 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GNjNGSjQ2NklxSG9VRkIyXzJtN0VjbHp5Q3NoUWQtMTVLR19BcU1kajNrbDlLMmtvNlRSNVBxZlh1Z1dBdFpXRGsyYlVtNXl2a1htUDFxV19OSU1odFFtclFGRmtCZnNzRWc?oc=5,"삼성·SK 영업이익 동반 20조원?... 이재용 회장 ""자만할 때 아냐""한국일보"
