기업,제목,날짜,링크,본문요약
카카오,"카카오, 실적 성장에 밸류 회복 기대-한국 - 마켓인","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tSXUxcXhIOEJhQTZFc1JzMU1ZOE5tVHFEbmRSWXdiYkk2Xzc5VGVNd1R1TF9MdnRfbG9lSU9FbENpZTVUTzBfYlVLaksxajFxSHFGRmw4b0JoNEo1Q0xoczlkQXpIZm43QmxXdHpmWFI1Uk0?oc=5,"카카오, 실적 성장에 밸류 회복 기대-한국 - 마켓인"
카카오,"카카오, 3분기 영업이익 2천80억…역대 최대(상보) - 연합인포맥스","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBZZWZ6Mll0WnBmdjhFSDdCRnZpeDVKdTY3QXBKQllIR0JETldqQXhad0Y0b0VwVjg5ai1VTFFJUV9YczN0ZVBrQ05nWnNYX0pzLWxiM3ZwQzdOV0ZTRlVXMXNtUDE0RGZ2bVNVeFgyQU4?oc=5,"카카오, 3분기 영업이익 2천80억…역대 최대(상보)연합인포맥스"
카카오,"카카오,3분기 매출·영업이익 역대 최대 실적…영업이익 첫 2000억원 돌파 - mstoday.co.kr","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBqTHJGVlhobWNDSG9rZHBsNklJV2c1aWJMM2c0a3kxZ21SR0pFblYyREtVc25rV2VoaU1RVkxwNjBQeXhJRXk3YjFlbmtQc0E4Y1BfMldBVnh5LXByMTBrVEhZR21EUWVMOEFRbUZn?oc=5,"카카오,3분기 매출·영업이익 역대 최대 실적…영업이익 첫 2000억원 돌파mstoday.co.kr"
카카오,카카오 2분기 영업이익 1859억 ‘역대 최대’ - 문화일보,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9EbDBfNEU4M2d1YUlZeWk5eHpjSFNmXzNvSG1wcXNZTVNPSjNUSmhYdWlRdDI2Mk8yWjYyRVB6Zzd4N2JDbmxYR1pUX0hJdjc3?oc=5,카카오 2분기 영업이익 1859억 ‘역대 최대’ - 문화일보
카카오,"카카오페이, 금융 자회사 성장에 첫 연간 흑자 전망 - 연합뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10UjFiRXJXWjdzUm5nb1REQUFodUxpRnBFZUFHNFlMdHpBMVB3WDB2REw2QnpCcFo0akZKNlVKR0VqVkc4cjRBYjdXOVA3SDF1TDkxdnczRk9nTU3SAWBBVV95cUxPYVFtNDN0QjMycTZtcjZMbWZqX1ltS0xaclU2bWhUN2dibnU5Y1lRdmZhckVVMU91bHJFNGlDc20zT1A4U0l3NTJldmRpZUtkZFd5RzBJZVZKUkgzUDhObEM?oc=5,"카카오페이, 금융 자회사 성장에 첫 연간 흑자 전망연합뉴스"
카카오,"'업데이트 논란' 카카오, 3분기 매출·영업익 '사상 최대'' - 시사저널e","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1IOUYwS0p4LUNLaWRDOTlxNUw4X2p4cFltckpFcm8ybXU2c0ZmQU03WnEtWWpDQXUxVGlFOXBObnRXRFdVZEFvcU9aOXhhOGpsV1g4eW1OQ0tTengyRlRucXI4RUp2V2VNem1jSU5zN2VfUdIBdkFVX3lxTE9oN29abmhXRERVQnU2aFFfX0t0X0xOak43cWtWZlBGVzNJX1NjRnpCWHlucnhZdk40T3JpV09CM1pvUlJFSUhNS1JHempEVlRhTWVzdlB2Q0JWU1hsbGoyVk82MWJaN0JiV2EzSEwzSHRycS16cEE?oc=5,"'업데이트 논란' 카카오, 3분기 매출·영업익 '사상 최대''시사저널e"
카카오,카카오 'AI로 돈 버는 구조' 만든다…톡비즈 반등·챗GPT 200만명 돌파 - 디지털투데이,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA1NmRMSUJLSk1WRlhYM05seFJoX2JSWlNXUlNRc2NPc1BwaXNtWFhTVi13ODl0SG93aDJMNHlLOUxacFBYT2JqYU55dy1DY2lDNWpfd01pTXBVRGNMOEk3Z0Jyby1kM2ItUUJTb3VNVXc3Skk?oc=5,카카오 'AI로 돈 버는 구조' 만든다…톡비즈 반등·챗GPT 200만명 돌파디지털투데이
카카오,"카카오, 3분기 매출 2조·영업이익 2080억원 '역대 최대' - 뉴스워치","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sMTViWjZabk1GMDJTT0JKX0dWakYtSlhZTnMydWpITngtaFg5UDUxc2Y2Tm5aUjM3cF9XdUNFal9Ua2lOSTlvbzVXUEJvVFVPbk5uR0U3SEhPYklqNGRxazRCWnQ4YUx2QlE?oc=5,"카카오, 3분기 매출 2조·영업이익 2080억원 '역대 최대'뉴스워치"
카카오,"카카오, 3분기 매출 2조866억, 영업이익 2,080억 원 - smarttoday.co.kr","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE93T3JPaTlyWHVRNjJtcFRuci1kZi1oUzVSQ1M0NDQ3ZS1MbHV5MzBIaVhMNzJiV2Q3aXh5cTdUQ2VyWHFLcUx6ZWxRTGYxWTgzeUJZQ2NRdmhNeFBXWEE?oc=5,"카카오, 3분기 매출 2조866억, 영업이익 2,080억 원smarttoday.co.kr"
카카오,길을 잃은 카카오 - 포브스코리아,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1XX1lkbzNjUnRDZVpGOEVJRU02ZU4wLW1Sal9kcXBBQWoxVEtocjhaTjJBWkk4WDlMODdOT1RnMENOOGV2MnNIckNEMVJtNkVmellDSlQ0cnFhUkJHS0FCdDFZeDYtNG1ZZDRIbzUzRlhWUQ?oc=5,길을 잃은 카카오 - 포브스코리아
카카오,"카카오뱅크, 3분기 영업이익 1511억원…전년比 13% 감소 - 디지털투데이","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAwd3VDaUpKbmoybUtNajBETEJLV2w0aTZPMHRyelJaVFdySXM5T2ZEWlJENy1JUklXNmZmdER3eWxnNVhRc1FMX2IyQTFqbklVSW9HZVpBVFhRMGVVTTdGTkZ2T1c0bEdULXc5Wjd0OTFFMms?oc=5,"카카오뱅크, 3분기 영업이익 1511억원…전년比 13% 감소디지털투데이"
카카오,"카카오 2분기 역대 최대 실적, 영업이익 1859억으로 39% 늘어 - 비즈니스포스트","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1wbjcwYk9XMU9ETUhHV1BQNmtHTUY0alZxT2Nvalp0WHBob3JJWEhwNmlodVp5V19HMVR2WURxRVFQTzRwYVNtUDR0aFpKbExRbjkyNUhDRlkxd0ZxU3R0dGw5QVBEcEhwWm1XVUFJZjBuR0E?oc=5,"카카오 2분기 역대 최대 실적, 영업이익 1859억으로 39% 늘어비즈니스포스트"
카카오,"'역대 최대 실적' 카카오, 3분기 영업이익 첫 2000억원 돌파(종합) - 아이뉴스24","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBoNTlrLVZOYWtOMjloZ1pfZU1MNkdabFZ6SXFnaDF1UGpXSXJjZFppeG1GTEtINm1nM0lzVkkzTGxKTklXTzFvQjhrSi0?oc=5,"'역대 최대 실적' 카카오, 3분기 영업이익 첫 2000억원 돌파(종합)아이뉴스24"
카카오,카카오 2분기 영업익 1859억···전년比 38.8%↑ - 시사저널e,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE50c0QtcUUwQlRfdGNOVVJCb3VYeXVNSFhZWkpwMnVwRC1xblFhSUtrcW14VlZmakhaVzdpX1puNUJ4OWFXM1VtbnFvSDI3aDFOU0NOcDUwd3AyRl84dFF6V2pud2tNYWFDYzN2aVBXM1Z2QdIBdkFVX3lxTE9aUU55M0w1ckJ0YW1BQjhMRm9ZSWNLQjVRT3lsRHlPVUVsUGdvOEVMRzJVcnRCeVRfY1VneTRNUzM2NFZGMmdtMDlmU2V1YW5ZWVBaeTRPTVBSbG1EYU9pYVJnSnYzVVA5TExaeG5sX0V5S25zLWc?oc=5,카카오 2분기 영업익 1859억···전년比 38.8%↑시사저널e
카카오,"네이버·카카오, 커머스·광고로 3분기 나란히 성장 - 지디넷코리아","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFVHBKaUthM2lLX2pxVXJFMHlXMFFaNkotR0Z1SGlFS1BOV0R1b280cEVkSUFZQXM2ZTl3Skk3ZVJ2YUJYSDk2X2pqWnpRWjFCQzZ6cTBB?oc=5,"네이버·카카오, 커머스·광고로 3분기 나란히 성장지디넷코리아"
카카오,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망 - 네이트,"Mon, 19 Jan 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ZMzRSbWhEbDZfZXRvcnRxQVh0NnF1SHdFdkx0VzZob3YzdFp5eEVad2tyNG5Hay1GeUF5Nl9IdXc0TFdHa2lRTnlSLUtTZ2wtdmpV?oc=5,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망네이트
카카오,이커머스 업계 성장 못따라간 카카오 선물하기…사실상 '뒷걸음' - 뉴스1,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hWWMwR3I4T2R6bUNUQzhubEZZSXgzSktyWF9QQW1aSHBtaXZMU1NVVDRNYXRKZkJUakVXOXRybkxxdXhOV0VHWWpNWXotak4ySUVnQjlobjl2bW1kSEE4?oc=5,이커머스 업계 성장 못따라간 카카오 선물하기…사실상 '뒷걸음'뉴스1
카카오,카카오 2분기 매출 2조283억원·영업이익 1859억원…‘사상 최대 실적’ - 바이라인네트워크,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE50T2VtVXp3eXNGa1VaRUpvenVuSlNuMWJYeVQ0aUpIdkpteW5MQ2VIVl90X1FMNzIxSmlwNGZzN2NTbkVkQ3VHWmN3c09sbG1rWDc5Xw?oc=5,카카오 2분기 매출 2조283억원·영업이익 1859억원…‘사상 최대 실적’바이라인네트워크
카카오,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보 - IT조선,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZQUd6VXcyWEdtaDlGT1JkaXUwREZaQy1WVUlRMnBLMzFFWGhjQW5EZTNqaUVucVJCcEhRNldLTnhwMGdaVU9vdHN5Zno1NldHanMtcEtndTFiellNWmhObzl6RHF3NTVGWS1yeF9ya1_SAXRBVV95cUxPWUxETmZocElFNjJRUTBKVlN2RHRLb2FzZC1Bd0x1aThkeVJSb2hOUHdwRTdibGFqVE9HSHA3SUE3ZWN3VW9XVEpJcnRGNHphLWNvRzkyQlVPSGZ1enBBMDFQc2hZMzZaV0s3YWlDWWFqMndaZw?oc=5,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보IT조선
카카오,카카오 3분기 영업이익 2080억원…매출도 ‘역대 최대’ - 한겨레,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yZ3BjWkNnUWc0bTR5YUVuZTg5LUJMeW1GMHloYXlvY2JYUHdIdmxzUk9ETkpuVVR1clNKYXhZaW12a1pmdnhNRzNvMS1vZ1pSeXpjNzZrMHBVd21VX01BTg?oc=5,카카오 3분기 영업이익 2080억원…매출도 ‘역대 최대’한겨레
카카오,"카카오, 첫 분기 영업이익 2000억 돌파…정신아 “AI로 새 수익원 창출하겠다” - 전자신문","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1nbVlranBrYVFLSG9UY21IWWpmSm82al9PVnlTa1Y0bzZRUnFDQ0dZSHBVWm5JU2RKdXZqc1hkVUJlQTNTVE5TMXByOUVQZw?oc=5,"카카오, 첫 분기 영업이익 2000억 돌파…정신아 “AI로 새 수익원 창출하겠다”전자신문"
카카오,"카카오, 역대급 실적...2분기 매출·영업이익 최대 - 뉴스피릿","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vTzJSMEYyQWVvTDJyeWpBMWEwcXpMVGk1RW5aMl9ESGhGa3IzWFRjNEh6QXVPRi05UXZpRlg2Vy0wc3NFZG1fYkRyZlpfOUFQYnNvRG4zWXhJTExZNnFxR1M0Sm95YlFVdWNF?oc=5,"카카오, 역대급 실적...2분기 매출·영업이익 최대뉴스피릿"
카카오,"카카오, 3분기 영업이익 2080억원 ‘역대 최대’…톡비즈·AI 플랫폼이 끌었다 - ebn.co.kr","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5lWlV1ejZadXlaenFGYWRlekJ3RnQ0eENnX0RzX1JxWUpXLUdFX0hOd1p6Z2o0OVI0S1JCOS0xbk82ZWMyMDhjQ193bERpQXo1N1NfYTlPcTB1a29Fem0xeU9LVHBjY2Jl?oc=5,"카카오, 3분기 영업이익 2080억원 ‘역대 최대’…톡비즈·AI 플랫폼이 끌었다ebn.co.kr"
카카오,"네이버·카카오, AI와 함께 매출액 20조 시대 연다 - 머니투데이","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1UUWE5ZW9yWHNIblk2UUxJQnRxbTlGbjRROVl5U3FFVHhZSXY3dDRndzhVdktaQmdQdU1mWHNzdm4xSURtNld4MW1NNG95ejNaNmxtQmZmZVl5RGhaUVVxOURUUFQyd2s?oc=5,"네이버·카카오, AI와 함께 매출액 20조 시대 연다머니투데이"
카카오,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지"" - 뉴시스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xOHBpMVppcUZiNzg5anRnQzh4N2lXVFFEdmF4eDhKYnhlcUxVYXlqQUJJTFJnamY2eTFzS1Z0N3VHYkxxVXpFV1h3NTU5bGI3STlFLU15VU5pTVZxQWdfZtIBeEFVX3lxTE9LQTNtV2tTeVZGZzBsa1h1SjBGcjB1TlZsdW5UZEllNkIxdDlPc0NJdEJyWGRJcGhseXVLTHlmVjE0bFFSNWNBd0VWbDQ1c0I2ZWNKZGRDRDdSNWQ4RU10RFZySWY0U0tab2pRS0lTdHZZRVhTSVdQUA?oc=5,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지""뉴시스"
카카오,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌' - 시사저널e,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94NlVOUkR4Mm56MDExRVk3TnJmZlEwWkZrcjV0YjR0TlI3Z3A0VkZJVGFlQTdZUnlzYldXY01ZR2stdnlEME1JRldhYmpMdi1Sb3ZncFB2NXdwTmQ4bkNVOUNNSmhYNVJFc1FPRDRmM2FFd9IBdkFVX3lxTFA3S2pkc1Ywb21ZamdwM1k0Tk92bUNJcVl1YXdHSEswSU42THg0MXk3QmZVYmhtMkpublRNeWJtczZ2elA1dV9fNDdjRXkxcGRuYUs4b05YdmhtLXBWWmFoVW5NdHlQZWU3Z2tERWw3T2Y3M1N2WFE?oc=5,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌'시사저널e
카카오,"카카오페이, 3분기 영업익 158억…첫 세자릿수 돌파 - 디일렉","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1KQndTZmlDTmNaRHdvX3dVRFVWNFhKQzdBR1R4SUJPYlhfQlo2NnAxT0NXc1hNY1dJMkVZd2V3TzQ4Z0dDam1ETDlZdzJnX0VsZ3R5aVNULTAwU0hMX3ZwdlZheTV3QQ?oc=5,"카카오페이, 3분기 영업익 158억…첫 세자릿수 돌파디일렉"
카카오,"카카오페이, 3분기 영업익 158억원으로 분기 연속 흑자 - 조선비즈 - Chosunbiz","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQM0h3TXVRcGs2UXdPVHBhMEhZdlNVWl84RnRhQl9ENm5MNkVUeklOWngxSWh1aWIyOVlFZmNwWF9KOHJzUVg5OXRtRkh2cDBpNS1qc2N1TC1NaWRiV0NjQzlROERUdVl1YmhhQmFqaGVqNEYyVWtubXRwRHMwbEhXY9IBlAFBVV95cUxQaDZJaGVneW14aEJ3UmZOVGZVbFg0SElCUlRWUFF2a0hxTVNEMm1iQ0lIWnFhRUxrc1pQRWZSajY5b2Y3bXZ1eEtBWDdYeDF4d0pZWm1ZRWdYX0xBOXZfZ0hILS1iWEpVTENOQ1Q4VXlLOG1qVS04VVFVVmhIdHhlSm02R0htY1pNcGpGdEJDQUFiemNo?oc=5,"카카오페이, 3분기 영업익 158억원으로 분기 연속 흑자 - 조선비즈Chosunbiz"
카카오,"카카오, 2025년 1분기 영업이익 1,054억원…전년 대비 12% 감소 - 플래텀(Platum)","Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9YcDNUMVBKRVYyczRTXzVTWC1ya0g2RHl4V1A0TFY5VGJ2MHhCdEI4cDdCY1VWQWlwRlFWRVAzQ3lQSE85Mko1cQ?oc=5,"카카오, 2025년 1분기 영업이익 1,054억원…전년 대비 12% 감소플래텀(Platum)"
카카오,"카카오모빌리티, 3분기 영업익 432억원...전년비 59%↑ - 디지털투데이","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE14Wm05Q1NIZEdhdklFaTgwSU1UUGRMVWFGb2xMNV9WR05zcEc3MzdLVXhiV0Y5Y2Y1eHl2VjdBZUYtUmlwNGJLTk1lZTdoZnJSc3h6cFMteTBaV3pBYVBrLTNPUVdzUmI2TVlkemMtTFFSMm8?oc=5,"카카오모빌리티, 3분기 영업익 432억원...전년비 59%↑디지털투데이"
카카오,"카카오페이, 2분기 영업이익 93억원…2개 분기 연속 흑자 - v.daum.net","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1tOHJlLXhxZVR3OXNxakJmVFBMTnVtQ0NnVzdqWWJob1QwaWFKMlJGSDV0SEFxYks1ZkUwMkFHald6T0tFU3ZpWElMM01WWkE?oc=5,"카카오페이, 2분기 영업이익 93억원…2개 분기 연속 흑자v.daum.net"
카카오,"카카오페이, 3Q 영업익 158억…연간 흑자 전환 기대 - 브릿지경제","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LeHBtWkx3TVFCblhJUWU3dEVzQVFlTEkwaXNBV3FHblg3aUhybnJEUmt6VzNKY1RQUHRTR0VfU1ZCbWc1YUUtWlhXMkQ3SlYzQVAycExCdnllUQ?oc=5,"카카오페이, 3Q 영업익 158억…연간 흑자 전환 기대브릿지경제"
카카오,"카카오페이 3분기 영업이익 158억, 올해 들어 3개 분기 연속 흑자 - 비즈니스포스트","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBfMDVRWXJVM2xtcnNlRzRObVdHLUI5T2EwSXB3QWE5VDc2cWtmdjJKdzRsQXNaalJEeWhWNTVNcWFtT1dVcjJvNDlabXprQWtROU9WanhfaktuNmVQbDRqUUx4b05GVWVwc01TdUJnTDJMQ1k?oc=5,"카카오페이 3분기 영업이익 158억, 올해 들어 3개 분기 연속 흑자비즈니스포스트"
카카오,"[속보] 카카오톡 빼곤 주춤…카카오, 영업이익 12.4% 추락 - 한국일보","Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA0Mld0RzQ3SWllaGowZlVETmZnbGM4LV8ybWtlVU01VDB2ZkVINlFDSmJiVTd5b0lUX2l3ZlM5ZFEtRDB4eHY4TVp0ZkN5WG02VjhxenFTcHc1Ulg1VmdNRHQ3NmJyamFtQkE?oc=5,"[속보] 카카오톡 빼곤 주춤…카카오, 영업이익 12.4% 추락한국일보"
카카오,"카카오, 역대 최대 분기 실적 경신…""탐색·검색 중심 확장"" - 머니투데이","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5IOFZlWmw5MFVWXzhGODVSOEpidjJTRUJicVB6MGRDbkdoc1ZVaUo2WEg3VzA4dk85X196UDFmaXpLYy0xN2MxZWNxN2hqeHlFY2dVbnFTMWN3SXAxMGJWdHhPQjB5Qk0?oc=5,"카카오, 역대 최대 분기 실적 경신…""탐색·검색 중심 확장""머니투데이"
카카오,"카카오페이, ‘2025년 2분기 실적발표’ 연결 영업이익 93억 달성 - 시사오늘","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB1S3NLSmx3c1ZCZlItZjBaOEk3YThCWjFtdU41MjhDcVk0Zi14TUI0cW5fNWozM2NiSXlJOThBSk1iZG1BSUlDbXJESThwczUzaGE4RlVmZEtvNWZTNHg2UEJYMzdVcjlQYzJr?oc=5,"카카오페이, ‘2025년 2분기 실적발표’ 연결 영업이익 93억 달성시사오늘"
카카오,"카카오, 올 3분기 영업이익 전년比 59% 증가한 2080억원 기록…역대치 경신 - 조세금융신문","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Ga3o2N0NzVW5weUNqeGFJVjRiejB3eTNaWGt3dUZUYTV0ZFYzeEpRdWQ1dU9wOGpwTy1xX09sLXlEcHM3VlQ4YmF1N0gzNXhoT0JCMFo0RlV0ZjZxSERmcA?oc=5,"카카오, 올 3분기 영업이익 전년比 59% 증가한 2080억원 기록…역대치 경신조세금융신문"
카카오,"카카오, 2분기 영업익 1천859억원...전년비 39%↑ - 지디넷코리아","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE50TXFuU3B2Mko3S3pKaFhCRGRqNF84U2trVUxsUW1IM2RtX2pQRkhLZ2txN3QyVjh6clJaVzRoTzNaV0R6cGZ2bzBHS0xzdU5pb2Z6ZlRn?oc=5,"카카오, 2분기 영업익 1천859억원...전년비 39%↑지디넷코리아"
카카오,"카카오, 2분기 영업익 '역대 최대'...수익성 중심 '체질 개선' - 디지털투데이","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBweE5qbTZWSkNTMnZOMEpjYVlZbFZUNzVWZUxPVnZTZDNBbEo3S0NUSFpvWUR4bHREVEJ0N3RoSHIwbDhNcDRzOTZTWkNiYTNqMWg2TnlfWmtkUEk4WWtxMEtKMU1ON2ZYQ3EzektyQjcxVEk?oc=5,"카카오, 2분기 영업익 '역대 최대'...수익성 중심 '체질 개선'디지털투데이"
카카오,"카카오모빌리티, 2분기 영업익 336억...전년비 43.2%↑ - 디지털투데이","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1LRWFNRDU0VkFhdG9QTzZCTEJsMVYwZkZoOURZdm45WmpEXzZ5U3ZaZVhRbHhYZjNqei04OVh1Q0NDWTBDRkFSdVhEblFMcGFGdFJfWmt0SHVfcnJKTG9RU3hkTDR2WDF2UkRoZzVsbWxUSm8?oc=5,"카카오모빌리티, 2분기 영업익 336억...전년비 43.2%↑디지털투데이"
카카오,"카카오, 3분기 역대 최대 실적 매출액 2조866억원, 영업이익2080억원 - 이코노믹데일리","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02a2JDMXp4UDREeXlOcXNXU1h5U0pPNzZzSzJNZzl5Znlpb1dBV3lpV1Npd0JqYVlQTHZNN2lDa0RWbVdnODVzUlg0aWFEdEQwOGV3djIyblZMTXBLcVREWtIBXEFVX3lxTE1NSGJkSTI2Nm1YeFNPWllVTXdubHdJTzZWeDFOZEZXMHVKa0I1cURDRFhXMHJpUk1GZEhiS21CaG1aSnp6cUxFeGJPOTVuel8zZzk2ZmRiRWxOLURY?oc=5,"카카오, 3분기 역대 최대 실적 매출액 2조866억원, 영업이익2080억원이코노믹데일리"
카카오,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지"" - 와이드경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4xZmlWTy1RcS1JQ3BfOWcyVGdkZjV1N0ZWRWpVVDh5ODkyMVhTbFJOZmZ1cXYzbUtDaHNxSm9rZzVsOEF3U0JFak9VOGttVWFid2Y3ODR3ekphUTZjaE52bXF2ZUpHd3hUR3FTUA?oc=5,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지""와이드경제"
카카오,"카카오, 3Q 영업이익 2080억원···분기 최대실적 - 서울파이낸스","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1JTU1BXzU4QUl1X3dTSktRUFc2QkVMcmFwVGZ4aTBDaW9qYlZLUWltZjZUZkRBWVVIN2w4SjdyYnNNcUdmRHdQa2VGSWw0Unc2NnJpSGt4YUh4UVVaM2p4bzVMSWF1V05DOUE?oc=5,"카카오, 3Q 영업이익 2080억원···분기 최대실적서울파이낸스"
카카오,[그래픽] 카카오페이증권 분기별 영업이익 추이 - CEO스코어데일리,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFByZ0ZOX05yd2tXSkFrQVc4VkdJcndUQkRrTHRoZkNlelhFYnJTWVhZbDRoMkZzTGpUWHpuSk1HNHg2ZGR2d0ZuUUVsb3A3dEZUVmhMdnNTX1p6bEpfSU5VbFVDNmJNZw?oc=5,[그래픽] 카카오페이증권 분기별 영업이익 추이CEO스코어데일리
카카오,"카톡 논란에도… 카카오, 3분기 매출·영업익 모두 '역대 최대' - 한국일보","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1yVmw0Q05BUFU5NjE5aDFVUG55NzhBQ0o0b0pZWUhyLUxYLUxnN05GVnlNek41NDdQdnlrS0dsNjE0a1p0MFZuSW9YQVlQWFRBaURvUjBubEpMMGxzbm9NSVJpRVFqSVBmRmc?oc=5,"카톡 논란에도… 카카오, 3분기 매출·영업익 모두 '역대 최대'한국일보"
카카오,"카카오페이, 1분기 영업이익 44억원...""흑자 전환"" - industrynews.co.kr","Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5BMjY2Z2xPZDFwdWxpd2VMRDhsTHVpRGdlVzg1emNNTlJyZnR3OEVnMXRiYUd1c3A2aUpJaFYxdVI1NldBQllVVWtrYnY5NnVvZEVGVktoRDhzbXRWWDJhQnpSNWt6dVIzYjlUcXMzd0N4dw?oc=5,"카카오페이, 1분기 영업이익 44억원...""흑자 전환""industrynews.co.kr"
