기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
삼성바이오로직스,207940.KS,"[심층] 삼성바이오로직스, 인적분할 후 재상장...주가 50%~70% 상승 전망 - 알파경제","[심층] 삼성바이오로직스, 인적분할 후 재상장...주가 50%~70% 상승 전망알파경제",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"'인적분할 발표' 삼바 목표가 209만원 나왔다…""71% 상승 여력"" - 연합인포맥스","'인적분할 발표' 삼바 목표가 209만원 나왔다…""71% 상승 여력""연합인포맥스",2025-11-20 08:00:00,-13.33,부정,매도
삼성바이오로직스,207940.KS,"유진證 ""삼성바이오, 재상장 후 가치상승 전망…목표가↑"" - 연합뉴스","유진證 ""삼성바이오, 재상장 후 가치상승 전망…목표가↑""연합뉴스",2025-10-29 07:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 변경 상장 이틀째…주가는 시들 - 대한데일리","삼성바이오로직스, 변경 상장 이틀째…주가는 시들대한데일리",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"[이슈+] 삼바, 3Q 실적 역대 최대치 전망…분할 이후 주가, 어떻게 될까? - 에너지경제신문 모바일","[이슈+] 삼바, 3Q 실적 역대 최대치 전망…분할 이후 주가, 어떻게 될까?에너지경제신문 모바일",2025-10-24 07:00:00,3.65,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 미국 공장 날개 달고 '훨훨'…목표주가↑ - 프라임경제","삼성바이오로직스, 미국 공장 날개 달고 '훨훨'…목표주가↑프라임경제",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"[The Numbers] 삼성바이오로직스 200만원 갈까?…재상장 첫날, 단주처리 혼선 속 목표주가 일제히 '상향' - 뉴스스페이스","[The Numbers] 삼성바이오로직스 200만원 갈까?…재상장 첫날, 단주처리 혼선 속 목표주가 일제히 '상향'뉴스스페이스",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,분할 상장 앞둔 삼성바이오로직스 주가 200만원 옥황상제주 되나? - 연합인포맥스,분할 상장 앞둔 삼성바이오로직스 주가 200만원 옥황상제주 되나?연합인포맥스,2025-11-21 08:00:00,-12.06,부정,매도
삼성바이오로직스,207940.KS,"'신고가' 삼성바이오 ""분할 이후가 진짜…올해도 성장세"" - 뉴시스","'신고가' 삼성바이오 ""분할 이후가 진짜…올해도 성장세""뉴시스",2026-01-13 08:00:00,2.04,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스 주가, 1월 9일 장중 1,847,000원 2.02% 하락 - MSN","삼성바이오로직스 주가, 1월 9일 장중 1,847,000원 2.02% 하락MSN",2026-01-12 15:13:08,5.7,긍정,매수
삼성바이오로직스,207940.KS,삼성바이오로직스 시총 87조…LG엔솔 제치고 3위 등극 - 서울경제,삼성바이오로직스 시총 87조…LG엔솔 제치고 3위 등극서울경제,2026-01-08 08:00:00,1.22,중립,관망
삼성바이오로직스,207940.KS,[Value Check][삼성바이오로직스]에피스 분할 후에도 시총 확대. CDMO 프리미엄 증명 - PRESS9,[Value Check][삼성바이오로직스]에피스 분할 후에도 시총 확대. CDMO 프리미엄 증명PRESS9,2026-01-15 04:55:45,-2.29,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 증권가 목표가 줄줄이 '상향'... 주가도 ↑ [주가동향] - 조세일보","삼성바이오로직스, 증권가 목표가 줄줄이 '상향'... 주가도 ↑ [주가동향]조세일보",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"삼성·삼양, 신설 바이오기업 증시 데뷔...주가는 희비 - 데일리팜","삼성·삼양, 신설 바이오기업 증시 데뷔...주가는 희비데일리팜",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,'인적분할' 삼성바이오로직스 4%대 약세…에피스 28%↓[핫종목] - 뉴스1,'인적분할' 삼성바이오로직스 4%대 약세…에피스 28%↓[핫종목]뉴스1,2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스 주가, 1월 19일 1,921,000원 1.33% 하락 마감 - 잡포스트","삼성바이오로직스 주가, 1월 19일 1,921,000원 1.33% 하락 마감잡포스트",2026-01-19 06:45:41,-7.44,부정,매도
삼성바이오로직스,207940.KS,"[특징주] 삼성바이오로직스, ‘JP모건 헬스케어 콘퍼런스’ 발표 앞두고 '강세' - 글로벌이코노믹","[특징주] 삼성바이오로직스, ‘JP모건 헬스케어 콘퍼런스’ 발표 앞두고 '강세'글로벌이코노믹",2026-01-13 01:24:07,2.04,긍정,매수
삼성바이오로직스,207940.KS,"목표가 230만 원까지 나왔는데…삼바, 주가 11% 하락[줍줍 리포트] - 서울경제","목표가 230만 원까지 나왔는데…삼바, 주가 11% 하락[줍줍 리포트]서울경제",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,[헬로스톡] 1월 9일 주목할 종목 : 삼성바이오로직스·삼양식품·파마리서치·현대제철 - 헬로티,[헬로스톡] 1월 9일 주목할 종목 : 삼성바이오로직스·삼양식품·파마리서치·현대제철헬로티,2026-01-09 08:00:00,2.61,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오, 인적분할 완료…""국내외서 목표가 줄상향, 170만원 등장"" - 머니투데이","삼성바이오, 인적분할 완료…""국내외서 목표가 줄상향, 170만원 등장""머니투데이",2025-11-03 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"Today's Pick : ""삼성바이오로직스, 우리는 본진으로 간다"" - 한국경제","Today's Pick : ""삼성바이오로직스, 우리는 본진으로 간다""한국경제",2025-12-16 08:00:00,-3.18,부정,매도
삼성바이오로직스,207940.KS,"[The Numbers] 증권가 ""삼성바이오로직스, CDMO 가치 재평가로 목표주가 230만원"" 예상 - 뉴스스페이스","[The Numbers] 증권가 ""삼성바이오로직스, CDMO 가치 재평가로 목표주가 230만원"" 예상뉴스스페이스",2025-12-10 08:00:00,6.43,긍정,매수
삼성바이오로직스,207940.KS,"""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나 - v.daum.net","""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나v.daum.net",2026-01-07 08:00:00,5.21,긍정,매수
삼성바이오로직스,207940.KS,"주가 춤추는 ‘삼바’, 신고가 경신…200만원 문턱 넘을까 [종목Pick] - 헤럴드경제","주가 춤추는 ‘삼바’, 신고가 경신…200만원 문턱 넘을까 [종목Pick]헤럴드경제",2026-01-13 08:00:00,2.04,긍정,매수
삼성바이오로직스,207940.KS,"“팔까, 들고 갈까”… 삼성바이오로직스, 한 달 거래정지 뒤 주가 향방은? - 조선비즈 - Chosunbiz","“팔까, 들고 갈까”… 삼성바이오로직스, 한 달 거래정지 뒤 주가 향방은? - 조선비즈Chosunbiz",2025-10-23 07:00:00,6.02,긍정,매수
삼성바이오로직스,207940.KS,"올해도 매출 30% 뛰었다…'인적 분할' 삼바, 목표가 '209만원' - 머니투데이","올해도 매출 30% 뛰었다…'인적 분할' 삼바, 목표가 '209만원'머니투데이",2025-11-20 08:00:00,-13.33,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 분할 재상장 첫 주…연일 파란불 기록 - 르데스크","삼성바이오로직스, 분할 재상장 첫 주…연일 파란불 기록르데스크",2025-11-28 08:00:00,2.92,긍정,매수
삼성바이오로직스,207940.KS,삼성바이오로직스 주가 상승...수주 규모 경신에 목표가↑ - gukjenews.com,삼성바이오로직스 주가 상승...수주 규모 경신에 목표가↑gukjenews.com,2026-01-08 08:00:00,1.22,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스 주가, 1월 15일 장중 1,954,000원 1.40% 상승 - 중앙이코노미뉴스","삼성바이오로직스 주가, 1월 15일 장중 1,954,000원 1.40% 상승중앙이코노미뉴스",2026-01-15 01:03:21,-2.29,부정,매도
삼성바이오로직스,207940.KS,삼성바이오로직스 분할 일정 1개월 연기 '주가 정체' - 약사공론,삼성바이오로직스 분할 일정 1개월 연기 '주가 정체'약사공론,2025-08-25 07:00:00,-1.75,중립,관망
삼성바이오로직스,207940.KS,"[심층] 삼성바이오로직스, 인적분할 후 재상장...주가 50%~70% 상승 전망 : 알파경제TV - 알파경제","[심층] 삼성바이오로직스, 인적분할 후 재상장...주가 50%~70% 상승 전망 : 알파경제TV알파경제",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오, 인적분할 후 시장 기대치 급등…""목표주가 230만 원"" - 뉴스1","삼성바이오, 인적분할 후 시장 기대치 급등…""목표주가 230만 원""뉴스1",2025-12-11 08:00:00,7.25,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오로직스, 2025년 실적은 최고점…2026년을 본다 - 핀포인트뉴스","삼성바이오로직스, 2025년 실적은 최고점…2026년을 본다핀포인트뉴스",2026-01-11 08:00:00,5.7,긍정,매수
삼성바이오로직스,207940.KS,"삼성바이오, 美공장 인수에도 주가 하락…수주·비용 다시 과제로 - 인베스트조선","삼성바이오, 美공장 인수에도 주가 하락…수주·비용 다시 과제로인베스트조선",2025-12-24 08:00:00,0.24,중립,관망
삼성바이오로직스,207940.KS,"[The Numbers] 인적분할 마친 삼성바이오, '순수 CDMO' 전환 완료…11월 24일 변경상장, 주가 향방은? - 뉴스스페이스","[The Numbers] 인적분할 마친 삼성바이오, '순수 CDMO' 전환 완료…11월 24일 변경상장, 주가 향방은?뉴스스페이스",2025-11-03 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스, 인적분할 완료…‘순수 CDMO’ 도약 - 팜이데일리","삼성바이오로직스, 인적분할 완료…‘순수 CDMO’ 도약팜이데일리",2025-11-03 08:00:00,0.0,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오로직스 목표주가 223만원…""미국 탈중국 가속 국면""-한국투자증권 - PRESS9","삼성바이오로직스 목표주가 223만원…""미국 탈중국 가속 국면""-한국투자증권PRESS9",2025-12-16 08:00:00,-3.18,부정,매도
삼성바이오로직스,207940.KS,"한투證 “삼성바이오로직스, 美 진출·반사수혜 기대감… 목표가 223만원” - 조선비즈 - Chosunbiz","한투證 “삼성바이오로직스, 美 진출·반사수혜 기대감… 목표가 223만원” - 조선비즈Chosunbiz",2025-12-16 08:00:00,-3.18,부정,매도
삼성바이오로직스,207940.KS,"‘쪼개기 상장’ 이후 주가 밀린 삼성바이오, 재반등 기대되는 이유는 [매일 돈이 보이는 습관 M+] - 매일경제","‘쪼개기 상장’ 이후 주가 밀린 삼성바이오, 재반등 기대되는 이유는 [매일 돈이 보이는 습관 M+]매일경제",2025-12-28 08:00:00,0.41,중립,관망
삼성바이오로직스,207940.KS,"대신증권 ""삼성바이오, 분할 따른 재조정…목표가 220만원"" - 연합뉴스","대신증권 ""삼성바이오, 분할 따른 재조정…목표가 220만원""연합뉴스",2025-11-25 08:00:00,-1.23,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오 가치 올랐는데 합산시총 제자리 왜?…""에피스, 경쟁력 입증이 관건"" - 머니투데이","삼성바이오 가치 올랐는데 합산시총 제자리 왜?…""에피스, 경쟁력 입증이 관건""머니투데이",2025-12-02 08:00:00,-0.79,중립,관망
삼성바이오로직스,207940.KS,"삼성바이오, 분할 후 가치 재평가…주가에 반영될까 - MTN 머니투데이방송","삼성바이오, 분할 후 가치 재평가…주가에 반영될까MTN 머니투데이방송",2025-12-10 08:00:00,6.43,긍정,매수
삼성바이오로직스,207940.KS,"한 달간 멈추는 삼성바이오로직스, 분할 이후 주가 향방은? - PRESS9","한 달간 멈추는 삼성바이오로직스, 분할 이후 주가 향방은?PRESS9",2025-10-23 07:00:00,6.02,긍정,매수
삼성바이오로직스,207940.KS,"삼성에피스홀딩스, 당분간 약세 불가피...증권가 ""바이오시밀러 수익성 낮아"" - 오피니언뉴스","삼성에피스홀딩스, 당분간 약세 불가피...증권가 ""바이오시밀러 수익성 낮아""오피니언뉴스",2025-11-24 08:00:00,-7.99,부정,매도
삼성바이오로직스,207940.KS,"“삼성바이오로직스, 4분기 숨 고르기에도 2026년 실적 가시성” - 아시아투데이","“삼성바이오로직스, 4분기 숨 고르기에도 2026년 실적 가시성”아시아투데이",2026-01-21 23:59:46,-3.52,부정,매도
삼성바이오로직스,207940.KS,"'하이닉스·삼성바이오·현대차·현대건설', 실적발표 임박...증권가 전망은? - 오피니언뉴스","'하이닉스·삼성바이오·현대차·현대건설', 실적발표 임박...증권가 전망은?오피니언뉴스",2026-01-16 08:00:00,-3.8,부정,매도
삼성바이오로직스,207940.KS,삼성바이오로직스 지난해 최대 실적...영업이익 첫 2조 돌파 - 한국일보,삼성바이오로직스 지난해 최대 실적...영업이익 첫 2조 돌파한국일보,2026-01-21 07:41:53,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오, '업계 최초' 영업익 2조 돌파…올해 매출 5.3조 전망(종합) - 연합인포맥스","삼성바이오, '업계 최초' 영업익 2조 돌파…올해 매출 5.3조 전망(종합)연합인포맥스",2026-01-21 08:09:08,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오, 첫 ‘영업이익 2조’ 시대… 美 공장 인수로 글로벌 확장 가속 - 팜뉴스","삼성바이오, 첫 ‘영업이익 2조’ 시대… 美 공장 인수로 글로벌 확장 가속팜뉴스",2026-01-21 07:47:39,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 매출 4.5조 신기록… 4분기 35% 성장 - 헬스코리아뉴스","삼성바이오로직스, 지난해 매출 4.5조 신기록… 4분기 35% 성장헬스코리아뉴스",2026-01-21 07:59:50,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 4공장 램프업 효과…실적 고성장 지속 - 프라임경제","삼성바이오로직스, 4공장 램프업 효과…실적 고성장 지속프라임경제",2026-01-21 08:53:35,-3.52,부정,매도
삼성바이오로직스,207940.KS,"바이오 새 역사 썼다… 삼성바이오, 영업익 '2조 클럽' 등극(종합) - 머니S","바이오 새 역사 썼다… 삼성바이오, 영업익 '2조 클럽' 등극(종합)머니S",2026-01-21 09:29:13,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 연매출 4.5조 원 돌파…전년 대비 30% ‘초고속 성장’ - 라이센스뉴스","삼성바이오로직스, 연매출 4.5조 원 돌파…전년 대비 30% ‘초고속 성장’라이센스뉴스",2026-01-21 07:50:07,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오로직스, 지난해 영업이익 56.6% 급증 - 뉴스로드","삼성바이오로직스, 지난해 영업이익 56.6% 급증뉴스로드",2026-01-21 20:50:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"수주·환율·레버리지 3박자 통했다…삼성바이오로직스, 사상 최대 실적 - 데일리안","수주·환율·레버리지 3박자 통했다…삼성바이오로직스, 사상 최대 실적데일리안",2026-01-21 08:40:00,-3.52,부정,매도
삼성바이오로직스,207940.KS,"삼성바이오, 지난해 매출 4조 원 돌파 - busan.com","삼성바이오, 지난해 매출 4조 원 돌파 - busan.com",2026-01-21 08:11:24,-3.52,부정,매도
