기업,제목,날짜,링크,본문요약
POSCO홀딩스,"포스코홀딩스, 3분기 경업익 6390억원 전년比 13.5% ↓ - industrynews.co.kr","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9acEZ6UnVyZUNrekhNZUhYeFgyUUQ2YzIxSDlGdnM5YUhydXA0WVN1QU84cXFTTDRQalpQMVF3S04wWGo3ZG5OdTVpWnQtbXZwTDBsX01aQ0R1Tjh0RWFIM0ZocmR3X2FyWWlobnVFM3NpQQ?oc=5,"포스코홀딩스, 3분기 경업익 6390억원 전년比 13.5% ↓industrynews.co.kr"
POSCO홀딩스,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소 - v.daum.net,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1nTkN5VURkN2lWVGRIYXVRZUlPbklsUlItdWJDSnNZMEUzbVdmRHZQM1F2dHhZZnhKRERQOXB5VnR0VFBQWnFYNUVKOFpJVm8?oc=5,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소v.daum.net
POSCO홀딩스,"신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고"" - 네이트","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1QTW5TeVpWQnlZUzRBYy1RZ092eHhnLTNXLVdCbnpTdDlaZXRULW4yRGp4MlNpZmUwUEtYZWExX1F1UnNYeXlfWGo0SG96V3JMSXBB?oc=5,"신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고""네이트"
POSCO홀딩스,"[애널픽] ""POSCO홀딩스, 올해 수익성↑...2차전지 기대감도"" - 뷰어스","Fri, 02 Jan 2026 00:06:51 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9LSm4tTWdqQTlvTG1sUGFYUWNiZEduUXZuNGM1X1ZJNVZrQ2I3OVpEMzluMWg1UXVKZ2hhekxfbnlOczNtS3psWWVhanhWdnhUc2FSaVZrVlI?oc=5,"[애널픽] ""POSCO홀딩스, 올해 수익성↑...2차전지 기대감도""뷰어스"
POSCO홀딩스,포스코홀딩스 2분기 실적발표...경영환경 악화 속 실적개선 기조 유지 - ynenews.kr,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tNmRPa0VUWll0N1JxcUY2NEZoUUVaYkhjR0Q0T0Y1Nms5TWs2WXM3SGZwV0Uwb1drQXI3M1BTRC1yQzQtakRIUG5UT1dDb3U2WnVSc1Q0MGhKZjJId2dpNk5sbDMwUzg?oc=5,포스코홀딩스 2분기 실적발표...경영환경 악화 속 실적개선 기조 유지ynenews.kr
POSCO홀딩스,"포스코, 성장·안전 모두 요구하는 새 평가제…연말 인사 촉각 - IB토마토","Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2aW1hSGpoS2lpNThyM0JqRndwRzVyRVhvUVlHWlZ2OFl6NDBoSDNNNVVJdUJlMWhXYzdleDE1eGs1QURzbUpMTHNwNjA0YUVOMWdESEpQMGdrN3ljS3A3UHlVeDBSOGNCWEE?oc=5,"포스코, 성장·안전 모두 요구하는 새 평가제…연말 인사 촉각IB토마토"
POSCO홀딩스,포스코 철강·양극재 선전 … 3분기연속 영업이익 증가 - 매일경제,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ZT3ZBMFU0RU1JZ0lHaTFaUTc0UWVtdDlUYjVhLWplUnlRYjhOcHBSS3cxam1NMWhqXy1OajRpR3hYUWxVdmU3MEtSWTJqLXlGSmpVLTZn?oc=5,포스코 철강·양극재 선전 … 3분기연속 영업이익 증가매일경제
POSCO홀딩스,"포스코홀딩스 3분기 영업이익 6390억으로 14% 감소, 철강·2차전지 반등에도 신안산선 사고 악영향 - 비즈니스포스트","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxZC1FV053di1ZaS1mR1RSbGRnZldDeXdqMklqTFFzekVNamxPTjU4eVQwaFFGcEFVSTZ2Um9RZWNzSzJqNkI1dHpkZVFhbnRNUTQyWnd0UlBJQTFNQnMwV3VqOFFocGdmOFNHeTZ6VzhEcVU?oc=5,"포스코홀딩스 3분기 영업이익 6390억으로 14% 감소, 철강·2차전지 반등에도 신안산선 사고 악영향비즈니스포스트"
POSCO홀딩스,포스코홀딩스 3분기 영업익 6400억…전년比 13.5% 감소 - 서울경제,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1JeFBsNXU1T3dxdFlkTlJIT3p2RjFRVy1IQV8yZzNYMFVNM2t5cDRtUk1oTlpkeDFnZ0RLalV2ZGQ4blh0aDFvc09PZlZ0a2h6SUI4RDNn0gFXQVVfeXFMT044TnhjUURDWkQ2VU5VZmUwUHhBTGY4VzV1N0ZwOGVMTkhpMG0xdzVZZ1RpWXdvODRGNFNJaC13SnpmV0NscmlHc1RnTERFd05uYWFHVjlR?oc=5,포스코홀딩스 3분기 영업익 6400억…전년比 13.5% 감소서울경제
POSCO홀딩스,"포스코홀딩스, 3분기 철강사업 경쟁력 강화와 구조개편으로 실적 개선 - 철강금속신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2X3cteWxGYWFKbWNpOGhNLVQ2NlRaR3BZYW9wY1VlcnBIRUxtN1lyaldscHo2MC11OXZuWHgtS3U4S3d4UzZwOHFuRDV5OTlSRkRjeXZsd0tqamhBUElqRnZwVU41cjZy?oc=5,"포스코홀딩스, 3분기 철강사업 경쟁력 강화와 구조개편으로 실적 개선철강금속신문"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓ - 뉴스토마토","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91NjVWN3g5aUVGRkxxbldGaVV6ektuMERVdm9kSlhhOXg5UEc5VE5tZjlqcVBTT2wydmlJTG4yQTVqOHZCcF9sSEpqUDdBMFdhdnludnk4MUJCbEJLVm9zNg?oc=5,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓뉴스토마토"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390억원… 전년比 13.5% 감소 - 조선비즈 - Chosunbiz","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQRUtjdGM5c0FfZzV2WGxFMGlmUHNwS3FEOGdpMTVLYWQ0TUNwV3JVaGhFTVQtUWRENUlJMVpERzVOa0Nsb1dScERxTnlESDRWQVVINFdScGtNS29RS1huODYtTk9BR2F4QWl0NnNJVjQxZDZKa19vSlBiWU4yTjRJQV8wUWTSAZgBQVVfeXFMTnQ1ZE52cTZxNWhCc0kxdVFlbHJKdUxEMVo2d1B1cXNMUmFDS29WeTE0M2NCeWVic2FuUUpvYWo0M3hRaUpKc2w2aS1JNk54UG0wVmNvaGMzdkd6enk5RWJITHlyckt4UU9BLTJJUkVxdmd5djBYMmJINlpjcDdMbHkwdUVDX1VSVVhOQzFEWnBGdTcwREdOc1Y?oc=5,"포스코홀딩스, 3분기 영업익 6390억원… 전년比 13.5% 감소 - 조선비즈Chosunbiz"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 6천400억…전망치 상회(상보) - 연합인포맥스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE55MEgtZGthWDBDN1JuVUpOZEp2cDR5MmZBMFVzSWRlSTh3TmRudlJHT1FfZlV1VlF1ZEU1clZtcVp1bDhkcDVWQ2lqb0lUU0dVUHBxVlpIbFhpay14N0Vkc3ExYmtFdHl2QzJZRnNMa0_SAXRBVV95cUxONnBvR2JiS3Vmb3dVRlNiWG5KX2lFSmhPNEdORTg5aHRiQ2M3dXRReTdtaXV1b2pBY2ctN0xrZ3R5REdkWXlTRm9kMFBPdTZhV1FHOFRNMnVUUm1Qa0phMFBUcVBrU192WWhYRXJsQzl5MUJyOQ?oc=5,"포스코홀딩스, 3Q 영업익 6천400억…전망치 상회(상보)연합인포맥스"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390億…철강부문 이익률 6.6% - 페로타임즈","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pVWpwSUhjSEstbXpLXy1LaHFUTGctRXdGOXZZRzRpX2tQSWs4RFkyV09famYzcnBnUzZzcVFqYWpBQzBUTnJvc0hyQUo5bWpmYkxEV0FMU1VJVVNlVkdQR0JMd3o2Y1NlOER4bQ?oc=5,"포스코홀딩스, 3분기 영업익 6390億…철강부문 이익률 6.6%페로타임즈"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390억원…전년比 13.5%↓ - 팍스경제TV","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5hLVNlY0FoNlo4NmFEYkoyeUEyRTB6Y0U2cUxaTF9rY3R2eTR1Z3BEN2ZRa1ZOYVNOT25ORnpLbXN6UDlpLUNSVG5KdHllWjBjMDMzZkpNajQzcjFwQTF2dFV2UnRqNm1n?oc=5,"포스코홀딩스, 3분기 영업익 6390억원…전년比 13.5%↓팍스경제TV"
POSCO홀딩스,[헬로스톡] 10월 13일 주목할 핵심 종목: 삼성SDS·포스코홀딩스·현대글로비스·카카오뱅크 - 헬로티,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uMFBGUXJNNjkzeWs1ajhmNXV5MjBPTklKdHctcjM1ZFdTbDJ4ancwN1RpRDZuYloyVnZJU0FYazd1QlFIcFk5c09GWXlvOFBlVGlLR292VjRZQVpkcXNZ?oc=5,[헬로스톡] 10월 13일 주목할 핵심 종목: 삼성SDS·포스코홀딩스·현대글로비스·카카오뱅크헬로티
POSCO홀딩스,"포스코홀딩스, 3분기 연결기준 매출 17조 2610억 - 브릿지경제","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kM094RmdKWnl5YktMbEVOQXRJSS1xZlJTN2ZCLVVtR3NvZFFkNE83bDBXNkFxdEFaR29UYTlseXNOM2xyR1lGX1Zwbnlldk5YWHhyWENkWnJBUQ?oc=5,"포스코홀딩스, 3분기 연결기준 매출 17조 2610억브릿지경제"
POSCO홀딩스,철강 '선방' 이차전지 '고전'…포스코홀딩스 2분기 영업익 19%↓(종합) - 연합뉴스,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9XYjB6UXhIVmhPNHVqSDU5LUVfRU02NzNQQ3Y4b2Q5US0wOUJibVc0NzJ6WVZGVldvSGxoblZmSGZleTZmQWNmRWhSdkVJWEw3djhIbGVHaEx4UmPSAWBBVV95cUxNMklFbFBIQjQ2SzFGdC1GbTNiR1JXdnYzeklyT3FmUktGOXRUeVJ2LTZ5NE5HVVY3cmhHaGs0Vk45V3hONWN0S1BvTXM5SmhYNk41QWc1RWx0UTB4OUR2TC0?oc=5,철강 '선방' 이차전지 '고전'…포스코홀딩스 2분기 영업익 19%↓(종합)연합뉴스
POSCO홀딩스,"“포스코홀딩스, 후판·열연 반덤핑 효과로 철강 본업은 순항…자회사 불확실성 여전” - 철강금속신문","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9jakIwdm5xQmtSMWFGc3p4NURlOTY4X3d1YVpaSmdSSlNscTBBQXplUlItN1REc241M1FmSXR3amdJaGo1NWVKSXpJUWtra1hON1VnbmRLRDhTV3ZNZTRIX0QyLURTUlVL?oc=5,"“포스코홀딩스, 후판·열연 반덤핑 효과로 철강 본업은 순항…자회사 불확실성 여전”철강금속신문"
POSCO홀딩스,"포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선” - v.daum.net","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SUzV6X3d4dU91eWJ1M3RNN3lBUUVqdFNsNDZlZHM5U3FJY05feTJMUzJZbjI1dThCVTlNZUVKZ0lxSDh3QjFFbTlkaHhLWEE?oc=5,"포스코홀딩스 3분기 매출 17조2610억, 영업익 6390억원…“철강사업 본업경쟁력 강화로 실적 개선”v.daum.net"
POSCO홀딩스,"포스코홀딩스, 철강 받쳤지만 인프라 손실에 '주춤' - v.daum.net","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAybDg4RXFjc1BnNzV5ejlEWWMzN0gtYVBUV3E0X1lYQld1bDV6M3Blek80SndubXdnTTR5b2dITU5KSnMwN250UHRrS2FqckU?oc=5,"포스코홀딩스, 철강 받쳤지만 인프라 손실에 '주춤'v.daum.net"
POSCO홀딩스,"""POSCO홀딩스, 리스크 점차 해소 중…목표가↑""-유진 - 머니투데이","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE95eDZMaUNwWG9nbGR0NC1raVFTR3QwZnJXMVB2VXhvMjRNZVZsbGVxYUlieGU2MDBpV3B0RlJ5ZHl5eFV5NFB3MncyTS1yNy1vYzNLM0Y1WWdXWFdmNi1HVnhUNjFtM1Fv?oc=5,"""POSCO홀딩스, 리스크 점차 해소 중…목표가↑""-유진머니투데이"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓ - v.daum.net","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CYWtoT05wV0QxRk5Tc3FWMFdCMU5ndld6TlZLYnAtc2lsbGwzTmthUnc2S3hFc1RDWUVucXJyVW9NVFZNQzVYdGR6c2tEOUk?oc=5,"포스코홀딩스, 3분기 영업익 6390억…전년비 13.5%↓v.daum.net"
POSCO홀딩스,"포스코홀딩스, 철강 점진적 이익 개선 전망…'매수'-상상인 - 마켓인","Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1NYVVuX3pvcW1HdkJ3cXg1cTV1NUJGcEU3OG9GT1JrQzl6N2d2ZXV2MEJpVTR1Y1NLQjU4Tlk2UGlDZ1RuUWNOUWU2MUZfczdsVDFJWEdydnRnX2dlUDZjN1pFT1F5aGJ5M2Rycm1SeWFaYzA?oc=5,"포스코홀딩스, 철강 점진적 이익 개선 전망…'매수'-상상인마켓인"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6400억…""3분기 연속 개선"" - 뉴스1","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xRWZrbFZxdDJYaElSMVltNENlTU9PMUdjVVFTd0EyeVpYMDN0STlEREd5cG5QQVpBZnRCUmo3dUYtWHp1NzZPQXZjWlFmY3pqdEZqd3JfZEFjTUhOWFBia1VZdjM?oc=5,"포스코홀딩스, 3분기 영업익 6400억…""3분기 연속 개선""뉴스1"
POSCO홀딩스,"포스코홀딩스 3분기 영업이익, 전년동기↓·지난분기↑ - 매일신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBfSkh4dDVSQTlNWS02a2xFWWVEd1FCazIxV0dNb05LSFNQblNzUGxHcjZkZ2FKTzFnVm9mVTBhSDdLVEMzVlZ3U21nNjFTVTRfbnJkZHlBVExHQU5hbW1DVmxn?oc=5,"포스코홀딩스 3분기 영업이익, 전년동기↓·지난분기↑매일신문"
POSCO홀딩스,"포스코홀딩스, 2Q 영업익 6070억원 19% ↓…불황 속 선방 - 지디넷코리아","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wYW9ZODc0NTRncjFoZGJuYjhDWjVoT2c3RTRsMFRWalZ6aFZEcWZVVF9ob01aR2ZwMUVGckM3Q0h3WHJ5bUN1WGxvTlBOdF9Fck5wUW1R?oc=5,"포스코홀딩스, 2Q 영업익 6070억원 19% ↓…불황 속 선방지디넷코리아"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 6390억원···철강·이차전지 개선 영향 - 서울파이낸스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqVzc1VjNrc3gyRVFhX3J6azJ2S1BlTDBvTkN6TDd0ZEhKdUc4UWVjbGNoZlVSdGJMR1pGZl9sbTVIbU8weHpLNnZWZElYX0VLRTg0QnItd1h2ckU5aFpBQVpERHc4dU9OUXc?oc=5,"포스코홀딩스, 3Q 영업익 6390억원···철강·이차전지 개선 영향서울파이낸스"
POSCO홀딩스,"[크레딧첵] 포스코, 남들은 커 가는데…코로나 수준으로 돌아간 수익성 - 에너지경제신문 모바일","Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE03RktnR3VvR3VvbmNoN1k0dnNYVlBad3Bzb2IxVnJUdFpYMW0tR0RULVRaalZXN0VFYndWS1h0bC1xbzFtaktVOWNWM3JJOVhUd0pqcXhEaU5aek0?oc=5,"[크레딧첵] 포스코, 남들은 커 가는데…코로나 수준으로 돌아간 수익성에너지경제신문 모바일"
POSCO홀딩스,"""POSCO홀딩스, 1분기부터 수익성 개선 전망"" -하나증권 - 비즈트리뷴","Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBLaG5RSWZUbEI1Uzc1V1ZwUW9scW9zQ0prdV9Pcl9hLVRqYUFGN2xKcmZmUzJQRnpFMjRVaEVTMmRLUnJvdXprWGxpOGV5allyUTd3LWlBYTVFRjl3Rkl2UlpSaXNrTDlCb0RYclhyc1U?oc=5,"""POSCO홀딩스, 1분기부터 수익성 개선 전망"" -하나증권비즈트리뷴"
POSCO홀딩스,"POSCO홀딩스, 맑은 하반기 업황 전망…영업익 개선 기대 - 프라임경제","Mon, 23 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE03TnN4cEkzcC0tSTh5Qm9hR3VDRzZNVFdXcmpUNEhvZkxDLWN0Mi1BSmx6RkxzMzBreElHdTlVMzU2anhYTzN3Umhna2I3cGhFcWpnQzY4MFlWSlZQMGs1c091cTlNN05GN2tWNA?oc=5,"POSCO홀딩스, 맑은 하반기 업황 전망…영업익 개선 기대프라임경제"
POSCO홀딩스,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소 - v.daum.net","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1SNkYyUW9wUW1zZGFVRm00NFl3RlZkM0g2THF5c2FTcWJ1bFRwbDNkV2FYTEU5Rk94LVF6d2FvUFJnRFl2VmVwUnlhNA?oc=5,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소v.daum.net"
POSCO홀딩스,"포스코홀딩스, 2분기 매출 17조5569억·영업익 6670억…철강 '선방' 이차전지·인프라 '고전' - 스트레이트뉴스","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5FQ1d0dkEtdEFuSXE0SVp0WUV5WWxpMzh4b2x3clhQSzJxTlhUT3o1MTZUTUt2eVR0aXd5Y2RGTExOYmNDRW1PM1c5Mk5uRjBhTkVBYmNQOTc1RWloRHJwWnlBUmlnS2JXNVpFU21MQ25WTFHSAXdBVV95cUxOd2gtUjl1QzVISnJScUFtWnU3Q0NiV2dMVkh0cDNveFFUVVdna3NDdWJjaGs4SmpuVkJzTjg3Rl9oc3k2LUxVbVIzcnE3a3pxcENpSjlNelFuMm8wS19zbDY0X3BqU3JleG8wQ1pFbm5nb0cxS3hucw?oc=5,"포스코홀딩스, 2분기 매출 17조5569억·영업익 6670억…철강 '선방' 이차전지·인프라 '고전'스트레이트뉴스"
POSCO홀딩스,포스코홀딩스 2분기 매출·이익 동반 감소 - 한국일보,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGdWZjQWNNaVRONGtRbGdRY0RYX21COFFNSW0tMlA5Y1A2aEpkazBvOGNfQXlMYTdEX3lLZXlzUVAzNUx0WjRiWHBPckhOUER3TVNBZG1aZElwRWRHSF9rM1phNkdVZnhlSXc?oc=5,포스코홀딩스 2분기 매출·이익 동반 감소 - 한국일보
POSCO홀딩스,"POSCO홀딩스, 매출 18조원, 영업이익 6100억원 /연결잠정실적 - 데일리인베스트","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ONnB0VDZVQXlRS213eFNBME1ja2FHemxDT2FhVlcwaU5vSmFHdjRPWTRnc1hDMFFJcGtIcUF4Y09lVGZkcXVnZ3diTlRvLVFFTmdqLXJubW4tTEpmRzJXTXJ1NjZBeS1uY01Z0gFvQVVfeXFMTk04dEtJTkJ4Y1JybWU0cHNOSlM4anN5X19RWjJoT0Q2RW8tQjZaajQ1UDlEcXlhVTBOVjZMbFNIdzVrZE1BcllvT0hNSGx6YVhnd2o1U3lwbTktMmN6ZmlrMjVyVHZBckdZdUVBUGpZ?oc=5,"POSCO홀딩스, 매출 18조원, 영업이익 6100억원 /연결잠정실적데일리인베스트"
POSCO홀딩스,포스코 재무 '빨간불'…관세장벽·중대재해 부담 심화 - 스트레이트뉴스,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE51T0hCVS1zcFRSMW9KbUFfdDhTRFVGWHRxSmRkZV9mQkpFYUtRakhOZmJxdjBLNXM0MEI0UkNHVHdqTGdaWFNkUXRvODdVMXBtZDlyZmkxQlNFb04tN2J4NHl3OFdtcENtQVd2SWFvbTZ1bTjSAXdBVV95cUxQR0htQ3hzaXBvZTVzUzh1M3I3WjdObmtjYXFISWhPQTZUWl81Sk5CbnJGUm03MV8zX0FwdnBxSWY3aHdRamdoTDJXVXJtVUtSVmpoVnFxU2Y3VzlRN3I2ODV0V3dVQWZ0VVZ4NlNsVERncUUyWFNGYw?oc=5,포스코 재무 '빨간불'…관세장벽·중대재해 부담 심화스트레이트뉴스
POSCO홀딩스,"포스코홀딩스, 2분기 영업익 18.7% ↓…겹악재 버텨냈다 - v.daum.net","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5fLU03MkFpcXQzSDk0dVM1ZGh0WG1SMWVZaDlVUFI4QWpvQ3kzUFRXb3VpNUUtQjIxamFTTE8tM2EyLTlZU0E?oc=5,"포스코홀딩스, 2분기 영업익 18.7% ↓…겹악재 버텨냈다v.daum.net"
POSCO홀딩스,포스코홀딩스 3분기 실적 발표…철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선 - ynenews.kr,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9paU9kaEszOXRxRHlYX0p5RXg2UE5qdnNnSjdvcG9xTEZuUUdDUWxITGlfZnFUQ29TZFZNWjlsUnRHMzh1SGpKTG5wVHhaUmZydDJmOUVDVFVJYl9kRlNBRWU4S2t5WEk?oc=5,포스코홀딩스 3분기 실적 발표…철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선ynenews.kr
POSCO홀딩스,"포스코인터, 철강 매출 타격 불가피…대안찾기 '몰두' - IB토마토","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlV1BORW5BVjh5Mi1MTjFIbHVmTVF4d2VsMXhySjU5WDRGTHZuVDJiM0Y0dlprY0N0V0NrbFlLSlVES0ExeTE1ZGt2YXo3MENrODUyTDNubktaa0N2Q0Nv?oc=5,"포스코인터, 철강 매출 타격 불가피…대안찾기 '몰두'IB토마토"
POSCO홀딩스,"포스코홀딩스, 2024년 실적 발표…사업 경쟁력 강화와 구조 개편으로 위기 극복 및 미래 준비 - 포스코그룹 뉴스룸","Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwJBVV95cUxNS3ZZRzdOb0haNTFWQnJ0aS1rUnZxRktrenZXNnRGWUwtRmpOX1Z4c1F4bHBsY2JIMDQzSU96SWNwUVdHSzNWMUs4N3Q3MG9BVU5ScGpqQ2lhUlF3WjEzX0JuOUFlUkFadEVZc2VRVWNMU0ZDRV83YlBLVFBXZnF3Nmg2TUF0Q3diSDE2WnBXNVBKNU5ka2YtcHltUmRXTGNJQW10WTNNMEJEOGhYR0RnS0V2NklCTzFPUnVPWHoxM05KWkJpbTdtOXJZZkgxNFJuUkVEQk9NWHJ0SlJLT20zRVFFY0psQ204Njh0OUFfdWdIdVRzUElxVUIxS2tNUGJPVGg1UXlMc19OZU1NTDBGSG92MTVpSDVQNWZrR3dOcEg0Tmxydnlzb3ptbTBUd1BvbUJwN0F6cXVFdlh2TlpzcGRLSQ?oc=5,"포스코홀딩스, 2024년 실적 발표…사업 경쟁력 강화와 구조 개편으로 위기 극복 및 미래 준비포스코그룹 뉴스룸"
POSCO홀딩스,"포스코홀딩스, 3Q 매출액 17.2조...전년동기比 6.75%↓ - 더밸류뉴스","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sc21lQlY3OFg4YXBYTC1Xc0Jjel9ld1RyQnpxajc4VkFWU3Y1NVh1dUhoaDFGNC1EWlBSbHpCQVlHcmV3RlFYQ2FjdUlMcTh0WDY5Ug?oc=5,"포스코홀딩스, 3Q 매출액 17.2조...전년동기比 6.75%↓더밸류뉴스"
POSCO홀딩스,"POSCO홀딩스, 저수익 사업개편에 2Q 6,000억대 영업익···전분기 6.90%↑ - 동양뉴스","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBZYVpLUUhZOTZLVDd2U1BnUENFZ0x5UUdVU2xvMVJlTVNDcGFIdXdMak9MbFZUNDlOdTUtYjBwVk5WQTJTenFSeUY1UXBlbGh0X25iWHJGcDZyOG5VcFlBbQ?oc=5,"POSCO홀딩스, 저수익 사업개편에 2Q 6,000억대 영업익···전분기 6.90%↑동양뉴스"
POSCO홀딩스,"포스코홀딩스, 올 1분기 영업이익 전년보다 소폭 감소 - 한겨레","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAzbGtUZUh4cEY0M2tYYVNjUVJhZnotSlVodjZLQjNpWkZPM0hLT0JMVTRsT0V6Qzl0MXdvaF9XeEdEdFdoNTVqMTgwNExjYk9rekNQQl9NalZ2MGotX09LT0VSWm9ETktFZ0E?oc=5,"포스코홀딩스, 올 1분기 영업이익 전년보다 소폭 감소한겨레"
