기업,제목,날짜,링크,본문요약
기아,"현대차·기아, 올해 3분기 美서 48만 대 판매···‘미국발 관세폭탄’ 뚫고 역대 최고 분기 실적 달성 - 문화일보","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1GYWF5TnpFTjlUZUJUcmJUZ29DRzI1UEwtTUQ1VzBoeUR2Mmw0SEVrZk45ek9FUTk3MWF0cktBMzJFakxyaTl4RHgwZ0lHVVRK?oc=5,"현대차·기아, 올해 3분기 美서 48만 대 판매···‘미국발 관세폭탄’ 뚫고 역대 최고 분기 실적 달성문화일보"
기아,11월 국산차 판매량 공개…현대차·기아 쏠림 현상 심화 - 라이센스뉴스,"Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90MndpRDdsM3J6MEtpMi1WYzctNmxyWklQTTdCUm5Sc1BtTTgtcG5JTnBqVGlYT0IteFZzMHQzRzR6LXg0YTdLTlR4WE4zdVYta2lhN1JQVnE2d2dyem9icUV3WGlOYU4yY0pn?oc=5,11월 국산차 판매량 공개…현대차·기아 쏠림 현상 심화라이센스뉴스
기아,"‘車관세 완화’ 현대차그룹, 4분기 실적 반등 노린다 - 에너지경제신문 모바일","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LTUVnR09CZENwYzk4ejNhTFQ4ZHp3ODBVVW13ZGdSODJhUnhiLVJISjNBSkNjTTZEdVJhMWdselNTY0hOV2tUTlpWaTZYZ1o0dlpEZjF4VktxTkE?oc=5,"‘車관세 완화’ 현대차그룹, 4분기 실적 반등 노린다에너지경제신문 모바일"
기아,"글로벌 車 시장 성장하는데…현대차·기아, 25% 관세에 실적 ‘급브레이크’ [투자360] - v.daum.net","Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93a2hzZG1ON2ZTSk50a3gta0dQQ2xxYU5McDZEM0hOejVQcF9nYUlVWTg4Tms4UF83NlY3Y2Fpd3Y4QWlkN3NyMFY1eDRDSWM?oc=5,"글로벌 車 시장 성장하는데…현대차·기아, 25% 관세에 실적 ‘급브레이크’ [투자360]v.daum.net"
기아,"""현대차·기아, 매출 신기록에도 영업이익은 '빨간불'"" - 뉴스로드","Sun, 25 Jan 2026 22:29:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pU3RFMWJjenFJeDd1Q0x2Ti0zLUw2TXlUZFAwSGFZOU9GWkhsdzg5WEhJTlA4MkZJVXRTRzAtQy12bkRSTXlNbHZ0ZjMxNXhWeEhZNnEtazRBSTMyM3Ryc0huVFcwcW9SUDZR?oc=5,"""현대차·기아, 매출 신기록에도 영업이익은 '빨간불'""뉴스로드"
기아,'300조원 돌파' 최대 매출 앞둔 현대차그룹…영업이익은 뒷걸음 - 더팩트,"Mon, 26 Jan 2026 01:44:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXcFhWNUpnanU0NzlQcG1ucDgtdEU4MDlBZHEzdmVzbmhRWlZOcW4wOU9CZ1pfN2t4akV0Sm9mRTdSdDUzM3NGaG9yX2tMcEI4djFSLWFMcXhqUdIBVEFVX3lxTE8zNm5ObWlueXJLWG5kRElTOHpBTW45LXI0N21NSXYwYllzUG9DenRjckE3OThEb0FSbWRsUXh1cTBXSEhyQ2h6bURxcmNSenNVZ1RHZA?oc=5,'300조원 돌파' 최대 매출 앞둔 현대차그룹…영업이익은 뒷걸음더팩트
기아,"기아 2분기 영업이익 2조7,648억원…24.1%↓ - KBS 뉴스","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGUVhYLWlfSThBZmpOT0FwTjRvdDVYZUNxcEo2UlZYdVNEd01YRkxWYWU0dVVEWFI4eHJ3aHU1MG9NSEV0anA2VUdTR1VBNVp2NmR0N1JjWjRnWVU?oc=5,"기아 2분기 영업이익 2조7,648억원…24.1%↓KBS 뉴스"
기아,"현대차·기아, 3분기 美 관세로 ‘영업이익 감소’ 본격화 - 동아일보","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBKMnRVenBUUmN6THVtTmpVNTVTTFE2SmVWXzhOalh5RkE5WmpmWWs0R0d6YmlwaUlDQU9JOG5wM0x6azIyaEtMTWlsV0Y3TTh2Y2VlalFEdm1jaWt5bi1XdWl4d2RGWTZKMXhxa1dVNWp3cjdzSGfSAWZBVV95cUxOTktBQm1xd2Rrd1M0M3BFNWtKeFBKa0hTZTRhcHZfVEtzUG9Gc0x0YTFqbjFSMXhRMFhlSzFfNzU2MXloRDV3aXBjUDNrcjk0YmUzZ21ReloyUzFWc3g1cXlmWTBzU2c?oc=5,"현대차·기아, 3분기 美 관세로 ‘영업이익 감소’ 본격화동아일보"
기아,‘300조 클럽’ 입성하는 현대차·기아…트럼프 관세 뚫고 질주 - 매일경제,"Fri, 23 Jan 2026 00:22:46 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE04UEQzdkV6MTdrVXd2bzRwMXVkZWdRUEVqdVAyeXpNSjNhWUJLSEZFWlBOSmY5cC1Bc2FacEhzRHdHVmNTc1E?oc=5,‘300조 클럽’ 입성하는 현대차·기아…트럼프 관세 뚫고 질주매일경제
기아,"[속보] 기아 2분기 영업익 2조7648억원, 24.1%↓…매출은 역대 최대 - 중앙일보","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fOVc3SVNDUUtIYkdnZW1DVzFaWXlhMFF4Nl9CZHFMaC1OVUh4OTdYSHpEZzc0aVFqMjlnWm1DU3VGSkZsd1JPVlllRUpjS3E0a1JpS0p3?oc=5,"[속보] 기아 2분기 영업익 2조7648억원, 24.1%↓…매출은 역대 최대중앙일보"
기아,기아 1분기 매출 최고 기록...영업이익은 12% 급감 - 조선일보,"Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9xVkJLZHh5VE1VUkFUajFxRUJPUWpxUDAteG8tNmdXckpDRGdyQi11TmF1RHRHWmJ0UDJ0S2ltbnVZYkhZbS0wTVJ5QU9xbHpRbW9JUDQ0eVdNX3AwT19BaXI1MU5nMHduWkh5bmhQVko4NEVDVXNoZGljbmk3SHPSAZMBQVVfeXFMTVhqQ0h0OENaVnRFTU9rWW5ScVRxb3RZR0EwUXY4UHZBLTdTVzNKWkZCMFZ3c1lCMUd5a3E3QXo3empPX2dPS1RHVlFGekkxUVNVS0NpeFRrNXliSXdTazlVTzhrR09oLTJYZ0tlS0xoQU5BUExZa1RuNmxMcTJib3A0N2wyM0haZEhlSW1kYTktUHcw?oc=5,기아 1분기 매출 최고 기록...영업이익은 12% 급감조선일보
기아,"현대차·기아, 2Q 합산 1.6조원·영업익 19.6% 감소…美 관세 영향 본격화 - 지디넷코리아","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBEZVk0OWhSeURHcExkRDdBbDhGYndYZDJCVnpHQWJiUEhFcDhEWVZzVlhOa1NPWUpYNlBGUXJxSVplZHlTNlZNMFhwR2RLYThNWG1BVjVR?oc=5,"현대차·기아, 2Q 합산 1.6조원·영업익 19.6% 감소…美 관세 영향 본격화지디넷코리아"
기아,"기아, 2분기 최대매출에도 영업익 24.1%↓…美관세여파 못 피했다(종합) - 연합뉴스","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEdEhkUk1JWlZOaWtmdlpaajRTdXBTWnZSNlFYUnhLWGtXdFJjYVhZcGlJVHZJbkItal9MLUFsanhWM0pYcW53TnlwMktGNldJUnYyUlU1ZC1UNXPSAWBBVV95cUxOSGRKb0JidHczc1ptYjZjbmlOeW9lQTExVnpXYjRWSW0xYjhBc3liMkV6OEp3dDdmUXZOLVMzMFdBbVNIeWxzNkwxVzRaRnNoZ1l6WVdsRDlTVFRFOUhGS1g?oc=5,"기아, 2분기 최대매출에도 영업익 24.1%↓…美관세여파 못 피했다(종합)연합뉴스"
기아,3분기 현대차·기아 합산영업익 4조원…연간 20조원은 넘을듯 - 연합뉴스,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGWHhfWjJrc3c3LWtCWmxyZVR1Z2FveUxlcUV1OTRCcy03eVY0UFVTVVJxdlJWazJ1YlJxSWhLcks2ZVVWQmg1RGlENFFaMnZycU9nY1FTRTBUMk3SAWBBVV95cUxNTUVrYnozZE05NENYaWVOQWJEMnF2eGJGNGluVjdaU09vWkFLdUlicWlKcUxnQlJnVXdQTUJxeklsZEVRNkM3dS1KdGY5b3JtM1lKdWh6TzZlTGlfb19jQzA?oc=5,3분기 현대차·기아 합산영업익 4조원…연간 20조원은 넘을듯연합뉴스
기아,기아 3분기 영업이익 1조4622억원… 전년 대비 49.2%↓ - 뉴데일리 경제,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBzc3JFaUQ4d3QxLXZOa0o3QXJRamNRU0RCbmp3TnZzWXNtSndxQkU4Wi1BVFBZVFFqcHRWdnVMTG4zdk50cV9zX012b0Jua2gwWG1ES3FPVHpSa3AybjN3WGtkQTVsUmV0NHBJNGl4ZXBoSFlWS09POWdFYw?oc=5,기아 3분기 영업이익 1조4622억원… 전년 대비 49.2%↓뉴데일리 경제
기아,'매출 300조 시대' 앞둔 현대차·기아···美 관세에 수익성 '빨간불' - 서울파이낸스,"Thu, 15 Jan 2026 05:27:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FMFhPdlJEY0pneEN2UUZRRnBGYjlvTTM0OW14N3VXcnFLMkM5blZic19GUUhyUFJpTWNMMFdZS21RTG4xelR1U3pXRFJ3bU1RcWhsVUZVTXhGeEc5WU9BTkRqSWFNa1FuRVE?oc=5,'매출 300조 시대' 앞둔 현대차·기아···美 관세에 수익성 '빨간불'서울파이낸스
기아,"현대차·기아, 관세 직격탄에 올 3분기 영업이익율 급감 - 뉴시안","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iVHJQcjRWMEEzVnhtUnNSdXNjZFoxaFpwRE5ncEFZem56WDJDMlhpNXZXV1QyNWlYaXJ1ZVF6VDdUcjdwX0toZHBWSjgzMko5ZkZPVXFsU0UwMHZXaUItVEhpdmI4MGhwSUHSAW5BVV95cUxPZ2NLZHVnTm9IdV9IeGYtV3JkSFJoa0dpeDFjQ2czcXlnenNEX2drU2ZUR05hWDFKcWlNMnFBT2Z4QmJoVnFnMFV0YUN2bDRWSkJqTXFFT29WbHRfT3BuT0VtWHg3TFIyTlpDa05CZw?oc=5,"현대차·기아, 관세 직격탄에 올 3분기 영업이익율 급감뉴시안"
기아,"기아, 영업이익 49% 급감…예상치 하회 By Investing.com - Investing.com 한국어","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HNFhjTFc5RE5SMDBRdGIwSzBicEVFT3A2ajFWS0EwZC15N0NUZUhYVHVIems4Rzd1eWx4UXRxcy1DNVJWSXF1N0xkTkFCajVKWTZBendPVWZiNm9NSXJUNzFGZFlJQUwyQzRF?oc=5,"기아, 영업이익 49% 급감…예상치 하회 By Investing.comInvesting.com 한국어"
기아,"현대차·기아, 관세 부담에 발목잡히나···3분기 영업이익 '주춤' 전망 - 서울파이낸스","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sUmNORlJBU0F5QUg0dU92REFWNFlhb0l1c0hJcG5kdzVKQXVSd1pUc1lhcm4zbWNHMU1SYWZVYUppeXg4MUdHb056TFZBS2lfOEZMYUhCcHdEd3R5OVJzX1MzT1o1YXczbVE?oc=5,"현대차·기아, 관세 부담에 발목잡히나···3분기 영업이익 '주춤' 전망서울파이낸스"
기아,"기아, 올해 2분기 영업이익 1년 새 24% 급감···“美 관세정책 부담 현실화” - 문화일보","Sun, 27 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1GYzFJTEtybmlzQVJUeTJEZnBreFZBWkhiVjc2NUpFaWRuZ0JrSUxEeUlCODhTNUtFbWZfZGJkMVlaY1duYnd3WTRuSGt1cTJG?oc=5,"기아, 올해 2분기 영업이익 1년 새 24% 급감···“美 관세정책 부담 현실화”문화일보"
기아,"[2보] 기아 3분기 영업익 1조4천622억원, 49.2%↓…매출은 8.2% 증가 - 연합뉴스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9yOGtTQ0FJWm1taDRnbkNMZ1dlNlJqZzI5UEk1a19pWWdCdk9kOEg0Yk9qTnpGeGk4dy1DUDg2UHRsTjVad0M4aG9XbzZ4azdoTGFjVXc5TFRWX2fSAWBBVV95cUxNMEZtT2duTFZsN0lDajdydDQ1TVJKd3pnVjRGanlCS0FqUmlIQW1rcm1NMGozUjh3bkZPVXZUNllEOXBxTUw1djZJd3d0VHZSaTdpYXJ3XzVTNVE4LWVnYkk?oc=5,"[2보] 기아 3분기 영업익 1조4천622억원, 49.2%↓…매출은 8.2% 증가연합뉴스"
기아,"“미국에 울고 웃고”···기아, 관세 충격 속 텔루라이드 출격 - 시사저널e","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9GdlJ3TFAyWXJtTnlOYS1jUElidGUzcVgtMzlxYmp5ZlBja0dWR1BVZGJRVEpiZXY3TENYdTZWUFdRSktEYkFBX01RcTJDVkxaUTRNWlVJMXpYM3oxME1PQ2p3NDNON2NRTnROTVdRNXd6Z9IBdkFVX3lxTE0wMk9idWpmVXJSUk1TNnJFQzZkSVJFMkV3N1lJQmZ0VTl4UDBFU1FoSkVzZ2piZFBPTTlJU3FfZklVTnBjVF9XYUFxTFJPOXUzNEdReWdaTEFTVlZpUkZETG1Ebm9FWU9neG4tc0plN3diZ0xLekE?oc=5,"“미국에 울고 웃고”···기아, 관세 충격 속 텔루라이드 출격시사저널e"
기아,"기아, 美 관세 쇼크로 영업익 반토막...현대차보다 영업익 더 크게 준 이유는 - livebiz.today","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1UQmhyLVF6SHhRVjVLWG1BNG1COEdkMmU5OUdLdkMyR2VuOFlPbThEeFZpbTBuVjY1dmIyV1luTDg5X2NWcG9PMmVoeUNwYjdwZk8tY0xZNUpFNlRjd2o1MlUwek5ISUE1aHZj?oc=5,"기아, 美 관세 쇼크로 영업익 반토막...현대차보다 영업익 더 크게 준 이유는livebiz.today"
기아,"미국에 공장 한곳뿐인 기아, 관세충격 더 아팠다…“3분기가 더 걱정” - 매일경제","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTdHZHYVY3cFhJbHpqUS1JTG83aHUyaUJTNXV2T1lCNnY0QlFwcEt5TWFybXA3aEYybS1FR2RCcmsxc1oyTTNMY1JBNFMwakNWU21jSmhR?oc=5,"미국에 공장 한곳뿐인 기아, 관세충격 더 아팠다…“3분기가 더 걱정”매일경제"
기아,기아차 3분기 영업이익 지난해 같은 기간 대비 반토막 - 노컷뉴스,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1jc3BjcGpLbUZJRVpWek1uTFJDRldxblAtbW81MmNGZjV3VGE5VHVjUWYwT1oyMEhiMi10dVdfSXBTUGg5UnoxTkxsZnU2RWR4TFE?oc=5,기아차 3분기 영업이익 지난해 같은 기간 대비 반토막노컷뉴스
기아,"현대차·기아, 3Q 美 관세로 3조 손실…연간 영업익 20조원 달성 전망 - 뉴스1","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ya1dKR3lsVzliSkhfOEk5VmN1Nk1TQU1LYzdIakNUQ1VKcHlGVktFMnZNN2ZwdVB6dVV0dUNMSm1nWWR5MEJ3UkNNMUFteUpLWmY4eFVndU5IVG8waFhzTkd0N1M?oc=5,"현대차·기아, 3Q 美 관세로 3조 손실…연간 영업익 20조원 달성 전망뉴스1"
기아,"기아 관세 탓에 3분기 영업이익 1.5조로 49% 감소, 매출 28.7조로 역대 최대 - 비즈니스포스트","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBuanZXcUFacjg1T2VnSGdpdzhNRnloZTR0WGZTQ0syS3pXemVlMTB5aDUwVE03amtYRFpwWVB4cXYwOFdicm81TlRELVMySUFfN3NBRmRwUGxIQkhkYU1NbUREYXRMaENxRWJGR3prVVgwamc?oc=5,"기아 관세 탓에 3분기 영업이익 1.5조로 49% 감소, 매출 28.7조로 역대 최대비즈니스포스트"
기아,"기아, 3분기 영업이익 1.5조 … 4분기엔 친환경차 약진 기대 - 매일경제","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5WalpJbzZzUnhscGh5ZE9RY2VxZXZXSUVLaFh6VmY1cmRJMWJzdTJuSWhzUldfLTkyVDFZY0M2TTBScm1BVm92aHp5V1IzVGJzNXR6TUdB?oc=5,"기아, 3분기 영업이익 1.5조 … 4분기엔 친환경차 약진 기대매일경제"
기아,"현대차·기아, 올해 글로벌 완성차 수익성 ‘넘버2’ 확정…폭스바겐 3분기 적자 전환 - 더구루","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WWHJwcF9yZ0ZOQi1LZnVDRHppeC1Lelp5NXd6SmVlZUM1UTJ1aXp2YWRqOENFMmtlRDcxNUI1amlqRVd2aXFkR082TWNIV2gzUFFWeGxrdlMtVFVPN0Z0WUxR?oc=5,"현대차·기아, 올해 글로벌 완성차 수익성 ‘넘버2’ 확정…폭스바겐 3분기 적자 전환더구루"
기아,"현대차·기아, 3분기 관세 손실만 3조450억원…4분기 시험대 - 지디넷코리아","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sdmtxbUhXbVdXTHR4WkVORUFZYTB2WVR1ZVl3enU0MlJ6T3JiSDVYYzRCVDdBRmFmN094dFd1cEJGQ1hYRUxpRmdaamJQZDB1MlNQZDVB?oc=5,"현대차·기아, 3분기 관세 손실만 3조450억원…4분기 시험대지디넷코리아"
기아,"기아, ‘美 관세 폭탄’에 올해 3분기 영업이익 1조4622억 원…1년 새 ‘반토막’ - 문화일보","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBITWpickJDdFdZcXc4azFQcW1BLUZtOVZmTHRUcjdWM3VhV0pFNERvbUpIV0Q0Q2djQUFwNW0ya1pfRkVYTUpkSEFwWVRVYkRh?oc=5,"기아, ‘美 관세 폭탄’에 올해 3분기 영업이익 1조4622억 원…1년 새 ‘반토막’문화일보"
기아,"기아, 3분기 매출 역대 최대에도 영업이익 '반토막' - jnilbo.com","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1ZYzBJcXk5NHlSRE81SGNLc29tTDVKWlBPYmprMTZpYzFoNHMyS2JBYURzY3FrSVdzSHVMc2ZzMUFuendrUUtCb1VlZy1MOFB2THhpOUlXeTB4blVVczh1N2lxMVJkVDcwSWlrVWZlaw?oc=5,"기아, 3분기 매출 역대 최대에도 영업이익 '반토막'jnilbo.com"
기아,"美 관세에도 8월 판매량 선방 현대차·기아…""영업이익 감소 불가피"" - 머니투데이","Mon, 01 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFdUlpTEl0cFloazVzSlVEbFhTanBFZHBCYVJfWi1mODhrVE04d3J1eU9DSVFTSDNBQUlBMHFJUzNOX2JPa1FSbXVjUlVpTDJlSVc3TmxVQWoyLVRxUDNrUENiUlV4TjFwQ0FGWA?oc=5,"美 관세에도 8월 판매량 선방 현대차·기아…""영업이익 감소 불가피""머니투데이"
기아,트럼프 관세 버틴 현대차·기아…2분기 영업이익 6.7조 전망 '선방' - 뉴스1,"Sun, 06 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE92aVM2OHR6STM3QnI2a29ad25tTGh3b1FIR1pxMzlWcmdyLXVJTGJBV0ItOHNvNWN6YlU5cnBoQWFjX2g4cGNTUlJVdF9mX1lmT2NGd2dabzJGODN0V2RBbjFwSTc?oc=5,트럼프 관세 버틴 현대차·기아…2분기 영업이익 6.7조 전망 '선방'뉴스1
기아,"‘트럼프 관세’ 탓…기아, 역대 최대 매출에도 영업이익 ‘반토막’ - 한겨레","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzM5SnpkSXhfX2VHU0JJcVlZZmM1anoxX082V0VNYkpVWjZUUXh5SXJ1MUd2dXZtY2NxdDlPTjVNRE5KVndzSHZ6UXpTb0FJZzk2cUMzR0NKaUZoR2dPTDN0MzJnaHJtTkR1WkktOVRHQQ?oc=5,"‘트럼프 관세’ 탓…기아, 역대 최대 매출에도 영업이익 ‘반토막’한겨레"
기아,"기아, 미국 관세로 3분기 영업이익 반토막…현대모비스도 14%↓ - v.daum.net","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9ndjBXVTJYT21xcmdlZG9ueXAySFlVWkU2YnBPUXpfYWFVVm9JUzZxZlVOQlo2NFFFLWFUb0FXa1JEMUpHamc?oc=5,"기아, 미국 관세로 3분기 영업이익 반토막…현대모비스도 14%↓v.daum.net"
기아,"기아, 2분기 영업익 2조7648억원···전년比 24.1%↓ - 시사저널e","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE50cVdxd1dlUU5hLUdZak03Wl96NUN4VEJWVFBSN0xKRmItSUpjX01COEpSeExGdFRYMTY3T1VMbVJYMEJLRkFiS1VoREtfeVJ0STFveU1KTmtPQjNsNmJfR3dNRXZkNXA0RDI3RzNFLWtld9IBdkFVX3lxTE9SeUhHZHkwUXlfd2FqcGJvYVdUMGJpbXNBcWdVWGkzc2dxck9IRjZla2g0V2RELURWY1cwcWxsU0hYWlR1NEZyTk9zZlR4bUtGdGJZLUJyVGJKS3pnQ0MzZWtnaWhIZEdtdlBzeGlWWFpXREdCdHc?oc=5,"기아, 2분기 영업익 2조7648억원···전년比 24.1%↓시사저널e"
기아,"[속보] 기아 ""3분기 美관세로 영업이익 1조2천340억원 감소"" - 연합뉴스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10djZjQ3pLMVZVTHJZbER0N3JYQUsySG1HLTJKUkZMZFFtUzJSUGJTQ1d0clRKMnZkMkFHMGdpYlBsdFRfZ3FVYXZWMVNfNi1aYlVWakdKUGNtQnfSAWBBVV95cUxPd2lnTGI4OUV3a21JSzQtOEZ4c2dlcUhkSUVTUUVIT05ua0ZlZnp1ZmZxanI0cnUzSnczSzZUSkxtRHNuSmxhRlgzVURfZ3FpdzJfa3NSdzVjcms3S1U3TVQ?oc=5,"[속보] 기아 ""3분기 美관세로 영업이익 1조2천340억원 감소""연합뉴스"
기아,"현대차·기아, 올해 최대 매출에도 영업이익은 두 자릿수 감소 전망...미국 관세 충격 본격화 - 소비자가 만드는 신문","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB5RWRXdFVvQlIyLVBuNlZGTFlZemJDSUhUZUdjY19YRXc2NUlZV0M1bUZKRGQwT2E2QVBQU2NvVy11NmtaZHRlRkVndUplNUdEUGRjWVB4WGp6bEdwV3MyMG4yeEh4dEhlbWppUzc0MFhuRk0?oc=5,"현대차·기아, 올해 최대 매출에도 영업이익은 두 자릿수 감소 전망...미국 관세 충격 본격화소비자가 만드는 신문"
기아,"기아, 2분기 영업이익 24.1%↓…관세로 최대 매출에도 수익성 악화 - 한겨레","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBoeWczSWFndVZQTENZRDNkemhQbDhMQXZpUjJDbDkwY0tSdWdINTBvaUpZekgzYjRIUFpXWld2T1Z1STh1M0F6U20tb3RiTkczdXNmYlY2dGZ3MFBLaWFMLWtR?oc=5,"기아, 2분기 영업이익 24.1%↓…관세로 최대 매출에도 수익성 악화한겨레"
기아,"기아, 관세 폭탄에 3분기 영업이익 49.2% 급감…3분기 기준 매출 최대 - v.daum.net","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vNnNJWF9iTGJDNXprQ2lBNk9IMU5DQ0VoWFdlNThkZzVYU2d6QUdQdXhTZXRIZDdrSVA0SVYyM0RTeTNSSWlZYmNQOWJoTVU?oc=5,"기아, 관세 폭탄에 3분기 영업이익 49.2% 급감…3분기 기준 매출 최대v.daum.net"
기아,"'81돌' 기아, 현대차 앞선 이익률…비결은 RV 질주 - 딜사이트","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhZWFUUmJKQlJTczN4TGRMcjhYU2tTMlM2OFdWMHVGRnJTWk5PODFybkFYTGRWT2pMMEp1Nm50YTYtY1A3OHIyQXp2UzVCbDA?oc=5,"'81돌' 기아, 현대차 앞선 이익률…비결은 RV 질주딜사이트"
기아,"기아, 미국 관세로 3분기 영업이익 반토막…현대모비스도 14%↓ - KBS 뉴스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QSXJ5UlZoUEpRLXNUTTVmLXA1TmNscHE0SVp3cXZRbEJUWXNvUDQ5R0JNR3gyLWJQSGZNMGVObW9VcHpHOWJxVDdndVl4SXFxTmwtd2hLVEE0d28?oc=5,"기아, 미국 관세로 3분기 영업이익 반토막…현대모비스도 14%↓KBS 뉴스"
기아,"현대차그룹, 올상반기 영업이익 폭스바겐 누르고 글로벌 '톱2' - 연합뉴스","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zRVpubjI5M0IwRVRaU0NwX3NYR2s3b09abGd4bEc5cnR4dkxBVHpibG5GSlBIWnlEMHpVZnp3TElPZ0xHUlp2Yk9KX0lTVUJTU25iM1ljTUVIYnPSAWBBVV95cUxPUENMY0RLRHp3cHBZcWhtTGQ2dk1VbE1ZQUJ6OHJkS18wTm9mby1HWDF5RENWUFA2UEk2c1ladm5BYjBCUWtKdHVaQURTMEdDNmR2am1WUlAwWXpNbXNxbTQ?oc=5,"현대차그룹, 올상반기 영업이익 폭스바겐 누르고 글로벌 '톱2'연합뉴스"
기아,"현대차·기아, 3분기 매출↑ 이익↓…관세에 줄어든 실속 - 뉴스토마토","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBScDU3QWJ0Vnk3eFpFMDNqMklYbnc4VTFRSzlQXzZZN19pelN1dWRWU3J3cVI4RmkySFQ4Z2t0ZWs2N2plcFVpenp1LWRyaEZtSGdqcXgxOFY0LUhZMmxMRg?oc=5,"현대차·기아, 3분기 매출↑ 이익↓…관세에 줄어든 실속뉴스토마토"
