기업,제목,날짜,링크,본문요약
네이버,"네이버, 3분기 역대 최대 실적… 분기 매출 3조 돌파 - IT조선","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfVGFaN0VvQXNnSHRJUkdhak1MdFFqbzlHajFVMGhzbG9RT2hOVl80NG85VXVWcWJqS1c5VjlRYVFRMmNhRnNpRFpNbXpKc3gxQ1dpYm9TbTBIeUZ6M1J1VkQ0RktoTHRNUTR3VXl4VjDSAXRBVV95cUxPTDJvdlpDdU02MTctakxBbzUydlkxMnI2SWlkNVZFR1NsY0VxbWxaZHl1WllLXzNnSFhiclpfc2ZJazEycG5HdENhY0hXZ2ZydjdVZkR0YmhmNy1OTEQ0NnpqNWtnbklyWHFtMDdkNHdaMS1kUw?oc=5,"네이버, 3분기 역대 최대 실적… 분기 매출 3조 돌파IT조선"
네이버,"네이버, 분기 매출 3조 돌파…AI로 실적 가속 - 대한데일리","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9MaGttcjdNVmZTekttM25BbUVGOUVvQllKUTJIS2Y3b3pMZ1h6RW9IS3VHem9fcWtObFJCNHotbk80V1ZUMW1aZFJlU1RQaFZWZHpIRnc4TllSY2ZrMVpUdC1KazBZSm11NjFJ?oc=5,"네이버, 분기 매출 3조 돌파…AI로 실적 가속대한데일리"
네이버,"네이버, 사상 최대 매출…대화형 AI 검색·쇼핑 에이전트로 플랫폼 고도화 - mstoday.co.kr","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1FUUJ4YU8xQVBMTXg5Wi1JbV9hcHlUekJWdWR6YTFqX01FOFNMN1huYTVzOF8xS0UtYUZfdFZmMHdtSXlvODA3ODlUcjlXdmR2UExoNFRrSTNreUVUejZXNXFYNnBXTm1XZm9F?oc=5,"네이버, 사상 최대 매출…대화형 AI 검색·쇼핑 에이전트로 플랫폼 고도화mstoday.co.kr"
네이버,매출 20조 시대 여는 네카오…최수연·정신아 행보 주목 - 연합뉴스,"Sat, 24 Jan 2026 21:13:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sTDduSVV6a0c3M0gtNlh4Q29DTWtveENkdFo0LXF0NjNCVGxKU3RmTUJyS2lzVXhDNHNPMUdrU0I2aUd2WGFrUXBJcnNGdk9HWmpKY0V0VWJZdWlhNEtxYtIBYEFVX3lxTE9sTDduSVV6a0c3M0gtNlh4Q29DTWtveENkdFo0LXF0NjNCVGxKU3RmTUJyS2lzVXhDNHNPMUdrU0I2aUd2WGFrUXBJcnNGdk9HWmpKY0V0VWJZdWlhNEtxYg?oc=5,매출 20조 시대 여는 네카오…최수연·정신아 행보 주목연합뉴스
네이버,"네카오, 나란히 최대 실적 전망…올해 관건은 AI 수익화 - MTN 머니투데이방송","Fri, 23 Jan 2026 08:28:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5KdHpPeFM1YkRvV1ZpZmZmaTQxaDFBZkozQWpKUUNOalVlb2RoZnlQOGR2WXFCTkNzUWVmR05TT2NYdkg2amJvamI0QksxZC1WZFVaVlBKSXBCYzdWY3hjSlgwTFI?oc=5,"네카오, 나란히 최대 실적 전망…올해 관건은 AI 수익화MTN 머니투데이방송"
네이버,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목 - 네이트","Sun, 25 Jan 2026 01:54:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1TTlA1UHpkX01RQnhGN1RZczhYdElieUxkcExKNTJsUi0tQU9YY0xVT2sxOHJhSURxUEVaRm15eGtEZ3l4RTZpcVJVOEhwaHFVNHVJ?oc=5,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목네이트"
네이버,"""검색·커머스·핀테크·콘텐츠 다 잘했다""…네이버, 매출·영업이익 두 자릿수 성장 - 한국일보","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NRGt4TXhHODBzZ2c0RHFfUk94dmN6Q05KR2RvZGh3emxxZ3YxYTFhTkVYRWpENjNCMV9XX050QTlLbEY3X2gxU2gzUUVxYXdSYm1wQjlzdDU2ZHhUaUVXOWt1RzJWeUY2X1E?oc=5,"""검색·커머스·핀테크·콘텐츠 다 잘했다""…네이버, 매출·영업이익 두 자릿수 성장한국일보"
네이버,"'역대최대' 영업이익 낸 네이버…""GPU에 1조 이상 투자""(종합) - 노컷뉴스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1BVEFBRHZkSEd3dzBLWlZaN1pmdER2aGgyR2xCejdRWVZYQ1gyZ0x2X250QjlIbWt4NnZmcTNwdFh3d05HY1N4aFFtT1FnM2FnUEE?oc=5,"'역대최대' 영업이익 낸 네이버…""GPU에 1조 이상 투자""(종합)노컷뉴스"
네이버,"네이버, 2분기 매출 2조 9151억원·영업이익 5216억원 - 웹이코노미","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE42Rm5lX09OMXZ1cldFd0V2V0dLbE9LQzlOM05pcjFCTThHY2gxbjZfNWpJOWt1Q1ozazB0UGRnbW12QmZ0ZWdidEtLX1RWY0ZHdXVaQ3huQWV1ZUtVcHhJVlVqSnFNenJXd1dsZHlEeVZzQQ?oc=5,"네이버, 2분기 매출 2조 9151억원·영업이익 5216억원웹이코노미"
네이버,"네이버, 3분기 매출 첫 3조원 돌파… 영업익도 ‘역대 최대’ - industrynews.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB3VktmZ3Q0NEFiYkFzOFRlcDhINEJTSkh3Y1VSVlBHaFV2UXZqSFV4U1FxNDNFY3BHcC1CVnB4ZjFvX2NtR2xVR1B4MXBiVjJQQV9FTU8weHRGS1ppTDk5a3A1ZTVZRHcyNXY5YzFqVVJjdw?oc=5,"네이버, 3분기 매출 첫 3조원 돌파… 영업익도 ‘역대 최대’industrynews.co.kr"
네이버,"네이버, 3분기 영업익 5천706억원...전년비 8.6%↑ - 지디넷코리아","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5FREtXNFpTNnhvcW5EQ2lsTjVPdDZnRDBRMHItSUxPQzNCT0FsWldNeUNOVFFxT09MSDRxUVNpSFUtTmlDWkg1dUpJS1NCWE9HZHJiT0JR?oc=5,"네이버, 3분기 영업익 5천706억원...전년비 8.6%↑지디넷코리아"
네이버,"날으는 네이버, 추격하는 카카오···승부수는 'AI 에이전트' - 서울파이낸스","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5JVTFpc0lZcUxNc2dpT0s0eXl6dzQ3V3JlY1FBYjJMd1FTd0hHUDVNS2ZpaExtNnVfV3ZaamNYU2xGSXdONkFrVUxDNFFjUWhHelVuV0I4aGJxTi10SzlpMXlCSHAzdENLakE?oc=5,"날으는 네이버, 추격하는 카카오···승부수는 'AI 에이전트'서울파이낸스"
네이버,"네이버 3분기 매출 3조 넘어서, 영업이익 5706억으로 역대 최대 - 비즈니스포스트","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9zOHBSZUJERjRycTUwVTNweXRuVVhWdlZxd3lxeUJpQTM1MVR6VlQwRVliNGx4b3BoTHNYVmJVVDBBeXgxYXF2MWZwUnlrcjhLZld6LUdjYnhEZGRoQ285Mkl2SEdmQ0hBXzhLN3RLU2h5YnM?oc=5,"네이버 3분기 매출 3조 넘어서, 영업이익 5706억으로 역대 최대비즈니스포스트"
네이버,'韓 7대 유통사' 다 합쳐도 네이버 못 넘었다…유통 신흥 강자 등극 - 뉴스1,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZNTQxVlM5eEVheklCUVFuTk00R21KZFJtM2pfWjduT0tIcjhuQm9ULTdQM3UzUnVxUERQV0tKbVRBLTlXcnZYN0VLZ1JmSkE3bXBVVnE3UzA5VW1od2RZ?oc=5,'韓 7대 유통사' 다 합쳐도 네이버 못 넘었다…유통 신흥 강자 등극뉴스1
네이버,"네이버 2분기 영업이익 5,216억 원…10% 넘게 증가 - KBS 뉴스","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCdGJtUkxtSGtwNFRLcFlRWXF3WHUxckd2dUhQaU1tLUc2T3N1VFI0NDlsRHYxYVc5dEJqUUJESDdVb1hpNVhEcUVtMzRBN3FUalJfcTI3NjBDR1U?oc=5,"네이버 2분기 영업이익 5,216억 원…10% 넘게 증가KBS 뉴스"
네이버,"네이버·카카오, 커머스·광고로 3분기 나란히 성장 - 지디넷코리아","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFVHBKaUthM2lLX2pxVXJFMHlXMFFaNkotR0Z1SGlFS1BOV0R1b280cEVkSUFZQXM2ZTl3Skk3ZVJ2YUJYSDk2X2pqWnpRWjFCQzZ6cTBB?oc=5,"네이버·카카오, 커머스·광고로 3분기 나란히 성장지디넷코리아"
네이버,"'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다 - v.daum.net","Mon, 19 Jan 2026 06:36:44 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuZmxUZHpETkwxLXNZU1hGeEVUaTNITFIzQ3F6M0VsT3Y2T18xN3RMQVRSMGRkYVRicnBaN0JEd1NEaWJEclB4d1h2SFN2dU1ZekFwRA?oc=5,"'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다v.daum.net"
네이버,"네이버·카카오, 올해 ‘AI 에이전트’에 승부 건다 - 에너지경제신문 모바일","Mon, 19 Jan 2026 09:05:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiMVloaWdGMmIyOFJ6ekZubi1tQndqSkF4dVhFNVFfRmxnek1GMEhEejRObGZqXzZTaVg3dUdGdzlUMGRCalIwbG1ZRFFFWVQ2djlUcm1aSDlpZjA?oc=5,"네이버·카카오, 올해 ‘AI 에이전트’에 승부 건다에너지경제신문 모바일"
네이버,"네이버, 3분기 영업이익 역대 최대…전 부문 고르게 성장 - 머니투데이","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pbVdaYUVlY1gtX1hwYUd2MDdDZC15bHBHMi1Ed3FENUp4ZVhaWF85dDBkdTR3QVRYLVBmLTU0U1JfYm94Y3NIM085cENwdFZmMkJrVGZFSXdyc0NraVl2VnMyc2oyUzA?oc=5,"네이버, 3분기 영업이익 역대 최대…전 부문 고르게 성장머니투데이"
네이버,네이버 2분기 영업이익 5216억원… 작년 동기比 10.3%↑ - industrynews.co.kr,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1iUGpPLVFTam53WFhqWl93RktFWGEtU2c4UGV5SXIzS2twV3ZobnR6UjY3WTU3VURpSC1EanB1U1BHa3BGS1FtWlJRQnBRcUJ4NzhmVzBQbWJEWW8wUVdKNVBxd0xTRE92TXpRcG5ESzU2Zw?oc=5,네이버 2분기 영업이익 5216억원… 작년 동기比 10.3%↑industrynews.co.kr
네이버,네이버 영업이익 5216억… 이해진 컴백효과 ‘합격점’ - 문화일보,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBwXzhlV0c3akV5ZDd4SHpzM0lhOUF0TVV6SVM0QXVOMk5BeVlOd28wVXZXQUxZS25yOVZjTUZIUFAtQ3l6ZTZGNWhmU0VhQmts?oc=5,네이버 영업이익 5216억… 이해진 컴백효과 ‘합격점’문화일보
네이버,네이버 2분기 영업이익 5천216억원…10% 넘게 증가(종합) - 연합뉴스,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10c1VoZThSWU1PQ0R4Q09qeW90Ym43MU1SSWd2NXZja2I2S3V6WElyMlYxMUdJemFqWXBDclRYQTVYVEw1OUN2c0hoczU4a1FRUnVEVk5fb2JOc2PSAWBBVV95cUxOTjFMWFNaN3ppYTd6VmhiTUhVUDVNbkRzb3BydktiVXE5SFZVZENOTGVNdy1WdlZEVkhGWTVUNlVIODdHNDNxZGZWSUN0enR5MzhPRFV5aW5PM1JvZW1heG0?oc=5,네이버 2분기 영업이익 5천216억원…10% 넘게 증가(종합)연합뉴스
네이버,"네이버, 3분기 매출 3조 첫 돌파…영업이익 '역대 최대' 기록 - 포인트경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE83LUxYb1RHcWppcE93WlV3WDM4ZDJBTTBIZzdhNk5KMTk5SW81Qlhfa2pTeGZsUVVCcUlrQnhBTFBhcFhIUTZhQVc5RXVrOVZXVHB4eGotZjFrbTQ5MFlrMENFSWo3SlpzSHc?oc=5,"네이버, 3분기 매출 3조 첫 돌파…영업이익 '역대 최대' 기록포인트경제"
네이버,"‘매출 10조 시대' 네이버, 여전히 초우량 성장주인가? [Z-스코어 기업가치 바로보기] - 한국금융신문","Sun, 11 Jan 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9vN2E4R3ZUNnNnN0NOcUk2QVc5dnBJQTZXU0dKYkNkSlhlR0NMamhNUzQxZWFkWVh1Mml5WVdGZkRPZVZ4c2tpSEh5bk1WbElIWGRFZ24wclF3UlMyM3FzakpWeU5xcjZkYTNKSEVrSG93c0JQU0tkTkpVRGo?oc=5,"‘매출 10조 시대' 네이버, 여전히 초우량 성장주인가? [Z-스코어 기업가치 바로보기]한국금융신문"
네이버,"[속보] 네이버, 3분기 매출·영업이익 역대 최고…AI 집중 전략 빛 봤다 - 한국일보","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WTTJ0a1NYTVpQTzRDMFZzdzJLc29xSC1PSjJlSFh3OXdZS3VXUUE5Y051YnlnMmVqRHRMLUhMY2pvcGVsdjJQbEE5MjJVd1MtbkhybU5paFVFeDZ2cTdTVWN0Mi01SVlQVEE?oc=5,"[속보] 네이버, 3분기 매출·영업이익 역대 최고…AI 집중 전략 빛 봤다한국일보"
네이버,네이버 25년 1분기 영업이익 5053억원…전년 대비 15% 증가 - 플래텀(Platum),"Fri, 09 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBuSTNyUUFjMnlVSjdmRTBxT3hweUdyblpJb2Vael8taDJUUVQyVTdiY3hFMm9CaEdxc1BOb2pOcm9QZTQzaDZVXw?oc=5,네이버 25년 1분기 영업이익 5053억원…전년 대비 15% 증가플래텀(Platum)
네이버,"네이버·카카오, AI와 함께 매출액 20조 시대 연다 - 머니투데이","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1UUWE5ZW9yWHNIblk2UUxJQnRxbTlGbjRROVl5U3FFVHhZSXY3dDRndzhVdktaQmdQdU1mWHNzdm4xSURtNld4MW1NNG95ejNaNmxtQmZmZVl5RGhaUVVxOURUUFQyd2s?oc=5,"네이버·카카오, AI와 함께 매출액 20조 시대 연다머니투데이"
네이버,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌' - 시사저널e,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94NlVOUkR4Mm56MDExRVk3TnJmZlEwWkZrcjV0YjR0TlI3Z3A0VkZJVGFlQTdZUnlzYldXY01ZR2stdnlEME1JRldhYmpMdi1Sb3ZncFB2NXdwTmQ4bkNVOUNNSmhYNVJFc1FPRDRmM2FFd9IBdkFVX3lxTFA3S2pkc1Ywb21ZamdwM1k0Tk92bUNJcVl1YXdHSEswSU42THg0MXk3QmZVYmhtMkpublRNeWJtczZ2elA1dV9fNDdjRXkxcGRuYUs4b05YdmhtLXBWWmFoVW5NdHlQZWU3Z2tERWw3T2Y3M1N2WFE?oc=5,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌'시사저널e
네이버,"매출은 쿠팡이 4배 많은데 이익은 네이버보다 2배 적어, 왜? - 머니투데이","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0yMjBoWlRnVU9GcGVOVXlkQjA4czJIS0RidGhPNzhqQVhQWjZsLVpPQlNISnRxdlFMaGlXNUI5MUV2R3VidjBFS0FSdHd2RHRqTElyZmZFbGlsZ0RYZGJNVUozdVoyQTRzc2c?oc=5,"매출은 쿠팡이 4배 많은데 이익은 네이버보다 2배 적어, 왜?머니투데이"
네이버,"네이버, 3분기 영업이익 5천706억원 기록…전년 동기比 8.6% 성장 - 파이낸셜신문","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wdkhucGlONk03cURNWDFORzhvNmVBemh0ak1OSldzLWJCQmNjR2labjRwZzV4TXlXNWtMQklaZ1B6NkMxXzc4U1p5TnI0YXhReHFpcURiZEtpcXFjeHBtSXdqT21kalllSE9r?oc=5,"네이버, 3분기 영업이익 5천706억원 기록…전년 동기比 8.6% 성장파이낸셜신문"
네이버,"네이버, 작년 매출 10조원 넘어...영업익 32.9%↑ - 지디넷코리아","Fri, 07 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qLU9KTy1PeHVqTmkzazhSd205WGxOcjV0N1B4TDlhYlE5RWY0TW5HWUt1QWZKM0NUWVo2cTB2OW9vaVRxTFQ0LUFSZFB4Yl92WV9RTEZB?oc=5,"네이버, 작년 매출 10조원 넘어...영업익 32.9%↑지디넷코리아"
네이버,"네이버, AI 기반 개편에 2분기 영업이익 10.3%↑…전 사업 안정적 성장 - 서울신문","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1GemJRcXJTR2lwTGlsZzdFbzZpYVE2TTZ2U1ZkSEtKaENvdld5aHFzcjFDU1FEakI3UUdnN1F3R0xielpPdjc0N183TTRJQmVRYk5lLTkxYk9DaldGenBzV2pQQjVVTFRWU0ZhSWh1c0JfYnktZnNkMjlySQ?oc=5,"네이버, AI 기반 개편에 2분기 영업이익 10.3%↑…전 사업 안정적 성장서울신문"
네이버,"네이버, 3분기 매출 3조 1,381억 원…영업이익 5,706억 원 역대 최대 - 웹이코노미","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5wTl94TUVBQ01oMjZ1ZjJqUmJjdlltMTBKXzBzel9XT3lOX2xJcmtxREtsTTVuX2IwaFg5MWVuZE9ONDRDSUNac1lBWFhLWWx2eVRGRVRNdFRtLTlXQ0RGOGM2aUlWR1hUbUVnRm1EQXpIZw?oc=5,"네이버, 3분기 매출 3조 1,381억 원…영업이익 5,706억 원 역대 최대웹이코노미"
네이버,네이버 2분기 영업이익 5216억원…“연내 ‘AI 쇼핑 비서’ 출시” - 한겨레,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBROUVnWXlONTF0TVo4TW8wdTdzUk9XZUhON25jNzBkRDgybUFOV01tSkJSQUhVQzlKZnMzejl4T0t6QlpBbzl0RjJvS1hManM4UzZKR0RFM0VqcmFqQk5FNQ?oc=5,네이버 2분기 영업이익 5216억원…“연내 ‘AI 쇼핑 비서’ 출시”한겨레
네이버,"네이버, 2분기 영업익 5216억···전년比 10.3%↑ - 시사저널e","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1kNk45Tk9CQmJ5d2E0Yi1qRkR1d0VqS3RZbEdaWmRwektWTUxQYU01X0NsLWFLX0p5cERhQWRQeUY1UFVlaWg1eWNQaHZRQUNhVUo2LXJyX3pUdTIzZzMxd0ZBcG1EZDFqU2NQZXUzNlBNQdIBdkFVX3lxTE5USVVuUVJTUGU5ODNVNXdWV1h1NjNaZ3BYamtFR1oxeVJIZUhfRXM2RGVZdFlMamw0MV8xUmprT1l0MXF0T2xZT1Z6dEIxY3B0Zjl3X0o4cG9aSWtEVDl6TjZvME42YWJhU2hEamJqUnoyOWp3RWc?oc=5,"네이버, 2분기 영업익 5216억···전년比 10.3%↑시사저널e"
네이버,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망 - 네이트,"Mon, 19 Jan 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ZMzRSbWhEbDZfZXRvcnRxQVh0NnF1SHdFdkx0VzZob3YzdFp5eEVad2tyNG5Hay1GeUF5Nl9IdXc0TFdHa2lRTnlSLUtTZ2wtdmpV?oc=5,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망네이트
네이버,"네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어 - 뉴스1","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RRDFSVWl4SGpWSVlydkhDTi0wVTNNVXlzOWJXbmFTdHYycWpPZ3YxOWZrcnNGaFNpMl9wZHhOemxDNTF0SzJHVlp4NEh2blhJNXFKeG1ndEhrRTZ1aVJr?oc=5,"네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어뉴스1"
네이버,네이버 3분기 매출 3조1천억원…영업익 역대 최대(종합) - 연합뉴스,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE13ODVVMlBVaENSQ1RxNGRlQ29uZmNmR0hzVkZiUnVWMUpoeU5IeGhzVGE2NVN5VXhFSG5KQVh5THFfajRnUEx2Ylo1TzRaSVoxbDl0Q1E3ZmJJenfSAWBBVV95cUxOQ0h4aFdUWS14YVpTNjFUQkVqelNCWThjdUxET3pNc2REUlJhWm9NalB4dTFJeTFTOVM3Z0pnWFlVMDNtYV9TQ0hhcnp4QTNDWjNPYXlNSGlmbTZNeURmbU0?oc=5,네이버 3분기 매출 3조1천억원…영업익 역대 최대(종합)연합뉴스
네이버,‘굳건한 네이버’ 2분기 영업이익 5216억원…전년比 10.3%↑ - 월간조선,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNNkVnUFhLWDJFbk9nOEtVTVM0QTV0SjNLQV9YUVpiblA0ek1iRVBpdDMzREh1aWdESXVINW5oQ2FYU0R5eHVKcE0xWlI4a0FpaFFPa2lyMHUzWlR2UEZKUGdCOU1aNzJkZmx6UnMzYU1NQ0dnOXpJQ0tmdHFkbnhuTThFb2tFcGZ0Ni1PNEpIMDE?oc=5,‘굳건한 네이버’ 2분기 영업이익 5216억원…전년比 10.3%↑월간조선
네이버,네이버 3분기 매출 첫 3조원 돌파…영업익도 역대 최대(종합2보) - 연합뉴스,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5UOWw2dUlNODNlWExNWmtCcExPck5YN2dXa2ZhejFPWS1GMW1FRmlCdlNMQjRyNVRMTWNTNGxhRjNTLS1za2VvTkZUT1Ftd1lIT1p4YUk1enF2RkXSAWBBVV95cUxPbXE0SV9ial9EcmladC0xUVh6WW9pOGxpY1dTamU0b0tWZDVzSG1sVjA1eDhPdk93V21HWWdsVWxZbnRBSldiandlYzRHOXdWYkVOaVlZc2cyYl9YaWJFdTU?oc=5,네이버 3분기 매출 첫 3조원 돌파…영업익도 역대 최대(종합2보)연합뉴스
네이버,"네이버, 2분기 영업익 5천216억원...전년比 10.3%↑ - 지디넷코리아","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SdWJuZzZkWUQ1NXBtQ0Ryc3JGQ2l5MGVwVDhzZUhwdU1aS043OHZmdHYyT2paaW8tSjBXV1Z3YWlFaGktSk40Qlc1YWZWV04tN3RWb3Nn?oc=5,"네이버, 2분기 영업익 5천216억원...전년比 10.3%↑지디넷코리아"
네이버,"네이버, 2분기 영업이익 5216억원...전년比 10.3%↑ - 디지털투데이","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JR0F4YnJKbkJZdDNPSzNoSU9JUHozaE1MRVFjRDVmMEQ1R2FMMURPNlhrbWhDY2lQck1zZFFwbUdYaElOQ1Fuazl0S3JVUFZRcmVCY09GemVDcjNZOVdOSEl2ZHkwY1EzRDhhZWNfOWJscXM?oc=5,"네이버, 2분기 영업이익 5216억원...전년比 10.3%↑디지털투데이"
네이버,"네이버, 3분기 매출 '3조원' 돌파...영업이익 5706억원 역대 최대 - mstoday.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NbHBzZlFtdnpFUldOd3VLcl8wX2pycDY4VzlnR3RQcW5xT3YzY1VxNU9hZDBMbzdHZk5BSWNobEJjUTk3NTMzYVUxdlBHS2xROXBsM1hmMVZKS3lzcFBJRy1SU0NJMl9ZUTNlVlNn?oc=5,"네이버, 3분기 매출 '3조원' 돌파...영업이익 5706억원 역대 최대mstoday.co.kr"
네이버,"네이버, 1분기 영업익 5천53억원…전년비 15%↑ - 지디넷코리아","Fri, 09 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE54Qm9paTF0RDdjMkhyclR1blo5dV80YlV6NlpIbl9ZNzlNQ1J1TW55R1ZDcExPZ0c0enNVOWhNbjdHTFdGYjEzMGdPQThjaEpaLTAtdjBR?oc=5,"네이버, 1분기 영업익 5천53억원…전년비 15%↑지디넷코리아"
네이버,"네이버, 3분기 영업이익 5,706억…AI·커머스 동력에 실적 ‘견조’ - abcn.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE54RGwzY24yMEZDLUhWSXNEaHdTRlRaVDFwZFQ0d1BZWHBTangyT1JMd1YyU1hEaUhrcUhQMTU3aFNUVnc0LW9EaG00R1pXUnNsODFYek1yRkh5cjc1UEU1dDhKNNIBZ0FVX3lxTE9wR2k5bFZLN0xzMzF3V25EN3JCLWJxUk9KbzZtOGpDT2pQRFgwd2ZVOHJ1VldGSEQyMzM3a0w3bjZYOEl3X0M1Z0RGXzZQZlIzMTMyY3dpTkJNTmNEYjd0eTZobTM2ckU?oc=5,"네이버, 3분기 영업이익 5,706억…AI·커머스 동력에 실적 ‘견조’abcn.kr"
네이버,"네이버, 3분기 매출 첫 3조 돌파…영업이익 역대 최대 - 매일경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2MHRZUXlmbzFneEIzRGxJd19WSFpGZ1RPRm0ySHFTS0o0Nk5KNVdkT2lzZzVtX3FGcGJkeFZTZTVTSFpLdlk1R2F6QUNPTVlaS19hcg?oc=5,"네이버, 3분기 매출 첫 3조 돌파…영업이익 역대 최대매일경제"
네이버,"네이버-두나무, 왜 ‘일등 연합’을 선택 했나 - 바이라인네트워크","Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBjanp1M3J2ZEl6Z0E0MG4wZUg5SU9KY1lGNGRmSVhrOVhUR1p6Vm5HT1c2dlNiZ1ZpMnVVVTc2eXoxX2t4MUcteHVtWVVvTmNxUlVIaA?oc=5,"네이버-두나무, 왜 ‘일등 연합’을 선택 했나바이라인네트워크"
