기업,제목,날짜,링크,본문요약
셀트리온,"셀트리온, 사상 첫 연 영업이익 '1조 클럽' 입성 청신호 - econovill.com","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84Wmx3X0h5TnJrajQwaXZLMHZrV3lIRVJBMmpySGZmWmoySWVNSnF6NnJ4ckM5aEZFRE00cGI1Sl9XWS13ZjlkOE5UaVpKWjBIVlRnMFhDbi1yNm12RzdRODBIMnJrdDNyU0MzSw?oc=5,"셀트리온, 사상 첫 연 영업이익 '1조 클럽' 입성 청신호econovill.com"
셀트리온,"셀트리온, 4분기 매출·영업이익 ‘역대 최대’ - industrynews.co.kr","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBROFhvOTVVTjZ6SVFUbGltR041M1Mwd2QyNjNYTjF5UEoxUnk4SkZ3NkY1cnQ4aXZZbWJiWFJNcDduem9aQlY0RW1BWE0xTVp0TE0yYy1SQkNZemRtZUU5d1NEeXBYU3E3XzZ4VTd4b0c4QQ?oc=5,"셀트리온, 4분기 매출·영업이익 ‘역대 최대’industrynews.co.kr"
셀트리온,"셀트리온, 연 매출 4조·영업이익 1조 시대 돌파 - 알파경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNWHFMWk1HVDl4bS1uX01Sc1NEdElqMnhBY2hVbi1oR3h5c2wxSWdNczBVTmJvZmRJbm5fbUlMNGVlZDZXOHUteGRnaW5ZNG1WRklrMldoNldHbEVqQkHSAW5BVV95cUxQV1JrMXRSVWdxQzhZRk1wNENIazgxaURhTVRHdW4yYU9EYTdNTE1CUFRqLV93cWNKVXVEMTF3S2dGQkVsYXZMU2FhVWZiX0xHeXlnb0NQNHE4eU4zdm9rQzVXZ04zd005bE9lZGtrUQ?oc=5,"셀트리온, 연 매출 4조·영업이익 1조 시대 돌파알파경제"
셀트리온,"'바이오 투톱' 삼성바이오·셀트리온, 올해 5조 클럽 두고 정면승부 - 네이트","Thu, 22 Jan 2026 08:38:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5qR01vdGJWMjUyWFBtak1uLW02TTdtcGxoMXNrd1ZIcUVDX0U5c1p5d2lKWERfcTJJZk1Td3ZFRUEyS2JKbUlMMDZmaTlxRTNOalBr?oc=5,"'바이오 투톱' 삼성바이오·셀트리온, 올해 5조 클럽 두고 정면승부네이트"
셀트리온,"셀트리온 ""4분기 매출 1조2839억 영업이익 4722억 예상, 역대 최대"" - 비즈니스포스트","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAzQXVDaURuM0NsclJIdXFibWdiV0gtdVJZNFM1NDJNYW1NTFYzcm5YT2ZRMTZtc1BnYnFzTUo5RlJrM0ZGSUFFZDQ3SjJ6M25GbVZyZVJsaUt6RXpPZmNsZHB6cEYtcFBHR0lRM3dxQTZjQUU?oc=5,"셀트리온 ""4분기 매출 1조2839억 영업이익 4722억 예상, 역대 최대""비즈니스포스트"
셀트리온,"셀트리온, 4분기 영업이익 4722억 원 전망…역대 최대 - 뉴스1","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ZTVZYVDdWakRsQmlUeDlKNGYyRlB1bm5RaURwa09wVkhaQjRiNlZoSHZnbWdCN3I1S2FwUFlPSG5yUFREZFBwWEVuWk8xMElhcU5iSUpJN2VxLTczR1NQdA?oc=5,"셀트리온, 4분기 영업이익 4722억 원 전망…역대 최대뉴스1"
셀트리온,셀트리온 ‘매출 4조-이익 1조’ 보인다 - 중앙일보,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1cnpPMWZlQnRXOE5PcVh6UFliLUY4cWNwT1JtLVc2d1JQY3ZhLVVjeUpnUmdRcGR4WEc0QWRXRmhrZy1rZ00xRG5tU1RWc1p0Z0tiLTV3?oc=5,셀트리온 ‘매출 4조-이익 1조’ 보인다 - 중앙일보
셀트리온,"셀트리온, '매출 4조-영업익 1조' 시대 열었지만 … '짐펜트라' 아쉬움 남겨 - 뉴데일리 경제","Tue, 13 Jan 2026 02:01:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE94Q1pTM21yNGpuY0tfUG1aRzltZDNhRHhJZ3diS1hjNlBfMWxWbDJWSS0wVTA5QkVZOUNaLWNudkk4M3RfRjN4a0I0MVlkUURObEFIek1RMWpja3Vlc2VWYmRRQUxJcmhsdGdMV1FJdnpKVUdVZzNvcjFJQQ?oc=5,"셀트리온, '매출 4조-영업익 1조' 시대 열었지만 … '짐펜트라' 아쉬움 남겨뉴데일리 경제"
셀트리온,"셀트리온 ""4Q 매출 1조2839억·영업이익 4722억원 예상…역대 최대"" - 머니투데이","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qSkNjLTFTM05UTDAyZWZNZU1wLU10UndvVlhyRUhTMk84VS10TlhrXzR2X21PdXNWR0NFeWdWdXE3Vm8xcHFQa1BZX1JHTWVzSzRtQzd1blFqVFdldEFUMnNiNm5BSjFRREE?oc=5,"셀트리온 ""4Q 매출 1조2839억·영업이익 4722억원 예상…역대 최대""머니투데이"
셀트리온,"셀트리온, 합병 리스크 털고 수익성 반등…2026년 매출 5조 시대 연다 - 메디코파마","Sun, 18 Jan 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE16VzcwQ21xUHE3aE4yMmcwU01COV82eTU0Z1UxSVBibzFSUHJ2WlNBUGc3N2d0Z3V3ekRCcFkyQTJRT2ZHTlVXZmVfRTlRa0hJc2tyQzkzQXN2VndNQXRNcFRCak9nQVp2a1ZGbVE3WlpvZw?oc=5,"셀트리온, 합병 리스크 털고 수익성 반등…2026년 매출 5조 시대 연다메디코파마"
셀트리온,"셀트리온, 4분기 역대급 매출·영업익... 그럼에도 목표치엔 모두 미달 - 코메디닷컴","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBXWXpfcUcxRS1zakxsZzU3YmRzeFJjcEloenJmSmpXbU5aU2p3bXBROGRhYWp0M3BiYXl0ODY1SDhuUQ?oc=5,"셀트리온, 4분기 역대급 매출·영업익... 그럼에도 목표치엔 모두 미달코메디닷컴"
셀트리온,"셀트리온 1분기 매출 1,966억…영업이익 894억 - 약업신문","Mon, 12 Jan 2026 12:31:36 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQV1pBaHRZVG43STE0b2U1TG1rODF3VTNPY2xMYVdyY1JWU2J3SzVSMDV6MUZUclpZcUY3QzJ6U19NWERQR1JNYTBvTlgxZzU3YmU0VkhlM0J5QUYzamRJX3NrOVJORWZNcEx6ZnQ1TndldUQ5U0cxLUZCWm1oUDRYRVBfVUVkeXdOMkMtd0ltWEZ5Sm4wNndwVkNiR1NpRmtvWm9xNkdXbk9UeVNJNW9VT19ydlJUY3lTQXpSYmdOaVppMlJ6SWFHdUtORHU?oc=5,"셀트리온 1분기 매출 1,966억…영업이익 894억약업신문"
셀트리온,"셀트리온제약, 3분기 매출 1382억원 및 영업이익 161억원 달성 - 메디포뉴스","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBjYW9INnFfV1VJUnNrQ0E4eUU1emNCUU9WTG1kcmJfVTl1OURqNkhIYnQ1RlNQZ3lmWHZBc2kwT0VoNkdoUDE4UUR2R1h0RWpXcFpPLVNtbGFXRklKSkpRTDhnWVA?oc=5,"셀트리온제약, 3분기 매출 1382억원 및 영업이익 161억원 달성메디포뉴스"
셀트리온,"셀트리온, 올해 매출액 4조원·영업이익 1조원 넘긴다 - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9FaGVYdXlCdy1ZR1BHVVYySkdfZ2JBX1RBQUNDOE9KTE1KOUNzU0RZVFBUc21peXZFaExYRmxZRVVvbFlxUmhrWFZkX1dPc2lieE1paA?oc=5,"셀트리온, 올해 매출액 4조원·영업이익 1조원 넘긴다v.daum.net"
셀트리온,"셀트리온, 4분기 매출 1조2839억원·영업이익 4722억원 전망 - 이지경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5UT3JYUWtOUmowN1Jfb2I0Z0UzOWV6N1RIcmFaSDJELWlZV2IzNmZzMDNCVGJRRXBqSmN2clY5bm5CbXNndjB0am1EeEo1T3BESzVEaGdkV0xyMzNKOC01QzdXUDUtbzNINDJmZ1Rn?oc=5,"셀트리온, 4분기 매출 1조2839억원·영업이익 4722억원 전망이지경제"
셀트리온,"셀트리온, 연매출 4조·영업이익 1조 돌파 전망 - CEO스코어데일리","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ZUWtsQzl6M0Q3ZWxHMXVrd3VnR3hBU0VUbERtUms1VHZWUnFXdDItTTc0Z055MEFwVmZBSVBMMFRDZ2g0Sk1kNjhWZjc5cXFLRXNEX2p4LWNqcFpYeG05Y0hpVjljQQ?oc=5,"셀트리온, 연매출 4조·영업이익 1조 돌파 전망CEO스코어데일리"
셀트리온,"셀트리온, 4분기 역대 최대 분기 매출·영업이익 달성 전망 - Korea IT Times","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Ed0VHcndTRlFvR3paRUpic1JGS2FldlhNSHp5bWNMZnFtcmdZdExhUkNpR1h6aTNXYWh6SGpyN0FkZUdBN0VldW9mZ3MyRVM4OW9tb3BlNV91dE1xX25XbGJMR0VCRlE4T1YxZ0lmbVE?oc=5,"셀트리온, 4분기 역대 최대 분기 매출·영업이익 달성 전망Korea IT Times"
셀트리온,"셀트리온, 사상 첫 연 매출 4조원 돌파…영업이익 1조원 전망 - 조세일보","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiczJUY09uQ0RSXy1jQUpDOUprQkRkdTcxNG4tWUNKRzRvMFVabnNqR3RHaUI5MUp2OXA0SmplUld0cnRlNjc0cTRSSHVtTnlfc3RsNkY5WFdDaHZFS1NF?oc=5,"셀트리온, 사상 첫 연 매출 4조원 돌파…영업이익 1조원 전망조세일보"
셀트리온,"셀트리온 ""4분기 매출 1조2800억·영업익 4700억 전망"" - 아시아경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5VbWFIdHA5Sl9qQU5KajJpcHZabExweWZJTWxYdjFORkZocEZuY0Fud0lYTlZCeFduQnBhemRPRkw0R1JlN0pOUG1EOFp4X3BtWFdQdDdxZFpMcVZpWGZ0Nw?oc=5,"셀트리온 ""4분기 매출 1조2800억·영업익 4700억 전망""아시아경제"
셀트리온,"셀트리온, 수익성 정상 궤도…영업이익 1조 도전 - 메디파나뉴스","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1hZHdtS0lXTFdXa0ZhdElqZmprTG9nS3lYdE9feUNpLTI2OC1INDV3VTFJbC1LbWdVMmJpcEtuQWQ2bUFPRWh4TEI4ZmRNV1RvRkRxV0szUWRPZ045Q0x2LU1KWVZnTmhzWFk0?oc=5,"셀트리온, 수익성 정상 궤도…영업이익 1조 도전메디파나뉴스"
셀트리온,"셀트리온, 고마진 신제품 출시 확대 속 CMO 사업 확장까지…""외형·이익 동반 고성장"" - 프라임경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpR1F3bVRpX1hReVdBNy1vVzdBS3pBOEdOdkl0dUlkS0dvYXdTM3d1WkpTczlmSVdiNjN1bnFJTUh4ckNhYVEtNlNWdzQxQU5lWkVPOGVCUWVTLUFtTU5ob1NCVEsxZFVpNElFSw?oc=5,"셀트리온, 고마진 신제품 출시 확대 속 CMO 사업 확장까지…""외형·이익 동반 고성장""프라임경제"
셀트리온,"셀트리온, 4분기 이익 체력 확인... 목표가↑-부국 - 인포스탁데일리","Mon, 19 Jan 2026 01:47:50 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBwZWhkTG5FT0FPbG9zRDZ6TkczOGkycUg3MEVEMVVieUxYNm5NaXJNU0YwVWR2WlFvYllOalpRLTRmbEVYOUdVVi1TSk45U1dWX1czVi1nWjBibWhBYkMydzQ5VnFaUU51TVBaZmQ2OUxaNWxHQUE?oc=5,"셀트리온, 4분기 이익 체력 확인... 목표가↑-부국인포스탁데일리"
셀트리온,"셀트리온, 4분기 이익률 '36%대' 전망…고마진 제품 중심 '체질 전환' - 녹색경제신문","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE96VmV2MkppUFByOHQ1SzRqU0d2Ny1pek9mVVdNVjNhX2tCNk5QVFhaYTFGcGJJVnBPVk1TbF95dURLcl9ubV9iRXlxQlF1WXI5VzF0LWljZE1fVTdyaEpaY2x1UmQ0VXpo?oc=5,"셀트리온, 4분기 이익률 '36%대' 전망…고마진 제품 중심 '체질 전환'녹색경제신문"
셀트리온,"셀트리온, 연매출 4조·영업이익 1조 보인다 - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9hREhlalNJTEJ6LTRjLXYwc1gzc0NKRloyY3JaWEdxbXh1QzRQSmdqMFYzS0V4Nm56SWNzd000UGNKM2tRZ25hbU5TQ2g4N1l3TjdpRA?oc=5,"셀트리온, 연매출 4조·영업이익 1조 보인다v.daum.net"
셀트리온,"셀트리온, 사상 첫 연매출 4조원 돌파…영업이익 137%↑ - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5WUEppbXhZcDRpX3NGcEEtemRPazlRVC0tQVN2bmF1QjVNbDcyN0hWZ09ySm5NaUlnWVpYWGFUZFI4UzJwS3c?oc=5,"셀트리온, 사상 첫 연매출 4조원 돌파…영업이익 137%↑v.daum.net"
셀트리온,"셀트리온, 사상 첫 연간 영업이익 1조 돌파 - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBjZENKbURfcVZqTTlQd1ljNHlpLVc2MXZ2WFhxVTljVXVON0FBTkNOX21pWm1OMmNWT0NUQkhuOWpqQW5ucGZpbUkzYw?oc=5,"셀트리온, 사상 첫 연간 영업이익 1조 돌파v.daum.net"
셀트리온,"셀트리온, 연간 첫 매출 4조·영업이익 1조 돌파 예상 - 메디팜스투데이","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5RR1NoRTBHVU5CXzZ4SVVvRzhxVmtLbEhrRFBlQ3BkLUJpQVBpTnVqcVpIMDhsWWNWdDJ1aHNxNmxWc0xnUUh3aHpZVzV6ZFZJLV9WUjlXb09JY1BZNXZ0XzJITU9RVlJYRUZneW41MA?oc=5,"셀트리온, 연간 첫 매출 4조·영업이익 1조 돌파 예상메디팜스투데이"
셀트리온,"셀트리온, 4분기 매출·영업익 역대 최대 전망 - 연합뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE51cXRpWTNuMlNpRWhuVUF6Rm9QZE1MT0o3eFRzcEhycGwtVWtuN0xUc2N3YjVHQ0dFbGl2Q2tKRHkwQUZfU0tISVJXMTdpSnJET0VhVkRBMWh6eWPSAWBBVV95cUxOdE9GcDVEemlHelRySnU2Tk5CTm9LUTdnRjFNeS10MW9NRzVHWVBzSm13cDRIcUV5UUQ4QXpPV01Jakd0NXVna3I1ZjdFNVhxNGREbENYYWpHRmVhNG5KVjY?oc=5,"셀트리온, 4분기 매출·영업익 역대 최대 전망 - 연합뉴스"
셀트리온,"셀트리온, 연간 영업익 1.2조 정조준…고수익 新바이오시밀러 안착 - v.daum.net","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ydlpOdGFmWXplYk1zR0lfX0k3R05VZzJON09NX291cndhc3d4TFZKTjNjMmZEUFczamV2V3dqOVhrSUFRX21GdEdjeUkyLUk?oc=5,"셀트리온, 연간 영업익 1.2조 정조준…고수익 新바이오시밀러 안착v.daum.net"
셀트리온,"셀트리온, 4분기 영업이익 4,722억원 전망… 매출·이익 모두 사상 최대치 - 스마트경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE93bllCQW92NUdGUUxDVmlEX1g3ZF95RVg5dzFPNHVwSl9ZajV5MThYRDhSd1Q0NXdlbF9rMVF5aGMxUzV6TjhWaS0xSmJJMWlPRUhjNzNEWkl6T1duY3VyOVNhdzE3OGx4LVlyRUxaNA?oc=5,"셀트리온, 4분기 영업이익 4,722억원 전망… 매출·이익 모두 사상 최대치스마트경제"
셀트리온,셀트리온 연 매출 4조·영업이익 1조원 첫 돌파 전망 - 조선비즈 - Chosunbiz,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNcUhKclhNVWs1Y0ZjNjA5c1BrV2E0UmxXU05IcDdnWUltaVNQYjI3Q19XUGJOY0Nwc2ZEUW51cFVDZW5qV3V5c3BxZlh6R1F4SG0xTzFuN1U5Si1scC1YUlBoUnlKX1FrTy1mQ0d0akRMbS1OMUllSjhPbnpUbVJLZmNJUDFadjTSAZsBQVVfeXFMUHVuZlpPd2JDU24zN2ZFQW9maExPMHplNTN2SzJQVmd4YU42Nmttekd2UXJrVGRUQ2NEalROQm5SQjByV2xkeVBpdnZLeUhneC04WG40bXJPU2Q1RkxEWmRnbVE0UlRQcDRnNHVUUlVHNmo3NVRZMllSVDRzNGNRNThyZU1HWVdQUlJHVHJZcUJhS3hCWUpHZ1pCN2c?oc=5,셀트리온 연 매출 4조·영업이익 1조원 첫 돌파 전망 - 조선비즈Chosunbiz
셀트리온,"셀트리온 매출 '4조 클럽' 입성…""올해 외형 보다 수익성 중심 전략 펼 것"" - 서울경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iUC0zMFdRVGpXQ3l5MVV3OW1Jcl9LcUo5QTNSN3BJaV9GYjU1bS1aejFZYjdtOEFnXzZ1N21VSVg2V05PMjlJaWtHY3NFNUh1ZTdhMTNn?oc=5,"셀트리온 매출 '4조 클럽' 입성…""올해 외형 보다 수익성 중심 전략 펼 것""서울경제"
셀트리온,"셀트리온 ""올해 매출 4.1조 이어 내년 5.3조원…이익 성장 극대화"" - 머니투데이","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE13VnZ2bVRJZmhaaWZ2R3R3VnFWeUNMVUQweVVEZGNJdkFSOWxSWWZ6N0J1bl8wbVN2dFdpb0g3TU9xZXlzR0RjZGpDZ0RNT3VSQkxVQ3A3X3doVHNndm9OaHlrS0dKMW91R2c?oc=5,"셀트리온 ""올해 매출 4.1조 이어 내년 5.3조원…이익 성장 극대화""머니투데이"
셀트리온,셀트리온 영업이익 1조 시대 열었다… 연매출도 사상 첫 4조 - go.seoul.co.kr,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBWa1g2V2hWLTU3Q0N6Q05VTWo4MnBQWERVYjNlN19uQnhwaDhWMWM0emh4U2FEdWNtVXpqWjZNajdkZV8yNUVCcWpuM0phZ0hoY195SEpKWU9hWkVFMzVVVDdjWGh3ZTBQNFFZNEN3?oc=5,셀트리온 영업이익 1조 시대 열었다… 연매출도 사상 첫 4조go.seoul.co.kr
셀트리온,셀트리온 4분기 매출 1조2839억-영업이익 4722억 전망 …‘역대 최대’ 동시달성 - 헤럴드경제,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE55d3p3VF85NGs3R0lLNGF0SlpYY0p0X3RsMUdGejI1UVlVMVJpNFo0b0NPUkthdVYwNlNzd3NqNW82OGpHelExVFYtTWgtQTZuY2VOUHR3?oc=5,셀트리온 4분기 매출 1조2839억-영업이익 4722억 전망 …‘역대 최대’ 동시달성헤럴드경제
셀트리온,"셀트리온제약, 3Q 매출 1382억·영업익 161억 ""분기 최대"" - 바이오스펙테이터","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE43LU9YbS0tdV8zNkRycmZuS1VhWTdrRTFodlRlelNjSWRhVjh5aURQbEpzX01qbmZacUU2Y1ZSQVdKRUotMXJSZEZGUmFtS3hJRnJkOE1maw?oc=5,"셀트리온제약, 3Q 매출 1382억·영업익 161억 ""분기 최대""바이오스펙테이터"
셀트리온,셀트리온 올해 매출 4조·영업익 1조 넘는다…역대 최대 - 서울경제TV,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VbFREa1p5QVF2aWVxNkdHVUZzM3M1Q29rLTlUb0p1anRyUUNkZ21hWTdETTZ3NGZCeXU3MmZjYWJOSmZoUnNyQkhib3poT3VVYTEyaGZFUGwtbnh1MTQ2Zy1WVEI?oc=5,셀트리온 올해 매출 4조·영업익 1조 넘는다…역대 최대서울경제TV
셀트리온,"셀트리온, 4분기 매출 1조2839억 원 전망 - 글로벌이코노믹","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOM0xQQU10U3E1M1psUzFaMV9Tb3RWYnJhSEstWFN6MWF6cF9nLTNRY0hmWmYxR21uWFNxc01ibHE5akItT3dJc01tX0QySktnQTJZNXlJUTZPajlrZVBnemFPMHdmTHNzZmcydFNXbjdsd3ExbDBXWnJVY2pEVG9WZWN1TmRlb3NS?oc=5,"셀트리온, 4분기 매출 1조2839억 원 전망글로벌이코노믹"
셀트리온,셀트리온 4분기 매출 1조2839억-영업이익 4722억 전망 …‘역대 최대’ 동시달성 - v.daum.net,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9MQW9sSERZdGxSOWo1cjFnYjhiTDRoZjBVdWtpM1hmYkhnMF9qSVJEOVlmOGFYRnN3SlRPS2QzeE1SU2FnSjBJYVR4YnJPamFYbHgyYQ?oc=5,셀트리온 4분기 매출 1조2839억-영업이익 4722억 전망 …‘역대 최대’ 동시달성v.daum.net
셀트리온,셀트리온 “2025년 매출 4조·영업이익 1조 달성 전망” - 전자신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0tS1ZWMU95VGZvWDZicldWN3k4bHpSZVc4LUcxblh6b1lfTXdNYk45dXBMdlZidmgyazZaMTBYRTQ3UHJnSzBJZFc4c2s0QQ?oc=5,셀트리온 “2025년 매출 4조·영업이익 1조 달성 전망”전자신문
셀트리온,셀트리온 '5조 클럽' 가입 위한 초석 마련 - 신아일보,"Thu, 01 Jan 2026 06:17:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kUklXVnVTVWQ5M20xY2IzYjBPZlR0cWdseWRiVDlFbWY2VGs5SjhuUnBVdldsQ01hVGxPSUgzQXB2U044LWs5QmlDVGozeHl5Ynp0cktsRFpza2N1ZGIyYUFFYk81bUtDSW9TOWQ1RHE?oc=5,셀트리온 '5조 클럽' 가입 위한 초석 마련 - 신아일보
셀트리온,"셀트리온, 연매출 4조·영업이익 1조 보인다 - 매일경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1UaXNGbFJKMk56RV9uQVB4SnZzM21qR0VPbWFpQm5HdjZsZHU3ODVvLVVDeVFrTVlOYldmQU81cDJhMnhJRUlfRXgwX0NCZw?oc=5,"셀트리온, 연매출 4조·영업이익 1조 보인다 - 매일경제"
셀트리온,"셀트리온, 4분기 매출 1조2839억·영업이익 4722억 예상…역대 최대 분기 매출·영업이익 전망 - 더페어","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1XQXAyOUNQbmVwWkJscndCUW8tZkMzanB5Z0twTlBxS3dWWU5hRkhjSHJCVURjSFA4S0k3ZkZqVGt1blVOT3FVbTRCdGNVV0w3YnJBM1hqM3ZPMVc0NEhwRmhhQzJqWEdFMWlHNFpjWG3SAXRBVV95cUxON1Nnd2x2eTJOQjdLM1duZGUxV0xRcFNqX0ZlWUdkaWJuYmNpSFdiWGJzRk1hd09LSzJrM1hBdkNsWmhBUm9iZjEtdUR2aGV5eVhCaE1Qal81dzI5WE9yXzg1OXhFVGJPb0RZdWdPa1BhUGV3YQ?oc=5,"셀트리온, 4분기 매출 1조2839억·영업이익 4722억 예상…역대 최대 분기 매출·영업이익 전망더페어"
셀트리온,"셀트리온 ""올해 연매출 4조원·영업익 1조원 전망"" - v.daum.net","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45VDl4TFdaNFZfbE9oYXNyY3d3M1ZzM3pjYTd4UVItNUlUcUg1eGFBazdGLWVTd19mU3dLeTg3U0lqdlZfSU1wN2F3dmcydW8?oc=5,"셀트리온 ""올해 연매출 4조원·영업익 1조원 전망""v.daum.net"
셀트리온,셀트리온 ‘매출 4조-이익 1조’ 보인다 - 미주중앙일보,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nT09hdkZQa0JiZnhNbUNnbVY1MnpSNWpDa1RIbVM4TDVhbkZmOHhyMlo5ZzM3WUZYZzRYVTUyekNiTkQ1MWVMektSZ0xzUEpwVkpUR1pVWUczOHdVaGpUYnJB?oc=5,셀트리온 ‘매출 4조-이익 1조’ 보인다 - 미주중앙일보
셀트리온,"셀트리온, 4분기 매출 1.2조·영업이익 4722억 전망…'사상 최대' - 포쓰저널","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Yb2tHRzhqU2FLaHNlQkMtSnY4STJDSzRmTEp3UFRvRUdfREc1QW5EQXhzU3FDcHJZSlBwREJlUzJBYnRDOTNxWDBpTlRqakg2T29pYURxTXR6Qk1UVGlBT2ZKNlA?oc=5,"셀트리온, 4분기 매출 1.2조·영업이익 4722억 전망…'사상 최대'포쓰저널"
셀트리온,"셀트리온, 올해 매출 4조·영업이익 1조 달성 전망...4분기도 실적 경신 - 소비자가 만드는 신문","Wed, 31 Dec 2025 00:27:37 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzdEpOTlhGUDg4VEFUWW1iVGdHTGtrNHlwb0U0ZTBlQjdmdkl6RWNURmZHemVUZTRiVHk5S2hMVU9BYVAyaEtreDhNMXNnNkZJajBRakZ1Y1ljUS1vTGctM1lJbzJKR2NYZm00eXpjRGVvNDg?oc=5,"셀트리온, 올해 매출 4조·영업이익 1조 달성 전망...4분기도 실적 경신소비자가 만드는 신문"
셀트리온,"셀트리온제약, 3분기 매출 1382억·영업이익 161억 원 달성 - 메드월드뉴스","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9lbDVnT0ZJWnltZUc4YlpHdFdZTGoxRnY1eXJINkNzbjRnMDNkbnh1SmFYQ185aU1rU2QxNjd4UXJLOUtqay1mQ0s4QU02MnByUnlEMUZudXlzdk5vTDhZbklCX1l1OGZ4ZFBicE5n?oc=5,"셀트리온제약, 3분기 매출 1382억·영업이익 161억 원 달성메드월드뉴스"
