기업,제목,날짜,링크,본문요약
현대차,"""현대차·기아 3분기 실적 '흐림'... 4분기 회복"" 하나證 - v.daum.net","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BYjNpYkJFeC1YbjAwNjQ0LVItRFQ1bWtlZDhTT1VyYlIzYjAwenJJekVmd0gtQmlveERyZlNEM2J5VXJiS201YzNvNDEtYnM?oc=5,"""현대차·기아 3분기 실적 '흐림'... 4분기 회복"" 하나證v.daum.net"
현대차,“현대차 주가 20%는 더 오른다”…‘목표가 36만원’ 근거는? [오늘 나온 보고서] - 매일경제,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE15Y1NZR0tpX3VudW51dGFxZ05FeVJzeXp2Q3pqWWxMMVU5NGYzRTc3dXFqN3l0a1REc0o0a3Rna3FGZThlZGxMY01ST04zWVYwWnc?oc=5,“현대차 주가 20%는 더 오른다”…‘목표가 36만원’ 근거는? [오늘 나온 보고서]매일경제
현대차,"""현대차·기아, 매출 신기록에도 영업이익은 '빨간불'"" - 뉴스로드","Sun, 25 Jan 2026 22:29:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9pU3RFMWJjenFJeDd1Q0x2Ti0zLUw2TXlUZFAwSGFZOU9GWkhsdzg5WEhJTlA4MkZJVXRTRzAtQy12bkRSTXlNbHZ0ZjMxNXhWeEhZNnEtazRBSTMyM3Ryc0huVFcwcW9SUDZR?oc=5,"""현대차·기아, 매출 신기록에도 영업이익은 '빨간불'""뉴스로드"
현대차,"현대차·기아, 작년 美 관세 뚫고 '매출 300조원' 첫 돌파 - 뉴스1","Sat, 24 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUeU83OUNNQkxJenVPLTEtUW03eE4zMWtMcWh3SmsyX1pEWUR1WExyTHhncU5YalU2MkotVEk1NzRhYjdiZmdJRVh5c202bVRHOXN4M01FTURleXZyQ2lRdA?oc=5,"현대차·기아, 작년 美 관세 뚫고 '매출 300조원' 첫 돌파뉴스1"
현대차,"현대차·기아, 역대 최대 매출 경신…영업이익은 줄어 - 전자신문","Fri, 23 Jan 2026 07:42:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9yRW5IWEZuNnNvMEtfWFJOZnltVEZQeW5xZDk0NENYUERBZENnOFN4LU5pUW1rUHJmMGgzR2d3eExxbngtc2Q1U3JwWFhJdw?oc=5,"현대차·기아, 역대 최대 매출 경신…영업이익은 줄어전자신문"
현대차,"코스피 엔진 현대차, 영업익 전망 양호…로봇 투자 '강공' 주목 - 연합인포맥스","Sun, 18 Jan 2026 23:38:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE50R0tsdVRWc3Y0dHN3dDlmc1I0RHRXRi1tSWowV3ZwNVFDZm93WjNHblhQNkJxWFlZYTU4ZnNYVU00QW1WbmRuYmhZeWJtZnB5MExyME1CaG4yaGhPd2Y1TEh2RmxmUEdkc25XeDJmOW0?oc=5,"코스피 엔진 현대차, 영업익 전망 양호…로봇 투자 '강공' 주목연합인포맥스"
현대차,"트럼프 관세, 정의선 잘막았다…현대차·기아, 매출 첫 300조 전망 - 중앙일보","Sun, 25 Jan 2026 07:01:59 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB5VlptUjAtekVhSF9QYWxyYl9udmhTS1k0MVdtM3NhRjVRdWx2RDgxWnV1a201SE55VHM2UDFSbUZ2NS1YU25rVnF0Q0ZvdWpvaEdwY0FB?oc=5,"트럼프 관세, 정의선 잘막았다…현대차·기아, 매출 첫 300조 전망중앙일보"
현대차,관세 여파에도 매출 300조 뚫은 현대차·기아…수익성 반등 기로 - 쿠키뉴스,"Sun, 25 Jan 2026 06:32:22 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ZQWVlbUwwMnJMVTVBYms3cTFJNDlaN3d6c29fTDJkR2lTdWl1ME1QNlVkWURHS3RTWTFOSzZEaHRfZkRSVlBERG1KaFE1b0wwNHozeUpGX1lqNUhleWl5azhKTQ?oc=5,관세 여파에도 매출 300조 뚫은 현대차·기아…수익성 반등 기로쿠키뉴스
현대차,‘300조 클럽’ 입성하는 현대차·기아…트럼프 관세 뚫고 질주 - 매일경제,"Fri, 23 Jan 2026 00:22:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE12TVBQamU5OWZSU29qX1lMQ3ZvcHJ0Y0ZhZ1hoSlpBenI2X1E5a2t2Smh5aWF0Y292YjJjY2JGdTZKS2V1SDlseVdnbFhMQXgwYkRucWNn?oc=5,‘300조 클럽’ 입성하는 현대차·기아…트럼프 관세 뚫고 질주매일경제
현대차,3분기 현대차·기아 합산영업익 4조원…연간 20조원은 넘을듯 - 연합뉴스,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBGWHhfWjJrc3c3LWtCWmxyZVR1Z2FveUxlcUV1OTRCcy03eVY0UFVTVVJxdlJWazJ1YlJxSWhLcks2ZVVWQmg1RGlENFFaMnZycU9nY1FTRTBUMk3SAWBBVV95cUxNTUVrYnozZE05NENYaWVOQWJEMnF2eGJGNGluVjdaU09vWkFLdUlicWlKcUxnQlJnVXdQTUJxeklsZEVRNkM3dS1KdGY5b3JtM1lKdWh6TzZlTGlfb19jQzA?oc=5,3분기 현대차·기아 합산영업익 4조원…연간 20조원은 넘을듯연합뉴스
현대차,"美관세에도 사상 첫 ‘300조 클럽’ 입성⋯ 현대차·기아, 글로벌 톱3 굳혔다 - 브릿지경제","Wed, 21 Jan 2026 21:31:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FS240OHlISzhqcFU1b25lRUJwb0VZOTJNMlNERGtQbkNCNXBZc3dnbWR4S2t4STM2S0V3LUJYaElnSnFiaE95bUV5VnZxWlBTaDM1c3Zzc2hsQQ?oc=5,"美관세에도 사상 첫 ‘300조 클럽’ 입성⋯ 현대차·기아, 글로벌 톱3 굳혔다브릿지경제"
현대차,"현대차, 관세 충격에 3분기 영업이익 29% 줄어···매출은 신기록 - 시사저널e","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBpeDZQeTZRcERIWThuNnhTdDV4QV9YSHFVdmJvMlBES2N1ZDNvSERYMFBYbE55b3hPM0gzSGRmQlFqQlg3a1Q5eDlpZ1NzYTBHX0N0TTI1dXZoQlRoVGJ4T2xQTXYxeEFsQnluUnJTT2V2UdIBdkFVX3lxTE15TGV0aWpETDNaY1NUSnowbHpXNGVRRi1lVkdkSmdNNVdjR2xvSE1CT25TWlhKYjBqaGE0OWZHbjdkSUkyeUdaZXNKbGI2YlRseGdWcE0wcmRxNnlUZ3dTdGFzbGZueld1ajNoamFQMzdqdTk4dWc?oc=5,"현대차, 관세 충격에 3분기 영업이익 29% 줄어···매출은 신기록시사저널e"
현대차,"현대차그룹, 올상반기 영업이익 폭스바겐 누르고 글로벌 '톱2' - 연합뉴스","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zRVpubjI5M0IwRVRaU0NwX3NYR2s3b09abGd4bEc5cnR4dkxBVHpibG5GSlBIWnlEMHpVZnp3TElPZ0xHUlp2Yk9KX0lTVUJTU25iM1ljTUVIYnPSAWBBVV95cUxPUENMY0RLRHp3cHBZcWhtTGQ2dk1VbE1ZQUJ6OHJkS18wTm9mby1HWDF5RENWUFA2UEk2c1ladm5BYjBCUWtKdHVaQURTMEdDNmR2am1WUlAwWXpNbXNxbTQ?oc=5,"현대차그룹, 올상반기 영업이익 폭스바겐 누르고 글로벌 '톱2'연합뉴스"
현대차,"현대차·기아, 작년 합산 매출 '300조' 넘긴다 - 데일리안","Tue, 20 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTeHA5Ql9kdzhyektxeHFPUmpkUUZHMjlUcVhvTlg5NHNDUWZUVHc1QkdIX2paNGhQSXB3OFBaS3dWT3RYd2VyVkZjQnZPZjRUSmstNjl30gFYQVVfeXFMTjlodW5wOFN0Z1c2V1pPUUhtSjI2UWloZ0UxS21ldmtoZlFZUVdtUmRZSXBpM0RDNHhadmRMaHpYYVB0b2dsNFRoWjJ4OGNpSlJZRFlTMkNsWg?oc=5,"현대차·기아, 작년 합산 매출 '300조' 넘긴다데일리안"
현대차,'매출 300조' 시대 여는 현대차그룹…2026년 전망도 '맑음' - 뉴스핌,"Mon, 26 Jan 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UOGU3WmVBM2JkaWRJR3pYNngwZkNFaTQxUm9wOWhielV1MVR0eGhrWGJVcHhQREVVMlJKcWdDTkNVQzZOUmpJcXlMMGhYaTM3ZDlYeGdPNmI5MTdn?oc=5,'매출 300조' 시대 여는 현대차그룹…2026년 전망도 '맑음'뉴스핌
현대차,"현대차, 웃지 못하는 최대 매출…'관세 쇼크' 3분기 영업익 1조 줄어 - 중앙일보","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBiQjVtM0huTnpBT3RjSEJKT3hRdFhaR0hYUVZ5SDRwSmNjSnh3WDNEUk5QZEo3R3lzc1Z2Njczek5xVXBlT3BlbXNldDRUcWpfS2lGdlNn?oc=5,"현대차, 웃지 못하는 최대 매출…'관세 쇼크' 3분기 영업익 1조 줄어중앙일보"
현대차,"현대차그룹, 올 상반기 영업이익 폭스바겐 눌러…도요타 이어 글로벌 ‘수익성 톱2’ - 경향신문","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZSmNzbXBGVkFzakFqS3VYNWwwOFl4TkVxN3NBQkdoRy1BZ1VYd3J3bXJRclVaSnh0MmllOHBnT3M2bkExU2FHTGJpbzlHcm5meXc3NUoxWGx3Z9IBX0FVX3lxTE1reVRyMmRwZk1INWRoZHI3Zi0tTURsZExPbmdkMlZ1SW5JVjdzZUdlSlFlN2I4SWdoOGkzUlVrRHZlTFVQRno0YXR4ejlBc20tT0Vub3Atcnc4Rk95WFYw?oc=5,"현대차그룹, 올 상반기 영업이익 폭스바겐 눌러…도요타 이어 글로벌 ‘수익성 톱2’경향신문"
현대차,"“내년도 어렵다”⋯ 현대차, 영업이익 추락 속 200조 투자가 ‘발목’ - 브릿지경제","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Db2tVVXF6NFBWTTl4OHh5b0FLX0Izc0RDelhZSXN4S0I2YzRtcFhDUU1mUjgteXZwMXFpak9tcVlDOVlubk9TcEZPSFhIdFpMR1lScEhVVDRFQQ?oc=5,"“내년도 어렵다”⋯ 현대차, 영업이익 추락 속 200조 투자가 ‘발목’브릿지경제"
현대차,"현대차, 3분기 매출 46조7214억 '역대 최대'…영업익 29%↓ - 글로벌이코노믹","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMmo2T1BrNkRVNS0tSm5VNGRHTlhFMkVIbXJxUVVtbDNmWXlKR014ek9HYnFBVl9STWtWMFJZM1QyaVlqNlI1cl9idGJjRS1aUEhOOXpSNGstRVdBejQ4YVphNGNDNDkzRl9xcHNub184azFDQmFhTUZHOFVWazByVDJuSkhDQQ?oc=5,"현대차, 3분기 매출 46조7214억 '역대 최대'…영업익 29%↓글로벌이코노믹"
현대차,테슬라 맞설 유일한 기업은 현대차뿐…KB증권 “80만원 간다” - 매일경제,"Wed, 21 Jan 2026 01:40:42 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE52eTM5TkF2R2NySVU2bGlPa0ZJZVFJQ3IwV1NQTHNKVUhZX2hPaFQ5Qjh3Y2NvOWlELWFsWFFZVzR1OVgzQ1ZSazRvQXl4ZzBLbHREZQ?oc=5,테슬라 맞설 유일한 기업은 현대차뿐…KB증권 “80만원 간다”매일경제
현대차,'매출 300조 시대' 앞둔 현대차·기아···美 관세에 수익성 '빨간불' - 서울파이낸스,"Thu, 15 Jan 2026 05:27:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FMFhPdlJEY0pneEN2UUZRRnBGYjlvTTM0OW14N3VXcnFLMkM5blZic19GUUhyUFJpTWNMMFdZS21RTG4xelR1U3pXRFJ3bU1RcWhsVUZVTXhGeEc5WU9BTkRqSWFNa1FuRVE?oc=5,'매출 300조 시대' 앞둔 현대차·기아···美 관세에 수익성 '빨간불'서울파이낸스
현대차,[2보] 현대차 3분기 기준 최대 매출에도 美관세에 영업익 29.2%↓ - 연합뉴스,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBraFd4ZmxsR3AzUS1YWDhfblprRktPb0ZHRTdBQVFLSktId3NzWmctTUVzSk1uNTNCT3ZON2NJeWpLVTRUTndMdE9FWW1nTGxvX3RUOEFQM2NJSTTSAWBBVV95cUxOcGN5ZExZRnlzWlI5OVphbVpyNWhGUWZrQ1Q5V3R3dUNtaG1YbWtDMGlzMDg2WmowbURjZTM1dEVQOHhFNlJId1FBZWlvamRtbjFxd3JUbm9oMXduNGpxa1o?oc=5,[2보] 현대차 3분기 기준 최대 매출에도 美관세에 영업익 29.2%↓연합뉴스
현대차,"현대차, 3분기 영업이익 29.2% 감소…미 관세 여파 - 한겨레","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9rZXppb3M2LXdFUHJERExRTHJRY1dvUWliRVJUWlVKMFlLSEtqMEhuNk9mWl8xRjcwR2tQNHhmQXpMQnlJSTJtSE84cHZiWmVFY2JRRlVSQXhzcnFEWXJqY0xpM3YyVENpRVBBY0wyMlpHUQ?oc=5,"현대차, 3분기 영업이익 29.2% 감소…미 관세 여파한겨레"
현대차,"현대차그룹, 글로벌 수익성 2위 등극···수익성 중심 전략 ‘결실’ - 시사저널e","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE94RmVaN1ZNTnUyVDBKdmx3aUtWeWllUUxfOGpJdFNNeUJXMUlSMzZFSDU5YmNJdFJNZGxpSlUwLVdHbGFrVDJySmZDcm04RUdqMFVXaUthbFVHVDAwRm45eW5zVndkVlBmdFNMMG0ybThEUdIBdkFVX3lxTE9UcjNlcXUtajB1NE1mLTc0NmI3aXFfNU1mdGpBck9pMHd4dTB6R2RKcFNMV01qcEQwblBkWFFXa0VPZ3BUVGtlMWZ4aGZwak9BeHBpODBlcG82V25ZNkhoVGVNc2lFT3VVa3UwdVRwX0pmUExyVVE?oc=5,"현대차그룹, 글로벌 수익성 2위 등극···수익성 중심 전략 ‘결실’시사저널e"
현대차,"현대차, ""AI·로봇 기업 변신"" 이익 감소에도...주가·목표가 '줄상향' [주가동향] - 조세일보","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE94b0g2bVQyel81UDdxRmtFTm8zT2M4WFFkMUk4MTU2MVE5SnBCOFlTV1YtZEZXcjNURDhUc2I1am9zc3Z4SUZLenlQTEZ2TVItRGtJUFEtaWRqWk1Db2Yw?oc=5,"현대차, ""AI·로봇 기업 변신"" 이익 감소에도...주가·목표가 '줄상향' [주가동향]조세일보"
현대차,현대차 3분기 영업이익 2조5373억원…매출은 역대 3분기 최고 - 중소기업신문,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1qSWp2d0dZY2lycEZnRWZTLWg1WC04QzRpSHVLaDA2UUNwR0dwdFRFX0ktOXoyeEQ2akV1Vy1ISElBNkx4MS1qcWpjangtNzZ0V3Z6WGtUTG9YcU1Hd2pJQ2stWkFURXJPQUYzaQ?oc=5,현대차 3분기 영업이익 2조5373억원…매출은 역대 3분기 최고중소기업신문
현대차,"현대차·기아, 3분기 매출↑ 이익↓…관세에 줄어든 실속 - 뉴스토마토","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBScDU3QWJ0Vnk3eFpFMDNqMklYbnc4VTFRSzlQXzZZN19pelN1dWRWU3J3cVI4RmkySFQ4Z2t0ZWs2N2plcFVpenp1LWRyaEZtSGdqcXgxOFY0LUhZMmxMRg?oc=5,"현대차·기아, 3분기 매출↑ 이익↓…관세에 줄어든 실속뉴스토마토"
현대차,"두 심장으로 달린다...현대차, 매출 300조·시총 120조 시대 활짝 - 아주경제","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NTmlkdDdMVUpjX00yMkZBZGZPVlM3X3d3RlRWTGRZMWpGbmVUT2hTdFZSNmliSC1yRWl6TkJ3UUhGVGJWT2tqblEwTU0yYzBDWUctRURPaG9Bd9IBWEFVX3lxTE9DMkV3a0o5VWRxWHFJMjY5Q2FNdVFENFVGQkttbWV3U3lVN01aci1VYktLS2ZOczd6dXpVU043cURjNnVNb1pxWnREdWhaR2FpcE5qWXo3YzE?oc=5,"두 심장으로 달린다...현대차, 매출 300조·시총 120조 시대 활짝아주경제"
현대차,"현대차그룹, 새해 역대급 신차 라인업…'마의 800만대' 판매 도전 - 한국경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43a1FFMF9KbXlxalRUcHNHS3U0ZElxRFJ5el9kNENBdkMxMmxsTWVGZTMwbEptWlpZWlZLQjNjT3pJTVZpeWJ6MnJZQXJtNGIyWjhNWGFhRHJLd9IBVEFVX3lxTE5QRnV4MEhUWFNweUJZajZWY0dENWluTVQzbHdTa3VZUmI0ZHRvWjg5YzlmNXp5dHhZUVZBMHpMQnNIMlVPSDhXN2hTNnlXSi11LVQtcw?oc=5,"현대차그룹, 새해 역대급 신차 라인업…'마의 800만대' 판매 도전한국경제"
현대차,"현대차그룹 3사, '연 매출 350조' 돌파 청신호 - 딜사이트","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wYjRnWlQ5bThaTFcxX2lCS09EMmM1S1NnOWFxVWxHQlU4TWZJeUhIcHNucEFFVU5NbFV6SVI5RlZtb2l4NEltSUlJTUs3dG8?oc=5,"현대차그룹 3사, '연 매출 350조' 돌파 청신호딜사이트"
현대차,"현대차그룹, 상반기 영업이익 처음 폭스바겐 제쳤다… 글로벌 2위 - 조선비즈 - Chosunbiz","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1xNjdXMVUwRXQ5QVBEVUEyNkhtY2FTblJIY2FlSmVxUE1lVHZHMjFYaWJicGJxcW9yT1N4b0d4VDBQallZVW5VRE1IV3BlUng3TlQwbDFOdm9KUHB1MVA4YlB0Z1FvUFZxTHNuZU1NMV80emFqVklyeGlwUU1zTW_SAZMBQVVfeXFMTi1DNlNFbWFRVm10QjVxUTUxUllGY20ybGVEWWY0eXA5SDhjSjB3WklJZ0JlZElkQXJnNWtFd1JJLXZablE4RkUxRzJUbEFoaGtqbU5SaWRfS0IweW1rbDhycEpuWVRObUhQRmhZWUlSQjFJRVBhNTQxWHA3WnZzVU81MHJWQTY2V3h2b1BWN0draTU4?oc=5,"현대차그룹, 상반기 영업이익 처음 폭스바겐 제쳤다… 글로벌 2위 - 조선비즈Chosunbiz"
현대차,"트럼프 관세 압박에도 ‘300조 클럽’ 눈앞…현대차·기아, 외형 성장 가속 - 비즈트리뷴","Fri, 23 Jan 2026 04:16:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1RYUVpeWRnWkZFdGxBbi1obGJ4c3hQMXNQU3ViU1l4dUd2STJubHpmeTIyQlgzZW8tejdnbnE5T0xsZHFYZTVSdHkxVG1LdE1Jdko2UUlKeEg4QnBCYTd0d1NMY2RGYVBzNHctMmR3c0g?oc=5,"트럼프 관세 압박에도 ‘300조 클럽’ 눈앞…현대차·기아, 외형 성장 가속비즈트리뷴"
현대차,"현대차, 3분기 관세 직격탄에 영업이익 41% 급감...배당 매력은 유효-한화 - 마켓인","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1QSDY3M0IyeUU1b3ZWUjE4b0NSTGRUallXR1ZfdWlKTC1UMndEcUY4Qnd6UkFEQ2ZUaWZEMmtpaV9GRWRUZnRkTk9taG9VRlFhZ3YxYlktMGt2Qy00RXdFUjRrc1pPUWRtX2wxMEo4TDYzZk0?oc=5,"현대차, 3분기 관세 직격탄에 영업이익 41% 급감...배당 매력은 유효-한화마켓인"
현대차,"KB證 “현대차, 보스턴다이내믹스가 생산성 혁신 이끈다…목표가 80만원·시총 165조원 제시"" - 조선비즈 - Chosunbiz","Tue, 20 Jan 2026 23:33:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX3VpNFB1SlFoWmF3Nl95Q2owOGhFa0pMcUpjZVN1d29kUDJidWxGbFN0Tnh6V0sybU5yUWk4THFSaWw1MU16Rld2VWRoMDhBQjdMNW1jWS1uZmd3UGdWQWhuV2dCX2ZIUjlBS0VRNk1DM0s1NW9lWlI4Z05oa0k5Vy1pcjBvVk8w0gGcAUFVX3lxTE1fZW1PSV9VM2J1OWZLbm42NDJBb0lXTW5lQmVtMWJMZ2NZWGRNempiaDdCdW9uR04tODJUYXVjaTZMWDJjc1VDRkk1WDhONmcwc0pzM2pkc0wwQ0xDMW82Tnh1RFZCUDRMbE1UTDFVNVlpU09nUmNwTHkyT294ajFyM2ZBZEhpWENpZkpJQzBYcU14QWVkZzRXT1hkMg?oc=5,"KB證 “현대차, 보스턴다이내믹스가 생산성 혁신 이끈다…목표가 80만원·시총 165조원 제시"" - 조선비즈Chosunbiz"
현대차,현대차 관세만 1.8조…최대 매출 찍고도 영업익 30% '뚝' - 한국경제,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRZnpQR1J2anRhWW1BMFBLeGhBQTBKVEhOVVp4RGRnOG80MVBReVo5aU5oWFl1UDRWRFVseS1PdDMxd2lHdS1yWUEwck9KOHdxYkN5NlozeGY4Z9IBVEFVX3lxTE05MWxkTWZzVEI4NTB5RU1xcFdacGJ4QklKd0ZFbFlyNjk3Z08wWFVZNmFZZHFaOEZtUXJNX09Lc19FNnB2ZS00WGR3RlRGQk53empKUQ?oc=5,현대차 관세만 1.8조…최대 매출 찍고도 영업익 30% '뚝'한국경제
현대차,"현대차·기아, 관세 부담에 발목잡히나···3분기 영업이익 '주춤' 전망 - 서울파이낸스","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sUmNORlJBU0F5QUg0dU92REFWNFlhb0l1c0hJcG5kdzVKQXVSd1pUc1lhcm4zbWNHMU1SYWZVYUppeXg4MUdHb056TFZBS2lfOEZMYUhCcHdEd3R5OVJzX1MzT1o1YXczbVE?oc=5,"현대차·기아, 관세 부담에 발목잡히나···3분기 영업이익 '주춤' 전망서울파이낸스"
현대차,美관세 탓에…현대차 매출 늘었는데 영업이익은 감소 - 동아일보,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Ua1pGR3hwQnRLb1FWX2xPcF90eF9UVUJMMVBCeklqazJOYjBJV251OTg0YlM4d05RUTdGM2h0eExvUjVnRXk2NzJIVnp3ME0tTVc1LUJTYzNRREEwSmNjTUJxRUhrT0pwZ3VETFlBSVkyelBwd0HSAWZBVV95cUxNRmdSdjJhQTRJUXFLblo1RkdzR1oxajdwV1ZGQ1UzVXJtSE1ReHpHSHBqbVd6bEVud2lFS0pKY3dXQUxKclhSRGxYS0dFSlY4SkR3aTJaYWwxY3ZIWGdFWVVpSXVnSlE?oc=5,美관세 탓에…현대차 매출 늘었는데 영업이익은 감소동아일보
현대차,현대차 3분기 영업이익 2조5373억원…전년동기 대비 29.2%↓ - v.daum.net,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kWk4tVUw0WE9GSzU5aG82NV8ya016R0pWVUNjNGVKdVhmb1JrbkxPaTI5c21TbExGQTRCVFhtSGhQMWdZX3VkWDRBUVphTEE?oc=5,현대차 3분기 영업이익 2조5373억원…전년동기 대비 29.2%↓v.daum.net
현대차,"현대차, 2025년 3분기 영업이익 2조5373억원 달성...전년 동기 대비 2.9% 하락 - 메가경제","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1nd01UTDBXYzJpVzkyay1lLW1GRUstVEZHaWZuMWpaYnNraTlDV1U4cUZnV0dCa3R5dlgyUEIyZUhUV014ZW9qU1BOWmI0dEx6TEFYRFp1dEg0eXRYdk11ZWN2cVZyZVZFQ0pBcDdGQ1hTY05N0gFyQVVfeXFMTzZuMEtQU1kwU0xHTzhPNDRPb3BWVkhRZFlVcHFOYkEyNVpuTk1oWWJFN3RIWnFybERMN1psWkZlTjYtVDNCYzRnNFVrMTRGdy1ZdnVTeGFEck5SS0tuTUJ4N1dMTUc4Yi0wcGNPajdXeWl3?oc=5,"현대차, 2025년 3분기 영업이익 2조5373억원 달성...전년 동기 대비 2.9% 하락메가경제"
현대차,"현대차, 美 관세에 3분기 영업이익 29.2% 감소 - 시사저널","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE95bWxBM0J4U2FOT0FIalBnRmlYc1RVaTZVZnlqc05TOVlDNkVwOV8xbmZyVlZTXzNwRkdJdWx4cUo5TFU3cjRjMzlOU2toR25xdXFMU2VTbGZXQjVZV1o0VG9kNUdheFpXZDNHZVd1TdIBc0FVX3lxTE1nZ2NfTU5BUTVkdHg2NnZ6SEJBZHQtSTlFd05tNXlDOFJRYmZieVlhWlM5T0gyUWl4S2k4T1Nyekk0UzgyNmlYUk9LTWR6X01BeV9PTkx4ZlBkUzJScmdUVG14WVpzQ3lMYnM2c2xBM3RnTEk?oc=5,"현대차, 美 관세에 3분기 영업이익 29.2% 감소시사저널"
현대차,[정의선號 5주년-上] 매출 100조원 껑충···영업이익은 5배 - 시사저널e,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5BbTV5MjVqTjJ3bDJJYjJJTkdSZ3JlQ3RxS1hTZTljdVN4WmhIUFdkSTg0Mko2YzFXM2tlTG1mUnNNWGRJbUJhbnFuQko4Nm13cUt6SnV0dnlWc2RyaVp1Q1h3ZzZrTjJwVnY3NGJyQUQtZ9IBdkFVX3lxTE84VGxlSDJ5Y2dNQVBnSVFZZm51SGhyQWJhUHhnX3B4YkFYUUlLN3l2c2l2SGZpMlZfYS1XeURuNEJyT25KMExFVGdxS3YwSGREVmpPU05rVXh5WlhlWGwweTlJdE54SjVIODViY1pWRHRjUzdwNHc?oc=5,[정의선號 5주년-上] 매출 100조원 껑충···영업이익은 5배시사저널e
현대차,"현대차·기아, 3분기 관세 손실만 3조450억원…4분기 시험대 - 지디넷코리아","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sdmtxbUhXbVdXTHR4WkVORUFZYTB2WVR1ZVl3enU0MlJ6T3JiSDVYYzRCVDdBRmFmN094dFd1cEJGQ1hYRUxpRmdaamJQZDB1MlNQZDVB?oc=5,"현대차·기아, 3분기 관세 손실만 3조450억원…4분기 시험대지디넷코리아"
